# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-PurVeh";"UrateLabForce";"Gov.Nat";"IP.PCCR";"HCE.Pet";"ExrateCNY"
-17.13685898;-15.666667;-13.95538379;11.26835079;8.695994655;-43.87239131
3.193139462;41.666667;19.63609568;-6.106988852;-0.185035276;39.91092076
16.53424962;-11.333333;5.364407624;0.512492062;-8.510959379;23.35812134
-67.6120002;22.666666;9.246937022;-9.326847422;13.45534366;12.98794137
-0.278067443;0.333334;10.01718619;-8.477138461;-7.394621651;-0.398272117
2.219145775;-47.000001;8.816911256;10.04679384;1.879985413;-1.591183198
-91.96364995;2.666668;-13.96557216;19.86404307;1.768507121;27.28717904
16.70460033;-13.666668;-1.680033016;-7.01772386;-7.795335293;17.07765001
-55.03760409;12.333334;10.46082746;16.83416743;3.773420352;18.73675291
23.07616546;4.666667;4.005596755;10.99889978;-3.809361879;-1.722122075
14.90855792;-19.333334;14.78027424;8.401709108;7.381735025;-4.955761631
24.98702514;61.666667;3.258673827;10.03473377;-5.615000606;12.91480641
21.35114528;-27;-9.495359309;-27.50063514;12.3574617;32.72310286
8.595879522;-55.666666;7.621322732;6.223943643;-12.53139624;6.178672021
48.29260941;63.999999;-17.56971884;7.529634098;8.445037111;26.6468671
-2.429977099;21;29.75162973;17.33452539;-12.75522938;-8.089052768
19.03862315;-27.666666;14.05193892;17.4700254;-2.536092796;-35.23873483
6.658284337;5.666666;-35.73804013;-26.04339364;5.909874838;-0.369856801
0.761180058;-22.999999;11.76608009;-20.58934008;-4.222093597;45.41978927
57.73010931;8.666666;2.249171275;19.2186934;26.28567886;48.02458991
-7.978103808;7.666666;13.98093595;-11.13761047;-13.61683088;4.282099861
4.008942243;-12.999999;-8.13633727;14.78228261;-4.83892653;20.89152477
-26.56958158;-43.333334;5.419858239;16.87264561;-6.904786542;10.31849624
-62.13420564;-19.999999;18.54140632;-49.94933195;-1.534025719;15.27291825
6.039922582;34.999999;0.974659352;45.13790161;3.063675479;1.94839428
-3.008561192;-49;18.39112851;-3.092229646;-0.001467979;11.7161848
8.152456106;33.333334;-11.82569027;-14.90855792;2.282083318;-2.857290797
19.17006151;40.666666;-7.605159406;-28.12355104;-5.331179479;-5.241507274
-22.95387351;-38.999999;9.579371342;5.395544714;12.83029602;0.724069467
49.00959438;36.333332;4.830557147;15.76323373;-5.375856536;-20.5630097
-11.94846533;-64.666666;9.458904917;-1.407626086;-4.437621368;-3.283136374
-16.16381534;10.666667;-3.571177419;16.12192881;-4.413151192;7.70284771
-2.326339352;4.666666;6.715631696;-10.52090381;13.17804192;-4.582213877
5.662900244;43.000001;-3.20575696;5.52367811;-0.926406578;-8.853872836
10.84213871;53.666666;12.31516571;18.75343436;-9.987687264;0.553527929
0;-73.333334;9.632651087;-3.504951232;18.76470354;188.5559409
0.248678901;-3.333332;-11.03213887;6.546790986;-23.50800491;7.138425975
-2.243695506;58.333332;15.24635017;7.717281174;-7.163647163;3.486283855
29.3931107;-59.333332;-2.217029249;-10.32315358;27.33481974;8.157054049
51.57909318;43.333332;1.095654113;-2.622960218;-13.32406418;-13.83246892
4.063011063;11.000001;11.66246824;21.76536869;2.051860386;-17.82449385
-59.37608702;-19.666667;-8.250628033;-18.70691578;5.368649011;15.7775792
27.62840958;-1.333333;16.77277372;18.70691578;-8.108385749;0.488107787
13.13004619;-28.333334;3.733124273;28.06762293;8.602482088;7.314058234
12.71271362;5.666667;-11.91981673;-5.065825137;-13.21158658;14.73105623
8.323061003;-10.333333;9.116416692;-20.9303276;20.19549191;-3.704248136
0.602258583;-1.666667;-11.27381344;27.15613422;-18.14230665;6.872617496
24.50936686;16.666666;3.579942788;-16.15187426;8.915353667;-12.89950397
21.84529957;-43.999999;10.71419043;0.40180817;-2.591745661;-6.435206484
27.6090585;24;12.90950821;8.346055386;-10.70245663;-16.00600628
32.95227654;24.999999;3.917759037;2.74376382;18.22078298;-31.08428086
-7.908767038;-16.333332;-14.04488223;-4.32012054;-16.26275117;-5.927910444
32.76332949;17.999999;15.36822683;12.82285615;5.60222484;-24.6901417
14.03652792;15.666667;-4.716513393;-6.943279444;-0.000976564;-24.48707402
-8.163548652;-55.333333;15.12331342;1.940809242;5.567561888;21.35631481
-5.00811407;4.666666;-7.927613315;11.07469307;-10.51644056;1.717497825
13.17166272;12;4.582010235;-4.16473237;-5.739057413;18.31322972
-10.15927624;45.000001;-4.994142411;14.94104598;2.994966829;-5.180392379
19.25057667;-6.666668;17.8916193;11.91961785;12.22150736;-1.494658342
7.82223174;-16.666666;15.82475293;-3.933871671;-23.48686487;-16.45131668
-62.61856974;31.666667;0.710017345;-42.42382878;30.2158763;-21.00021523
102.2574507;10;-1.824917993;47.42389389;-26.45320929;-14.43226839
-29.74554896;-113.000001;-10.37144154;-21.50859781;9.821303755;-26.52696265
-37.25205895;77.666668;7.917226845;2.613168417;8.1483349;-7.824510248
-14.26643207;69.333332;15.26428507;31.12879874;-1.373170349;-8.932499694
7.778634414;-83.999999;0.666609355;-19.03442804;13.81833446;1.097142854
24.52335301;9.333333;4.998495902;-8.022146725;-0.603716745;1.390023029
20.25749313;-11.333333;0.97414598;14.82320542;-10.90217329;5.142805136
7.977105801;-21.000001;6.06310379;15.31953982;4.802007903;28.79893445
-9.670092213;56.000001;2.886816505;4.078200152;-21.37314246;-6.615912098
-2.618667291;6.666666;3.48077319;-2.033902687;17.17170368;8.648561325
-4.62432896;24.666667;6.00860324;32.61789951;11.29229192;26.92861979
19.95878846;-106;3.078014489;-58.22945168;-19.18703291;31.07329133
28.53998934;22.666667;4.943859216;1.446656188;-4.229415332;6.208104323
1.76185867;31.333333;0.465657794;21.09451843;-1.981882584;39.01665163
-3.53151205;-27.66667;9.097717869;-0.342612441;4.816457316;21.29383955
-4.398914894;34.33334;2.165344395;-9.714267536;13.0069173;-30.60152453
15.24664194;-6;11.47453503;18.8633322;-1.983794362;-2.040466025
3.323325233;43.66666;2.510218418;-11.90058025;-9.690757934;34.09708052
14.45737979;19.66667;5.85534988;-14.76441771;9.0340332;5.896247165
0.220082537;-12.33333;-2.3948641;2.854606228;-0.089116632;-6.259523734
7.951248877;-36.00001;-2.904792314;7.746720996;3.951010722;-14.33563116
-3.248528954;-24.33332;2.668455527;-19.28945158;5.877452602;-9.354085316
-10.24144038;16.66666;-0.532268874;-1.834024304;-14.65256857;-4.965692381
-1.005165962;22.66666;11.2042336;9.446397229;-1.101929072;8.659859321
5.221571162;27.66668;8.389792235;-39.20272426;8.169106254;-0.610012274
4.281638246;-64.33334;9.796862449;36.68132915;0.891907438;6.744338806
36.3032412;40;5.334747592;4.670012632;-5.388856753;-1.136908898
0.697471842;3.33333;3.206502197;6.025811785;4.596871384;17.07255365
0.596866562;-0.66666;-1.834288158;-12.50660162;-2.681635886;3.719486356
17.50400809;8.66666;2.300509576;6.837773344;-7.610152751;11.15675251
-7.394280898;-15.66666;5.358216345;7.423986858;10.05314294;-6.43475989
-11.10500016;19.33333;4.693630949;-7.067321653;-13.03044773;4.525294193
-49.9257698;-33;24.65263125;-11.94118526;7.00759755;-41.40346989
-4.998644999;-9;-0.871836341;-35.30574119;16.09953448;-102.9424056
-5.873144234;58.33333;-9.110797128;-29.98281298;-17.15127197;-7.831778565
-9.865444276;-65.33333;-4.489575096;36.35110669;14.49375559;65.17388567
10.56089505;-22.33333;2.885892924;-0.790514091;3.388010949;35.93194142
20.76044015;26.66666;2.512391019;15.14008965;-5.905400682;27.62795185
11.91531371;7;6.865977016;13.11592913;-9.553048851;-5.060735042
37.3665879;-20.99999;11.61059307;-20.03252797;9.858911076;-10.52286762
-20.33829534;49.66666;-0.385387424;-11.80026576;-23.54255991;15.18220851
-19.06119783;14.66666;10.77805122;27.75679737;0.584037398;21.05964094
22.01624885;-56.99999;3.363719892;-17.89922606;13.97585875;7.384328182
-35.54358103;-44.33334;3.39717916;19.01498689;6.601257037;18.71291
29.40535316;75.33334;-1.417130256;13.15186965;-1.492320973;-16.22247903
6.848257218;-44.33334;5.379906753;-15.01320386;-3.373169867;-13.25688514
17.83798164;26.33334;2.00463611;10.67711804;-9.575022027;12.40721597
27.16399274;-12.66667;9.298391783;-34.90364655;1.98068799;-16.39677962
10.01617278;4;-17.90383775;6.293148488;2.806216985;11.49853022
25.40672105;1.66667;1.483142559;-9.477244903;5.940038534;-8.068243322
-26.11390356;33.66666;4.980621022;-6.039369885;-9.509917771;-2.042231082
9.097265061;-43.66666;-2.26041075;0.810537258;1.178162656;-28.43325275
6.689692799;-28.66667;11.66765109;-12.75172252;6.706037009;-30.00409674
0.764737355;0.33333;2.018032993;-14.03652792;-6.693223869;0.526215202
-0.679694301;51.66667;4.445144362;5.588484239;4.303965699;-4.101220094
4.733783059;-12.33333;-3.927440675;-1.711232556;-10.20094651;21.63387906
-5.159179249;12.33333;1.872918053;-3.444585334;1.081750351;-14.09348203
