# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp-HoursPt";"Cons.CloFoo";"ResInv";"HCE.Fuel"
0.84358592;24.13550094;-1.580509136;29.57519634
12.8370157;-12.5145719;36.91051157;-33.96518689
12.07842973;5.872352853;-17.2122436;-19.91302846
6.866692119;-11.57677531;11.27184044;24.46834242
8.664815182;5.578537327;-12.53009879;-54.27342923
2.979348961;-1.766564386;-7.376997638;65.79316671
6.169541557;-2.919257761;-6.731550452;2.207262254
8.468259127;-3.840029492;2.213187094;-15.07337353
6.564980356;6.379720563;9.620473348;-14.10879714
4.637722343;11.2331875;11.86289534;-0.074252004
4.001378224;-4.704480103;23.99645276;18.53168873
2.276833709;4.95055824;32.15967286;-13.04463424
1.053612336;-12.23948126;20.83261714;-15.26070639
7.257189479;8.532318486;54.65396793;7.406316579
11.43372925;1.734285777;31.7309454;-3.6406541
14.9758467;1.972876996;22.42240379;7.981112085
-0.096034733;-6.572772287;26.98323614;48.00418587
13.59263917;0.250000008;5.313307347;-46.60107688
1.678228395;0.998440456;-19.13821281;18.69350831
3.595940758;-1.874124934;0.672834473;7.069523819
4.825166477;0.62568447;-8.531039599;-12.33069883
-0.783327067;-7.956063392;-10.67142354;-0.311641109
3.36821639;-3.587467993;-4.968028377;65.37287657
3.8002564;-4.530059743;1.188472698;-143.8165728
4.852175406;-3.26745813;-10.98815961;53.01785223
2.184867981;14.3079536;-4.086672245;26.16823235
5.538962081;0.632611234;16.57517909;-11.75225776
5.014340512;8.505636301;14.92970358;-2.681574289
6.707871197;2.221542273;5.654603638;9.792872697
7.039748795;-11.86660014;18.50590553;-0.124221192
-2.559070585;-4.590423347;21.97285074;-6.987077216
-3.114277323;-9.604614586;9.692177741;-8.7530845
-2.189582607;2.749151715;8.235585031;12.27733637
8.909592697;-4.328620697;18.14900717;-9.712220582
2.763146429;6.280796363;3.385937878;13.25216997
9.742044925;2.974953083;12.19533033;-19.5096496
7.319682441;-0.128886742;28.56718198;28.37675752
9.743383622;-1.161853326;1.712591526;-18.54285273
7.605984664;4.755076077;0.110238391;-4.437096987
5.613794843;1.020734206;-15.62215681;19.30342832
4.579528901;9.444795782;-15.72037824;-9.676905608
3.922501702;1.118534207;2.969134773;10.89707622
2.134611011;5.546229666;-23.89133469;-17.63732686
1.76181038;7.277338384;-13.28134774;7.495721088
-0.158165108;-2.290197608;-1.365743949;3.251158198
3.474718029;3.250582223;1.690234922;-16.50237427
5.072053159;-3.371482934;9.487624269;22.27724007
9.098684689;0.845538591;22.65918152;-1.158644801
1.438129536;-1.329507192;16.41977818;-22.40146364
3.414245385;5.172226628;16.0483203;5.480511763
5.39251737;1.788645103;31.86845285;12.25097737
-1.025027881;-1.669152944;6.571612488;-18.03052263
5.643832861;11.77248007;6.317360682;8.991920109
0.63324552;17.81096717;7.722625013;-9.407929515
5.53619022;-3.902469978;8.714733016;8.445037111
2.904117871;3.125015895;6.483580991;-0.030378834
3.394775644;0.44444449;3.202802142;15.62325624
3.854846915;9.329548999;19.44561057;19.82933185
8.11314916;5.602030697;17.28065347;-24.92690088
5.295871719;-10.0750079;44.53686724;30.60684691
2.767507713;35.56265439;27.20202221;-36.22544084
4.144718782;-49.06275039;-74.78716838;37.35554541
-5.522394617;26.45319759;-68.1800403;-28.6980984
12.02905385;17.45731589;13.23458804;-16.95474544
12.9482817;1.724796585;14.64804095;6.258910385
9.711572965;-1.623131824;33.9575913;-34.40235543
-0.380589048;3.340523021;33.33019044;25.95140688
6.26832091;4.71006319;22.85233041;17.47527594
2.036354266;-0.598205495;39.41471968;6.55039843
9.204973638;14.50073064;0.679405684;-20.31152275
8.775863337;14.5504942;10.61727672;19.31252855
5.91968713;0.463660652;19.85903386;27.54782447
0.997256701;8.436809782;-15.55243791;-97.6018572
-3.621847207;0.996941719;17.77928335;66.13629977
3.787803186;12.73907909;26.9397943;-3.47879648
0.104045075;9.273516851;20.04481657;14.94336876
3.600186375;7.63705846;-0.25037383;-15.9896911
0.814116968;6.58554002;2.96657052;4.687347971
4.709481305;3.621423913;-2.632773561;13.92278059
9.765397991;15.19322594;-0.278144786;-28.0294529
1.263343626;0.945440661;22.16251075;12.82047479
8.447286884;8.255744768;-4.101243139;29.87216872
-0.02343173;1.84580216;-8.684012136;-23.10470977
-0.505782249;7.449854262;-10.29650795;-5.241947331
6.283234052;16.23539583;20.81142978;11.86402587
2.416828546;6.456381203;-13.13269653;-32.14607834
5.657589158;5.933359718;10.98251051;-19.78826711
-6.090947932;3.212307767;13.68392701;37.38224526
4.171125864;2.150356345;-1.00441092;4.990361926
6.417882121;11.7254476;2.185868052;-30.76331463
-1.531950403;4.409598691;8.550641155;70.71763444
9.765972286;5.870333739;15.46228946;-33.16767247
3.414342365;-12.23296266;7.299254266;-7.146002597
-3.706896934;7.092858979;8.377883914;-4.202545475
9.238885418;0.861283977;-6.650428335;-65.61520871
-0.145117457;11.09550662;-13.03171918;18.74542372
0.872104914;16.27214751;-18.21672074;35.26032851
9.566732056;-4.599895292;24.41351639;21.78049413
4.233497867;0.187514653;14.45954777;-10.39900679
7.950202934;7.858555801;-0.55639281;1.203706774
0.054872756;2.565285934;16.31951803;-14.6040909
1.762516548;7.359580251;8.527604209;-4.748535239
2.357685376;-2.458225529;-6.195883519;33.4903275
-0.087424857;-7.160385377;8.131564103;2.479015646
1.144468705;3.171231735;7.416178256;-21.21211963
3.839174798;-7.727931258;-5.079773561;-4.136964026
3.217278333;4.189165041;-3.749180908;14.8981299
-1.456186134;10.1654238;-12.96717157;-14.12500183
-1.453744151;3.094793001;-11.68432668;-7.940262717
-2.30596504;-4.771191204;1.387044099;-0.932407447
-1.01236748;1.317761;9.824695388;17.7749166
8.548189308;4.164225593;-6.973289235;-5.333731934
3.289809079;5.816361569;16.43052057;-17.14732594
2.149937562;10.81769035;3.699372416;41.74781316
8.888657188;8.815010395;7.08365343;-33.90714726
0.244500585;-7.059006725;18.85702139;20.63857727
1.850586962;-5.005041839;10.06228232;-27.23758727
2.056818299;5.174569284;0.099554494;0.842305469
4.704653144;3.991319744;19.42883831;-17.72867076
