# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-RenDwe";"p_gfsm"
3.259824627;0.28333333
3.576839175;0.15
3.672689016;1.31666667
3.365366308;-1.35
3.650694106;-1.08333333
3.576279151;1.81666666
4.159625645;-0.55
3.792270619;0.48333334
3.475120353;-1.01666667
3.026142342;-0.76666667
3.498506623;0.2
3.899587754;-1.01666666
3.687201469;0.11666666
4.076640691;0.43333334
3.883247064;0.76666666
3.789342473;1.15
3.903202298;0.13333334
3.8654826;-0.28333334
3.131780379;-0.15
3.653327067;-0.29333333
3.67431711;0.38
3.747981962;-0.65666667
3.5893804;-0.99
3.469782441;-0.96333333
3.370389502;-0.56
3.117978718;-0.34333333
3.247928828;-1.78666667
3.119887953;0.7
2.809166684;-1.126666667
2.571815638;-0.366666666
2.738478657;0.41
3.083314065;-0.9
3.12527291;-0.566666667
3.978023412;-0.556666667
3.649601418;-0.133333333
3.377573743;0.6
3.79164796;1.593333333
4.256278257;0.796666667
3.112371756;0.96
3.31900868;-0.10333333
2.772948159;-1.223333337
2.238002299;-0.406666666
2.919444956;-0.42
4.168109981;0.063333333
2.260733318;0.543333333
2.336507069;-0.746666666
2.821051952;-0.856666667
2.641333178;0.19
3.533310452;-0.133333333
3.345137311;-1.01
3.430809153;-0.25
4.300131292;-0.266666667
3.18459675;-0.163333333
3.394018527;-0.026666667
3.474878927;-0.63
3.404275867;0.38
3.684671678;0.416666667
4.542011865;0.413333333
3.162176396;0.463333333
2.980434265;0.453333334
2.191571865;-0.533333334
2.024335221;-0.106666666
2.374583518;-0.366666667
2.55239511;-0.81
3.018689994;0.416666667
3.021267425;0.053333333
3.186068461;-0.443333333
3.309608604;0.653333333
3.552727975;0.236666667
3.314446201;-0.503333334
3.395915003;-0.27
3.367326943;-0.313333333
3.600405805;-0.1
3.4977033;0.41
3.444055717;0.53
3.541850085;-0.173333333
3.224152409;0.12
3.744105871;-0.173333334
3.270127547;-0.23
2.896936085;0.22
2.976063218;-0.153333333
3.020218185;-0.11
2.877236214;0.186666667
3.128209194;-0.116666667
2.877632424;0.436666667
2.760743036;0.14
3.018157841;0.016666666
2.953371009;0.156666667
2.711803533;0.183333333
2.537436883;0.04
2.593840957;0.21
2.52574904;-0.11
2.499687992;0.09
2.474014275;-0.5
2.640340387;-1.626666666
2.753226304;-0.67
2.883560549;0.933333333
2.951750512;0.706666667
2.910533982;0
2.889508856;-0.003333334
2.897755777;-0.006666666
2.924847668;-0.483333334
2.703713555;0.416666667
2.534207108;0.123333333
2.396007541;-0.183333333
2.297590337;-0.953333333
2.32165778;-0.536666667
2.345232261;-0.033333333
2.340750834;-0.72
2.299725741;-0.216666667
2.38648975;0.08
2.309135396;0.296666667
2.268947695;-0.14
2.15793237;0.3
2.226284744;0.236666666
2.266947247;-0.013333333
2.262952489;-0.173333333
2.162901099;-0.263333334
2.220752267;-0.286666666
