# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"M3";"Exports";"RHDI";"Cons.Edu";"Cons.EGF";"Cap.BioRes";"Cons.PurVeh";"HCE.DTA";"Gov.Nat";"Cap.IntPro";"Gov.NatLoc";"ExrateNZD";"IP.WPP";"LoaAdv";"HCE.MaiRep";"Emp.HoursPer"
-3.987001374;20.86424837;-5.337857215;-9.488954976;12.77697;-11.47854947;-17.13685898;-3.065863728;-13.95538379;29.76811729;13.39643473;-48.33868156;17.02384577;9.806389504;3.891432847;3.527630443
2.778291027;-12.25849459;1.332827059;19.23494427;10.32135367;-18.46940131;3.193139462;0.821240339;19.63609568;14.87555217;-12.34831118;-31.65525742;24.9029101;-4.924300574;-0.153065192;6.089810948
-6.683771145;9.643627662;8.73017571;2.470903557;4.10962519;-24.51670602;16.53424962;0.773723894;5.364407624;-27.52265376;6.073132693;-19.26290451;0.977597228;-2.79854481;2.666363211;5.771202084
-3.875985638;-9.493158788;0.921113212;-39.91871238;-9.51604955;-11.17574748;-67.6120002;-6.467496806;9.246937022;65.78893105;-0.595238205;24.55488849;5.173879733;-6.196403614;1.553882433;7.171166061
8.116052664;7.262278545;-0.247372575;40.58135601;8.560906677;1.995016604;-0.278067443;8.036736805;10.01718619;-31.54342996;10.63908135;-25.91233197;-11.73678331;3.577863682;-2.113750192;2.345174679
-7.042886941;15.82787752;-4.913438082;14.76319357;3.536235204;-4.670611865;2.219145775;4.913313691;8.816911256;7.115816625;2.544096463;-8.177785974;-14.14288733;-0.878023398;1.487168548;0.33485441
-0.433353744;22.09852753;1.859210975;0.455529032;21.48432667;-12.26671936;-91.96364995;-11.37118743;-13.96557216;16.28849351;1.840141256;11.69970823;5.108626272;-4.939406632;-1.989910844;0.769663088
4.435745654;-7.635520834;-3.438561444;-3.383263969;-5.036386147;16.27343065;16.70460033;12.35628318;-1.680033016;20.73491273;-1.801718509;-13.52540146;-0.338552707;-0.271132061;1.42567464;-0.180107794
-1.866771427;25.15574722;5.389546539;-6.666820994;-13.34558135;40.41289009;-55.03760409;-19.83916856;10.46082746;23.62803792;4.01398695;-1.145304356;7.715123869;12.63035951;-1.879610518;6.294911543
4.750056016;3.220658783;5.76085771;3.439881746;10.34540424;57.00002504;23.07616546;16.22023601;4.005596755;47.3055682;2.35138631;-17.02622018;2.318847074;-13.53056562;-2.548903916;2.872041874
-0.838940086;20.49818029;-7.986071794;2.031398641;0.392605953;21.79132839;14.90855792;-5.026610439;14.78027424;24.97317623;7.176676877;-20.78556756;6.876960216;0.349575528;-0.099212501;4.818726604
-4.525349828;2.089679428;11.70527706;-2.772654355;0.914584753;26.70836907;24.98702514;7.495178332;3.258673827;10.34386663;5.367970067;-4.71005714;14.66299634;0.168958048;-3.931280088;5.545089168
3.666095755;-30.89329356;3.04637422;-8.151119389;-2.618667291;29.77498458;21.35114528;-7.126113332;-9.495359309;13.16136044;-1.156043652;20.22929596;8.975231475;4.774867312;6.824408157;-0.141541605
0.64640543;10.05128794;0.411438151;-4.282186728;-9.033927651;45.68310906;8.595879522;2.038691581;7.621322732;-1.365189038;3.567450297;38.29832406;15.01677848;11.69459189;-1.680352189;2.969144989
9.276851765;11.50116119;12.54601144;10.29451223;9.559034389;16.83277817;48.29260941;1.189822094;-17.56971884;12.78494028;4.635633594;20.43754908;25.40989715;-0.046304935;-1.591237977;9.003839386
4.31479308;-4.468131566;10.50769452;61.66027193;18.83454396;8.695994655;-2.429977099;-7.199647682;29.75162973;5.916295201;-10.00804137;6.626106371;-49.71501867;-5.073514484;0.632543283;6.742670614
-4.746177839;19.13041048;4.6972806;-18.48243727;11.9595902;0;19.03862315;2.728173209;14.05193892;10.62436702;24.29653781;-19.96946362;26.36319295;6.352838103;-7.940475601;0.301365762
-1.124535324;-3.139813912;-7.898993352;24.9827785;9.126784412;4.632568483;6.658284337;0.580582454;-35.73804013;18.92559261;-4.36666491;2.538581627;-34.59133117;-2.150186994;5.72968951;4.54101378
-11.36728695;-4.288615647;18.07172348;9.633404035;-4.417296048;-8.594780079;0.761180058;5.821654854;11.76608009;13.11592913;2.765270256;8.975709835;-25.41060403;-12.84016765;3.460124471;2.094733335
2.535465817;18.97147743;0.748979459;-62.42861639;-0.720937414;-15.87656486;57.73010931;-2.296297131;2.249171275;28.57347322;9.973173628;-11.22570614;-10.00483376;5.301521262;-0.832958874;-1.783554004
-0.710492155;0.643524673;-3.337618032;50.03358781;4.66303293;-25.26337274;-7.978103808;-5.268449281;13.98093595;-11.63516934;3.893716204;10.11218391;-9.903246768;-6.692817361;4.576399692;2.355509522
-4.114094003;15.5386027;-2.094452383;-15.41601057;2.724725477;-42.72414279;4.008942243;-10.78123442;-8.13633727;6.690051417;-1.299332493;1.363888299;19.56721983;-0.239143239;-5.541542549;-1.113515296
3.332686572;6.29389116;2.854594799;-22.9456616;7.253781701;-42.83925422;-26.56958158;21.98752745;5.419858239;-3.888919521;0.168983146;-14.40247306;-34.89756324;-5.67870221;-0.087369098;-7.291988619
-9.735473151;16.78439649;-10.02083156;57.53071859;-6.663898096;-30.98322362;-62.13420564;-26.84550154;18.54140632;9.379740126;-0.236596399;8.685281161;6.642219046;-1.526842986;-2.003311534;-3.659634643
3.002008478;19.47329178;3.856518012;-26.92386111;4.688011469;-18.68471543;6.039922582;-23.6072998;0.974659352;5.147378854;2.947443808;2.813349754;17.19154467;0.042726292;-0.036983958;-2.71715554
0.839132985;8.869668074;1.094233168;-2.023271891;-8.716481538;-19.01005675;-3.008561192;40.97801008;18.39112851;-13.96923883;5.946269274;16.36066342;-12.46206711;-0.917798533;-0.036282825;0.170355089
-3.101391259;1.433867928;-3.448987307;32.85253391;2.137772309;-37.71130561;8.152456106;-10.1898655;-11.82569027;19.84776815;-1.756350943;7.318710156;4.316588653;-0.443877326;-3.791497582;0.663240169
1.548531906;-2.886890832;6.493175918;-62.92035126;9.596715421;-13.85134274;19.17006151;2.706129211;-7.605159406;2.116407054;-3.268046524;-3.666596857;0;-4.833929032;1.255888002;-0.440785739
0.947168678;13.50042998;0.673129045;37.14480131;6.310183924;9.942516842;-22.95387351;7.437768654;9.579371342;17.80364804;-3.784800836;3.495473859;-17.92709708;-0.508688124;-1.883339111;-1.335215375
2.154272395;7.693060285;5.885309283;-11.23646684;7.666525549;30.85715034;49.00959438;2.515020886;4.830557147;40.52579465;19.67136532;-18.16902822;9.977422593;15.18491651;0.627451109;-0.333750649
-3.191084067;11.8880838;-2.02598174;-18.97124319;4.773193867;-7.957416208;-11.94846533;-23.26170722;9.458904917;23.25592592;-8.652854283;-3.277232601;38.91956439;-10.03791728;-0.628436893;-1.749234646
5.194427602;1.851259973;0.712414268;50.41402609;-10.16956576;1.850427356;-16.16381534;13.31122761;-3.571177419;5.767790189;6.393872886;-2.223373825;-1.99170536;3.197320629;3.760794325;3.785636023
-2.946386192;7.937146304;2.922424391;-22.68508461;3.493471988;9.125871106;-2.326339352;12.06006227;6.715631696;9.017419885;-11.2406125;-16.1190955;-10.11005798;0.097528036;-1.264649759;-0.081035849
0.20310832;12.78277517;-4.950521335;6.365759972;-14.50965876;17.64992196;5.662900244;-6.135544136;-3.20575696;-0.622568219;0.216292666;-19.51081391;6.432639687;0.606684239;-0.627396602;1.656238631
0.194397238;7.958301937;5.304465913;9.439735984;22.06753851;-9.316287202;10.84213871;-4.595040967;12.31516571;3.926665478;3.840453272;-0.80588422;-0.3359933;0.49958445;1.843744299;6.229971623
4.299853237;11.70620137;8.718734283;-25.13749442;-1.876124284;1.176471436;0;-1.301871728;9.632651087;13.54691007;2.938112063;12.90662495;1.342283139;2.246062012;-2.470087483;2.097071766
-0.531259109;6.97668717;8.066825572;28.89771396;-5.569569236;8.139815766;0.248678901;-0.65412239;-11.03213887;4.153312963;4.116283707;-4.054288368;0.334868165;1.215966637;0.611147925;5.084107326
-3.545340533;-3.260561192;-1.656460817;5.461871322;7.225429197;43.58047352;-2.243695506;5.207528232;15.24635017;20.51731776;2.050417196;-1.36422826;16.71689399;-0.059598829;2.427877613;5.980659055
4.897243593;4.193784934;4.697334126;-14.42150445;17.56511163;-13.64961833;29.3931107;9.46392879;-2.217029249;3.350415121;-2.487690758;-5.944003174;-9.419842544;-0.569241433;-3.047391493;1.889278149
-3.654955516;10.2018576;2.182327722;-2.900551661;-11.11776538;-16.35105032;51.57909318;-8.389662719;1.095654113;7.346395658;2.407164114;-17.89730743;-2.307381759;-2.324003844;-1.211203865;2.811530525
0.207577977;-2.791109833;-1.948590435;18.45061888;9.427324411;-22.30742382;4.063011063;-8.079932374;11.66246824;19.36004928;16.13160014;-30.48798275;9.150725862;0.55358445;1.815890299;5.277779685
0.376661596;20.17124386;6.504295964;1.27520033;5.676836412;-33.73645937;-59.37608702;4.34736529;-8.250628033;13.132708;-8.44243017;21.87724235;6.410393606;6.142746798;2.99711331;1.023288552
4.923007909;0.625505369;4.364489538;4.394420885;4.050404595;-62.19396114;27.62840958;6.749947986;16.77277372;6.820710075;12.5365057;3.046562227;10.9767766;-1.255107224;-0.635949379;1.245266939
-3.510355444;21.50922759;3.569889146;-8.913391938;-14.09188844;-26.26425832;13.13004619;-10.43687264;3.733124273;13.14253283;9.203463598;-4.047608194;-4.354630877;-5.845166728;-1.208077623;1.486120533
