# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-PurVeh;0;1;2;3;4;5;6;7;8;9
-17.13685898;0.1237236285687253;2.7073209154653113;-1.0330870525538232;-0.8643540216253602;1.1228508600055755;0.4039117676742709;-0.3387009020446768;-1.6984261106580925;0.5462409190340628;1.8581598931972192
3.193139462;-1.3023179147769688;-0.6554206078531866;-1.2465368192291286;1.0122437968205362;-0.2858685948771818;0.09234497713443436;-0.6878916732767372;-0.6851613403957966;-1.55156796343171;0.3402940931252084
16.53424962;-1.86764967756951;2.0279849414968054;0.5326056684944229;0.7609192147230197;2.1660833847617207;0.3388930560636324;0.06906975938772639;1.1161555936651455;-0.893392235258016;-0.23383661477752854
-67.6120002;-1.1592084642377825;0.8377839396925304;1.0910789788672832;3.0682252692836967;-2.019552549662678;-0.7129179909893582;-0.8383960149549858;1.2444761629479344;2.6816197059434304;2.190521358888238
-0.278067443;-0.12791745379188282;0.1554934133328931;-2.5970202408134675;1.0388197847753973;-1.7002733679765634;-0.6391223383547673;0.7311094904660757;0.04875440192365064;-3.606616773821014;-0.9682839645677773
2.219145775;1.3227031738097277;2.7101985151378725;-0.7140350998983289;-0.08945437371968425;4.0077212142101875;1.9188102343587965;0.2253127162225999;-0.5378587135017497;1.2237510210104063;-0.422979291764675
-91.96364995;0.09310452600275154;-1.6121013791389422;0.1775329574087898;1.0971462191344814;-1.018225103931081;1.9555002015825993;-2.2766353405829762;-0.3923492963659879;-0.029620738191808087;0.6232805205479083
16.70460033;-0.2219482707821107;-0.23632849435656905;0.3710141848117503;-0.0962698877057173;0.5747753047025788;0.13065591633681992;0.003018452408359401;1.4473910110907067;-0.14108747717697784;-0.2866195919586319
-55.03760409;-0.09411727205305774;-0.7926407331990899;-0.750192023046384;0.12571355907984394;-1.554512393500475;-0.363277237657551;-0.7677131391707971;-1.9376476576579704;0.20151332291064508;0.04702735551587365
23.07616546;0.06799398107332774;-0.48143022437591915;-1.708003984488621;-0.30793492417517326;-0.8558159568053436;-0.49214559085807447;-0.9332507155288856;0.08876671948638683;-0.7774525168663569;0.30212367509796595
14.90855792;0.7320391380088928;0.5248508381400123;-1.7508658778865036;-1.2371396031088555;0.8568950888854736;0.5518652749667784;-0.7615251129433032;-1.9858146040255837;0.7370895234233256;0.7025225364111267
24.98702514;-1.2882210061322188;-0.06483071502791672;-1.8455652886605913;0.8990742364786181;-2.051363257703817;-0.5092013899033824;-0.26426287012052135;-0.6613280515789023;-0.578004431356165;-1.0250731334518808
21.35114528;0.7971353528086088;-2.4067736656510523;-2.290153553954629;0.3867163523342844;-0.03901485520854433;-0.10017610234983197;1.5732244358559624;1.2584487928177972;1.3013274028796986;3.0201406810266396
8.595879522;-1.9525616979495413;-0.8830608142388343;0.8081130725990969;-1.6345107044372613;-0.5027701687669458;-0.370431044753929;2.2575013815181353;0.2913666456691417;-0.11240605083660282;-1.0700881846484565
48.29260941;-1.272313600391406;-0.41422030413350336;-0.38415060266942574;0.7986306615841657;1.0034097637568067;0.5032904598499043;-1.117260518793593;-2.274141866321298;0.5046945957600761;1.7788834295114493
-2.4299770990000003;-1.7752708130486832;0.17841381788449198;-0.13928899406094689;1.4177921405957548;2.194398459387004;-0.2315611751832232;2.3110858248520243;0.2655471210271055;-1.3208996046267822;2.270963756132085
19.03862315;-2.0229731986866772;2.0933957676660295;0.24273510461646344;-0.06297306417798247;-0.11395282619279352;-0.42506812562767415;-0.1706599072571188;-1.348155082625451;0.7106061217511551;-1.756088710616103
6.658284337;-1.4960578083180736;0.8094881214986219;1.2213640408442903;1.5663635963523987;-0.5403131014429051;-0.35639049289175984;-1.6822903957406075;1.359924941410428;-0.3728614596182846;1.3010546440689985
0.761180058;-0.3828980258467911;-0.5474052891141479;-0.5859845963170349;-0.13004363658406032;-0.3583410160623836;-0.1922132680954912;1.1964421653351562;1.857990430781062;0.07252870973393602;0.17601672204102037
57.73010931;1.6145701578670988;-0.19381710894090226;-1.4349273129018063;0.7617446695385327;0.7469615432915214;-0.22460111743991404;-0.7136611960379947;-0.9614680303096432;0.9728942189962371;0.6589158098201443
-7.978103807999999;-0.2708836831297352;0.15446877247152255;1.4015086610698289;1.8479525459189374;0.9526358128387558;-0.34594317012236714;1.9854470651435767;0.8018798041030415;-0.9430366352318448;-1.0814161795382113
4.008942243;1.6737201769814194;-0.5112942252420064;1.1887862529560156;2.2665296581167356;0.47113384747979403;-0.07349759423075705;-0.28050377573102886;-0.6388753224106746;1.0609675815639619;-0.0486677132068844
-26.56958158;2.310151005841111;1.2491186988636631;1.3915976084315735;0.4738047742272757;-0.5162173723527934;-0.14470584977167258;0.37636651320839304;0.15758796584080786;0.3920781011808486;-1.3277159581129945
-62.13420564;2.507326041749555;-0.35263164275349207;2.60973055751704;0.5146896830629563;-0.7106885157842954;-0.39371264765007685;-0.23385948633847328;0.30442868052544864;-1.6410318337301024;0.4278617509484291
6.039922582000001;2.6676604039851375;-0.9223517391187143;0.5362508529808051;0.5756967476302252;0.15930158025350455;-0.5475201739806766;-1.0693468318355677;0.1364712139670735;0.6939778335739217;-1.2136605711480495
-3.0085611919999997;1.6592128409234679;-0.880960305771367;0.39530143379743765;-1.7828028131696882;-0.22448428146207786;0.10320387560252545;-0.18450156544692556;-1.0136914378370967;-1.0127873309030488;-1.3427533204482733
8.152456106;1.1934935271310954;0.7401667331498121;1.4109433603184156;-0.017725131429744863;-1.7704165257899958;-0.31361145864308115;0.19662099549139667;-0.5067358529718455;0.716024204941887;0.6068427545782576
19.17006151;0.7784340828664871;0.48127531675881974;-0.7402044953222995;-0.05976869737412143;1.3155749695867174;0.29023218904649367;0.0089331206146601;0.5110311166439578;-1.0619753251642439;-1.0754466894793286
-22.95387351;1.5218534187305677;-0.38107124481801075;-0.18263513283516766;-0.7462269286443602;-1.2364890585062522;-0.33728193096162923;0.8732696899377868;-0.5050336527951349;-0.1262605369978822;0.3878478157796513
49.00959438;0.8433371909752324;1.2535048421641137;-0.6962743017557951;-0.11766731818321782;-0.213093500828974;-0.13134346926974777;1.6231216810594127;-0.6871694654556311;0.5711288987300233;-0.9325028087714214
-11.94846533;1.0226487615748066;0.3885909263558113;1.578598494214292;-1.386444720493661;1.1005605631554447;0.06713526225702014;0.25053463138000076;-2.4222067221810044;1.1613684595962093;0.8084373096754495
-16.16381534;0.5492102663415017;-0.23415913660221677;0.004118194896949938;-1.4654597376502019;-1.687552329274746;-0.206104618842663;-0.3040514256643026;0.952745968293125;0.9422930303054682;-0.8263189947834841
-2.3263393519999997;0.9557840671293832;0.36014760037985016;-0.01057415460350364;-1.3924637113050076;-0.8181975918083045;0.09135638763857375;0.39827621720010664;-0.5542308310061936;0.7258397823813219;0.7310323982112138
5.662900243999999;0.4717599801044711;0.6895733054870138;-0.2898964920909318;-0.03506528872564894;-0.940039157430168;-0.25154719237066264;-0.9965559402808665;0.791017093748438;0.20671571725070378;-0.5480994212587363
