# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Unum-LPT";"HStartsTotal";"HSexfinVal"
16.69539192;2.088518489;11.09550276
-4.699432064;1.032781534;8.73966356
25.7111197;-59.30819233;-76.30424091
12.70355362;-57.46759811;-69.09729128
11.08587198;31.55830611;66.66988287
12.21930807;14.47703963;21.81537257
-15.30241246;12.14710511;21.65613463
3.574203537;-5.320413015;7.888529461
-16.27767658;19.70296345;22.60551444
21.51925687;36.19526803;56.51745417
7.20091454;44.44414087;67.17147485
5.316870484;4.703090999;18.51344162
37.61157986;75.10166417;102.0718468
-78.73986294;-32.66100428;-17.69335676
34.62022661;-14.23452082;3.39885627
9.781014419;-37.62268499;-24.39990987
-10.37794048;-55.90363711;-55.13795777
2.38237762;-58.64221748;-45.75749787
-14.388736;9.691773714;4.62230514
14.98211964;52.1462415;64.22347306
4.363894322;-38.71066438;-43.98303508
29.39174808;4.653897774;6.821868258
18.42465992;3.636260552;8.634008745
36.19859712;3.798115585;12.03004248
8.373821134;47.11136125;68.83741651
-20.34093795;46.44667058;19.67126675
0.097955088;-7.581628776;-13.01906573
6.026845582;24.31921055;26.62461704
-6.026845582;38.49941927;44.60723545
28.4450904;15.50709959;24.60782703
24.07273509;-2.392283;-1.267908895
-40.36352653;23.03639513;19.04555608
19.8326468;22.83788502;20.71224457
-2.357748925;10.10562873;24.33379652
19.35145492;26.90914797;37.13648994
0.865613755;30.83621747;36.14629935
-6.97793544;3.351648874;9.323164234
24.48786706;-52.44706316;-39.09013136
-19.24303667;-28.87210469;-31.7968135
1.646628;-52.57236295;-43.10767357
-37.89062672;0.208806617;2.673243142
18.21452905;29.30782995;11.48696028
-11.70725363;7.181546981;-1.852834626
26.42299186;8.687988549;13.63021657
29.12371233;-18.359802;-13.31351569
2.839480375;36.97314451;13.38722244
11.78898566;-16.77715745;23.85135049
-13.97766271;11.47194748;28.177318
-7.466117606;5.107405585;9.970747088
-16.31154482;-5.464937835;15.51482666
-21.07614539;-5.947589154;8.439612613
-23.69329125;-1.628554648;-2.766939902
-7.892108406;15.86697322;21.12348655
10.77604303;-32.09840412;-14.43904771
16.14484738;4.512247776;23.32848898
-7.147190774;27.02585186;39.28008225
-5.279360256;30.55883528;44.03820021
39.63098928;5.110145119;15.42928782
-38.21002864;30.51628726;37.13043925
40.52390762;-16.5932278;-14.47768562
-34.79678253;-40.31292663;-64.00003887
-17.04411095;9.963458626;-14.82999564
0.680354823;17.38799428;5.995979006
37.60286459;11.52217444;42.96064841
52.52760103;42.36508029;61.35633776
-22.97281963;11.55661138;35.6059235
10.53332074;-0.34564708;13.24758769
-20.84574212;7.006757302;10.6625762
-6.026639286;-4.707222803;-13.73786441
20.01668387;-8.774316222;-7.64853719
-4.252749035;-4.532272995;6.296364249
-29.15649005;23.00940781;30.3273274
4.485042041;11.21865579;31.72016156
-7.146986203;20.415218;27.42767938
5.13054349;-6.073774779;-12.33229808
2.540803724;-50.810365;-45.64696906
-12.14766976;-10.73997277;17.63633732
20.53082192;3.422121352;10.40605942
-16.23259386;8.032095144;15.78957249
-0.178173811;28.81384916;31.70438789
4.694993643;2.846069487;-11.79658064
-2.119210255;9.298259176;18.59124864
0.353982236;13.83689527;22.24731459
8.835788549;-1.953874647;8.665341423
4.046090756;16.74376204;21.82653457
-25.09656876;9.621278128;2.299096065
-24.54065208;-11.37339441;-13.08778384
22.52921937;-3.241584498;21.40586428
-9.554077567;16.92626193;42.91927876
22.62861006;-11.47205524;-2.838613441
17.6996994;0.578735981;-8.941989509
-20.81671404;-15.20050921;-22.89364676
6.825650476;-71.07640469;-72.15594595
-14.86294519;-29.21613059;-9.560478064
12.04044166;15.22948762;26.77612533
51.73833456;58.40193489;90.74648935
-9.602979739;24.00504676;35.30598759
-4.083710777;-16.23875152;-2.554973287
2.40722893;-36.59971786;-24.4087994
6.900141361;-58.87845013;-48.51787528
0.550044208;-21.851922;-21.05290393
19.76277851;2.748645866;-5.285709074
-3.679049793;14.98403325;1.571326212
-3.484870679;-17.93501319;-12.21836696
-17.8948547;15.04651339;6.045715179
24.68490835;6.612329379;-7.357629894
-14.47225628;17.97660907;7.818483883
7.453870402;-0.58813261;-6.009036541
21.56277182;-4.232595788;7.34455614
-42.02399582;1.768783349;11.45567516
22.51153699;2.119849292;5.053933163
20.95260448;12.70604066;21.56035764
-13.96978989;25.37958863;14.88382297
14.97481561;9.733005999;10.40757382
-1.940530263;5.223758171;21.31257135
15.82127121;-2.564792994;8.936840507
6.389143995;-3.080967644;1.411150213
41.27770364;0.791859121;-11.16867653
14.30988007;7.222128449;13.70189412
