# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Pet";"Cons.InsFin";"Cons.CigTob";"Cons.TraSer";"HCE.ITA";"IP.ME";"Cap.MacEqu";"HStartsVIC";"Cap.IntPro";"IP.PRM"
8.695994655;17.23161345;4.592863558;2.944141763;19.73095503;9.327776938;20.69426976;8.297846613;29.76811729;10.83056158
-0.185035276;44.09384457;-8.259460414;2.657817087;-15.91427047;-12.9741103;3.505998541;23.59597624;14.87555217;1.391305751
-8.510959379;16.0123031;6.50792149;0.793913592;3.276361783;15.80097719;-14.37667364;-49.13599022;-27.52265376;-18.47575299
13.45534366;15.69547203;-6.162746724;0.528401662;-16.96631723;-21.70514342;-11.51278636;7.603146754;65.78893105;-19.87986742
-7.394621651;26.80982937;2.979102857;17.56253678;7.944385192;-17.4766638;20.13626454;-42.35701267;-31.54342996;-1.531590895
1.879985413;30.97313532;-0.114171544;-13.36026569;8.258974183;43.38499826;6.387361271;20.21919848;7.115816625;-4.630276783
1.768507121;17.99023823;0;19.87670053;-14.06239083;-36.4550848;80.05940278;15.42578449;16.28849351;39.39219956
-7.795335293;8.773248828;-1.029013001;-16.23558306;2.738551765;26.57803976;-41.50352081;-12.20088939;20.73491273;1.871348442
3.773420352;4.243559993;-0.687482266;12.23804823;-1.38505546;-2.148617521;30.19255839;-4.518301285;23.62803792;16.45946491
-3.809361879;-0.479961661;1.887740365;3.748855932;3.353814267;9.228448361;-11.98363298;1.466829127;47.3055682;6.66311909
7.381735025;5.437717894;-2.059795712;14.65365327;3.220365613;-0.702370681;38.49877921;40.09300888;24.97317623;10.00595947
-5.615000606;4.897059399;-3.572481252;5.714382899;24.105902;9.72270089;9.743043725;0.974761109;10.34386663;11.85271904
12.3574617;8.061426424;-1.972733909;-6.674767514;-29.71284352;21.37403258;33.35508036;69.00353991;13.16136044;-19.22420137
-12.53139624;0.04586367;-0.815138564;30.31227182;-5.415818283;-3.265324256;-42.10061734;-30.67089925;-1.365189038;5.649197645
8.445037111;12.81698098;2.2666243;3.328729335;4.812044584;14.80458599;62.15809402;7.449354547;12.78494028;-0.863931221
-12.75522938;12.33288901;1.677151304;12.83067328;-9.057725081;-5.72802151;9.012832708;-38.10236539;5.916295201;-29.60992621
-2.536092796;3.387851933;3.447801838;-10.84665157;26.28389562;30.83189702;5.07515871;-50.05957235;10.62436702;121.5394825
5.909874838;0.640034272;-0.400715597;7.191694675;-9.316434875;-23.84204481;-22.16472295;-64.91094175;18.92559261;-42.75559347
-4.222093597;4.746824089;-3.162526357;5.576497825;-9.750386834;-2.527654541;-12.31716233;-25.48363361;13.11592913;-19.19114987
26.28567886;3.815742547;-2.78060497;6.967713789;17.65724152;4.412968321;-15.1479128;67.66875848;28.57347322;-10.98187939
-13.61683088;4.316737962;2.02943104;11.34974259;-14.46167157;-10.15927624;-14.83629493;-67.49918999;-11.63516934;-3.312648333
-4.83892653;9.50531699;-6.471972687;5.054401343;2.078578697;-3.228427534;-1.51435026;2.631191456;6.690051417;9.856761575
-6.904786542;0.282101669;-3.542458577;0.401606459;3.53590942;-5.877656776;-16.22513451;-8.510959403;-3.888919521;-1.626018499
-1.534025719;5.997713329;-0.949978181;15.93522743;-9.890561263;-12.69947933;-41.0292083;13.12782133;9.379740126;7.265588251
3.063675479;1.426167699;-9.930548391;18.28351244;-7.292532855;12.04104296;-3.587467993;48.9851239;5.147378854;-37.72427179
-0.001467979;-0.989854502;-5.955140305;6.215847201;14.58307122;-5.306877178;-2.97873717;38.75676419;-13.96923883;-2.646095647
2.282083318;-3.104184318;-7.933421606;5.942040396;-13.02553345;-10.82976471;-1.354845756;2.683998935;19.84776815;-3.555578967
-5.331179479;0.079896135;-9.189938358;6.207173992;-9.270214359;-16.10016105;12.65483398;-5.770892644;2.116407054;0.891862131
12.83029602;-0.119850188;-4.871376274;-3.712733837;-2.334784421;-5.031512883;-4.59375155;36.84118823;17.80364804;10.98366648
-5.375856536;-2.123296087;-2.490994612;-3.568266303;13.84075533;19.06804081;-15.34121851;21.3949254;40.52579465;4.73888149
-4.437621368;-2.902653334;-8.439552207;11.30817358;1.702225445;-5.555644864;117.6287482;30.79797442;23.25592592;8.05538617
-4.413151192;-5.951398892;-9.102107799;-1.571025367;-0.01344278;9.672319279;-23.55591245;-1.961431742;5.767790189;18.45534906
13.17804192;-5.166695445;-10.86417757;7.107445931;6.386536532;-4.806924802;-0.805755668;34.21191506;9.017419885;-12.62191234
-0.926406578;-11.73575102;-4.187033707;-5.014113635;-3.484164059;2.067188063;-3.181276258;20.87887836;-0.622568219;-23.42340215
-9.987687264;-5.043985573;-12.24178837;-9.507489835;5.145773734;27.23042842;18.94046229;40.90929125;3.926665478;26.71899237
18.76470354;-2.393262511;-3.843340728;21.16712374;-4.587805726;14.501194;35.23356462;17.28053265;13.54691007;20.00416823
-23.50800491;1.350690244;-9.316724709;-6.473735852;9.48781441;9.181734428;0.101419879;-5.815678203;4.153312963;-2.34834334
-7.163647163;6.043715233;-1.294376308;7.317796093;-11.17467193;-1.21212214;17.07243368;-46.32255269;20.51731776;13.88760507
27.33481974;-0.17141633;-7.000851847;11.46972411;-3.892385182;4.226454415;15.62661498;-41.0045643;3.350415121;-1.519470013
-13.32406418;-3.22773283;-10.13906331;4.562167581;6.67290819;8.321251052;4.460494589;-53.08880148;7.346395658;-32.90611344
2.051860386;-2.079502138;-9.586603244;-10.00667317;7.106254052;-10.12712319;21.14752452;-29.68845359;19.36004928;38.19919635
5.368649011;-3.271020791;-9.65492979;39.51097314;-9.334672072;3.603627977;-14.27607748;48.55313748;13.132708;-10.27160577
-8.108385749;0.481426832;-7.67389405;2.550168023;3.781257058;24.35534787;-13.06445823;21.3431826;6.820710075;-8.175467071
