# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"X10yrNSWT.bond"
1.54;-1.793193953;8.297846613;0.86853552;0.36
0.36666667;9.516280621;23.59597624;2.86129465;-0.1
1.97666666;-5.366970802;-49.13599022;1.132265815;1.07333333
-0.13333333;-2.693839628;7.603146754;-5.636165555;-0.60666667
-2.84333333;0.944908901;-42.35701267;0.945939038;-1.07666666
1.71;-24.89290348;20.21919848;4.368907721;1.43666666
-0.68333334;10.33960374;15.42578449;-8.574512174;-0.07
0.24;-10.37547657;-12.20088939;0.136431288;0.19666667
-2.02333333;19.46481319;-4.518301285;3.088299813;-0.56333333
-1.89;9.321597117;1.466829127;-0.613314575;-0.69666667
-0.44333333;19.79892976;40.09300888;3.081466169;0.02
-0.98333334;8.580850016;0.974761109;6.71575707;-0.61333333
1.27333334;7.791154354;69.00353991;-7.238527315;-0.33
1.09;27.34495973;-30.67089925;0.864120618;0.14
1.26666666;43.66793099;7.449354547;1.087597883;0.50333333
1.83666667;19.97302524;-38.10236539;-4.870082348;1.16666667
1.33333333;12.69568361;-50.05957235;1.378678315;-0.13
0.26333334;5.562136829;-64.91094175;-4.130942803;-0.15666667
0.12;-10.05869347;-25.48363361;-2.969549662;-0.14
-1.71;2.443878646;67.66875848;-0.414426322;-0.05
-1.38666667;-26.77852246;-67.49918999;2.108760526;0.07
-0.98;14.79719398;2.631191456;-6.194642318;-0.23
-1.53333333;-20.81119527;-8.510959403;-2.756535026;-0.87666667
-0.87666667;-2.96364465;13.12782133;-0.771519051;-0.74666666
-0.85666667;1.136511161;48.9851239;-4.799091007;-0.59666667
-0.80666666;10.06070035;38.75676419;-0.009168262;-0.34
-1.633333337;12.04104296;2.683998935;0.187991982;-1.05666667
-0.89;-6.743945126;-5.770892644;0.586207337;0.30666667
-0.773333333;15.81714586;36.84118823;-1.155283618;-0.906666667
-0.95;8.218011471;21.3949254;2.539296672;-0.516666666
0.11;8.83068689;30.79797442;0.912692309;0.263333333
-0.186666667;-5.780347574;-1.961431742;1.732227652;-0.933333333
-0.48;6.693850683;34.21191506;0.838149851;-0.643333334
-0.316666666;10.55802874;20.87887836;-1.117585816;-0.746666666
-0.093333334;0.3553187;40.90929125;3.585058015;-0.136666667
0.026666667;17.71507208;17.28053265;0.581369103;0.486666667
0.133333333;15.25025863;-5.815678203;2.387772487;1.893333333
0.683333334;24.44219341;-46.32255269;-0.52774084;0.80333333
1.54;19.03869764;-41.0045643;1.360218293;0.64333334
1.006666666;4.503545989;-53.08880148;-2.434881403;-0.33333334
-0.48;-3.825688405;-29.68845359;1.709355441;-0.84333333
-0.17;0.859409258;48.55313748;0.707518781;-0.303333333
-0.09;6.108649365;21.3431826;3.476578711;-0.643333334
0.033333334;10.91291319;33.30033865;-0.070175021;0.126666667
0.076666666;11.30433106;-28.11909517;-3.138082551;0.343333333
-0.433333333;0.765029878;37.17880021;-0.401148631;-0.873333333
-0.703333333;17.17101697;-33.57806623;-2.458488836;-0.713333333
-0.5;6.023407657;-0.699678222;-0.66717716;0.433333333
-0.173333334;20.31131047;33.33297533;1.791359883;-0.276666667
-0.8;7.859213888;-0.164535703;2.90860522;-1.126666666
-0.003333333;-1.017051101;3.685781317;-0.602772539;-0.173333334
0.023333333;17.1916628;-1.770396449;-1.223245252;-0.153333333
0.093333334;1.274730288;3.397682824;-1.068975999;-0.326666667
0.063333333;-0.243174145;-15.98666766;-0.007241366;-0.076666666
-0.293333333;1.471088727;-6.675343075;0.132423314;-0.433333334
-0.046666667;13.5672735;41.41885409;1.46959187;0.266666667
0.06;7.481446761;9.468653048;-1.338616503;0.433333333
0.09;19.94478404;-3.063597088;-0.967535128;0.543333334
0.526666667;5.685452728;24.31861615;0.505778622;0.326666666
