# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Currency;Cons-Other;Cons-Final
-0.471828625;0.203510562;4.506666313
-6.918881082;19.26408495;9.297643731
-0.10663650300000001;-2.5285763759999997;5.490534674
3.046385126;-7.583632297;-5.433982251000001
-0.221514612;9.627183756;8.458177366000001
2.773644061;7.8810814670000005;2.854938419
-4.709698242;2.655926286;-0.738214853
2.723934522;-1.705355496;1.369887888
-0.2483009;6.778227621;2.157544359
1.117265382;12.13607223;5.946772434
4.936541887;7.890863378;4.000278617
-4.375335218;4.678415905;4.044139922
2.123937197;3.4079943999999998;-0.030750476000000002
3.0741180389999996;23.07600811;6.237628784
-6.328657032000001;4.816876251;5.83933172
-2.491489499;15.83183676;8.097109374
-0.152957968;3.7267350319999997;3.26973897
-2.303486489;0.926283702;3.637550973
-2.212095002;1.3854160469999999;2.867659717
4.20696784;6.931526396000001;3.974845375
-1.170686747;0.829797563;2.542577481
3.9642899160000002;-3.177622158;0.372784739
5.612918529;-0.684215695;-2.185534343
-2.477256276;8.059777432999999;1.1304158579999999
-2.254573222;1.265706035;1.379519138
-5.669564821;6.342315762;5.127280914
-3.644504897;6.243320939;0.414780031
4.431513371;1.438074531;3.932789768
-1.838445756;5.7011476420000005;3.518764664
1.6764649619999998;4.852806773999999;0.766587855
-0.93901313;9.054382272;1.748354055
1.60872607;-1.369161015;0.01925493
-0.933790929;6.057112762999999;3.405059099
0.727546884;-2.167292806;-0.450807585
-0.104916555;7.401388626;6.942329285
-0.10159835099999999;-1.87103582;2.300040988
-0.09843579699999999;6.576582589;2.390868219
0.664315818;8.345861029;7.740457104
-3.112946342;4.2362398510000006;2.920979076
2.9331396339999998;10.21171122;4.479523371
-1.567912416;-5.073269291;4.762130236
-2.233299729;7.8023851660000005;0.688295184
0.6977738729999999;6.8031977779999995;4.2691112460000005
-0.032233687999999996;5.612221506;3.716175479
-0.031662239;4.528575109;2.694262505
-2.134529375;3.12801299;0.874654667
1.393660735;2.870335228;2.963001797
3.431779442;5.679608606;3.919078325
0.580582387;4.520468682;6.368114186000001
-0.11415049;2.1563394540000003;6.075749725
-0.11038948900000001;0.622040134;4.8801669610000005
1.817812011;6.557064518;0.650935864
-1.42898132;11.39803145;6.2742876679999995
1.730754376;12.60323598;7.492349327
-0.7884690240000001;0.7844677940000001;3.977668252
-0.153816573;7.556182774;7.333887197999999
-1.310747753;-0.92390648;3.336815966
0.470093474;-0.668595463;3.772937053
-0.117904977;1.848764364;5.150887522
2.642772385;-2.570042252;1.259151845
-3.452698421;6.039009281;3.200261675
5.209455943;4.947059523;4.533574125
-1.8449685740000001;3.347299868;1.8168388969999998
-7.823786096;11.04025923;3.9823652000000003
7.574868107;0.918484904;2.9287036910000004
-7.116811;2.407035787;1.260611179
13.15396794;1.963017884;2.870532357
-8.021161734;2.808031045;4.857811753
-2.91234831;5.136431538;6.665551306
2.256164544;2.194600731;5.301534301
-5.5577492070000005;6.191644937;1.737539097
4.989462145;1.236052486;1.9015603319999999
-1.8676704869999998;0.091407679;4.3455869830000005
1.283413984;4.860106346999999;5.175816747
1.23235611;8.044963915;8.216166005
-1.3870244459999999;5.100091074;6.119111563
-0.065892355;7.744549961000001;3.9008530689999996
2.430577702;8.814849777000001;5.303823523
-5.05225648;6.815749318;3.829376698
6.884948484;1.398602823;0.233313997
-6.957066333999999;6.112588388;5.404922827999999
2.7592612560000003;7.412442293;2.754253805
-0.8463697240000001;4.107461053;2.154680085
4.564841686;11.120975900000001;3.423062252
-0.941438688;10.11279218;4.806048562
-2.364632468;6.211419757000001;3.701804759
1.3778060559999998;2.450517425;5.3097325
-4.423897921;9.013450322999999;8.382409828
6.3841996110000006;3.47859145;3.575477029
-2.270584381;10.46449634;5.4694901929999995
-1.47615711;8.58343562;5.965596282000001
-0.40424338299999996;4.223620906;1.83758818
-0.056119214;-5.540022246;-2.100186002
3.565121155;-2.986354755;-1.226324483
16.8026119;1.6656068259999999;-1.0979664740000001
-13.85201418;6.326902896;0.8875436309999999
-4.40305293;2.861194933;3.962386861
-3.60028023;5.0074776839999995;0.786528331
-4.683736164;7.138411382;4.07393607
7.275511679;3.266893009;1.351573579
-2.365758659;7.645758409;5.555316099999999
-0.313261547;7.0106486310000005;3.5125790460000004
-4.27220778;0.153721996;4.2545766789999995
5.666590697999999;2.573735421;2.603698419
-0.607818606;4.796657357;3.0555855710000004
0.237882906;3.5152515269999998;1.582090143
6.993908879;2.653458842;1.03424264
-10.88520539;1.838129532;5.179941135
9.530383746;1.594098051;1.688684422
-2.7967705960000004;-1.860399795;1.7450118680000002
-2.401109828;-1.6609841459999999;1.224275362
2.7019997069999997;3.66866477;1.210988774
-1.112531772;2.963519882;1.359660155
3.519056887;-1.376332849;3.215747092
-4.231308102;4.027761139;2.327372415
2.252934514;3.9013422010000003;2.168280707
-1.972031435;-0.258908995;2.49262585
0.368969919;4.9761133630000005;2.1192323180000003
1.678434341;1.446861395;3.21746141
