# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
AveComp;0
8.978967978;-27.2453544703
2.6029654;-11.049414684
7.708782219;-224.702134401
9.555910224;-225.29930821
1.134350282;127.241813938
11.17001028;24.8429716441
2.539255332;41.2993342469
4.354525059;-18.9166672678
5.444089749;34.6813887723
9.824939653;113.967958652
5.434338801;152.260795618
2.881164918;-16.7571025755
9.519005667;250.581015689
0.933344127;-65.0165794265
14.28505232;-51.6735621836
8.485076746;-94.9509967259
6.233287135;-233.033904262
5.966834681;-208.819976912
4.473749473;62.7626635095
10.22988347;168.03234219
8.848837481;-105.972996311
7.077946931;21.6820826024
-0.633496239;17.6877385014
3.838346903;41.8168069934
1.149576232;120.776363092
5.955959071;107.480438379
7.788982983;-17.9832910814
0.100819156;91.2440688965
4.460919613;117.579921446
5.248899284;55.506343343
5.423646276;-30.7173636911
2.901366686;56.2122350376
4.026879647;73.6763913794
-2.00837242;5.95661340769
1.38781021;74.0508747355
7.712108311;112.454863481
5.95359828;5.3300948923
-7.455947464;-172.865465905
2.812291875;-114.54434328
5.934276667;-176.463172297
-0.829206792;-29.5776515269
6.948746174;102.730396985
7.897945609;8.44242206638
3.142478127;1.50510035201
4.210103552;-98.4170267861
8.332285524;113.556026677
3.488270538;-33.401269478
1.943597359;14.7331194023
10.85249249;-15.9810994724
-0.656882012;-12.4466708259
1.148836568;-19.5716880989
0.859467257;0.207271716222
4.229400932;18.6481795597
8.009879179;-84.1906867721
1.148231424;17.1048110771
1.420820438;96.8881085527
5.82752913;71.43935378
0.504438152;31.3991367274
7.491215346;62.846566929
4.127065813;-46.9020528539
-2.190751463;-180.699831087
4.893718107;1.41722091594
7.377068365;18.0181686909
6.123684388;15.4035499245
3.708564303;133.147301796
2.500901323;44.7410996852
3.086626696;2.45505258102
3.623754939;11.6375599379
6.909594142;-8.88893425198
3.56410857;-69.4192925754
-0.888054331;0.800982583676
2.250453468;65.9485081745
7.745001622;69.3665931277
3.585681382;45.6287739164
6.003311109;-35.9873746366
5.336646775;-158.061166177
2.881164918;-37.9936931795
7.708341528;12.7725783546
2.557513586;11.327366789
3.528615315;91.8174432714
0.800431268;-5.15517862236
6.830475472;31.6249760017
3.162071803;26.0241603236
6.072900752;3.25460435194
1.415617492;28.1332971452
2.670099773;28.0707190801
11.84225936;-62.5447383904
5.722235636;-4.75331365735
7.705872018;61.3697255553
3.797972452;-23.2552558576
3.115175058;-16.6464519801
4.053862007;-82.271199561
7.855576969;-203.957520351
-0.052386877;-107.335020637
-0.183408119;35.702093618
0.261985862;218.646014883
-2.416767055;89.5716052026
6.481683804;-56.8446513923
3.356157549;-120.654194155
4.651809616;-206.177553434
9.442336867;-106.067623135
5.104720801;-8.88561814391
5.354832313;24.6886776871
5.522628094;-49.8517090435
5.682586397;28.9632206999
5.556617693;-0.000162054117022
2.956816421;31.2524941429
7.681804312;4.37195364057
0.225708165;-24.2651362425
-3.854468098;23.229146088
1.909203011;6.1889207102
0.702291121;26.7602785509
0.768839628;63.6224457082
3.419208762;29.1893120398
4.14465298;7.58230855025
1.46042094;-5.1968820639
0.904553487;-5.61640729959
4.034458365;2.80419193824
-1.814855383;4.87072748945
