# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-RenDwe";"AveComp";"X5yrT.bond"
3.259824627;8.978967978;0.28333333
3.576839175;2.6029654;0.15
3.672689016;7.708782219;1.31666667
3.365366308;9.555910224;-1.35
3.650694106;1.134350282;-1.08333333
3.576279151;11.17001028;1.81666666
4.159625645;2.539255332;-0.55
3.792270619;4.354525059;0.48333334
3.475120353;5.444089749;-1.01666667
3.026142342;9.824939653;-0.76666667
3.498506623;5.434338801;0.2
3.899587754;2.881164918;-1.01666666
3.687201469;9.519005667;0.11666666
4.076640691;0.933344127;0.43333334
3.883247064;14.28505232;0.76666666
3.789342473;8.485076746;1.15
3.903202298;6.233287135;0.13333334
3.8654826;5.966834681;-0.28333334
3.131780379;4.473749473;-0.15
3.653327067;10.22988347;-0.29333333
3.67431711;8.848837481;0.38
3.747981962;7.077946931;-0.65666667
3.5893804;-0.633496239;-0.99
3.469782441;3.838346903;-0.96333333
3.370389502;1.149576232;-0.56
3.117978718;5.955959071;-0.34333333
3.247928828;7.788982983;-1.78666667
3.119887953;0.100819156;0.7
2.809166684;4.460919613;-1.126666667
2.571815638;5.248899284;-0.366666666
2.738478657;5.423646276;0.41
3.083314065;2.901366686;-0.9
3.12527291;4.026879647;-0.566666667
3.978023412;-2.00837242;-0.556666667
3.649601418;1.38781021;-0.133333333
3.377573743;7.712108311;0.6
3.79164796;5.95359828;1.593333333
4.256278257;-7.455947464;0.796666667
3.112371756;2.812291875;0.96
3.31900868;5.934276667;-0.10333333
2.772948159;-0.829206792;-1.223333337
2.238002299;6.948746174;-0.406666666
2.919444956;7.897945609;-0.42
4.168109981;3.142478127;0.063333333
2.260733318;4.210103552;0.543333333
2.336507069;8.332285524;-0.746666666
2.821051952;3.488270538;-0.856666667
2.641333178;1.943597359;0.19
3.533310452;10.85249249;-0.133333333
3.345137311;-0.656882012;-1.01
3.430809153;1.148836568;-0.25
4.300131292;0.859467257;-0.266666667
3.18459675;4.229400932;-0.163333333
3.394018527;8.009879179;-0.026666667
3.474878927;1.148231424;-0.63
3.404275867;1.420820438;0.38
3.684671678;5.82752913;0.416666667
4.542011865;0.504438152;0.413333333
3.162176396;7.491215346;0.463333333
2.980434265;4.127065813;0.453333334
2.191571865;-2.190751463;-0.533333334
2.024335221;4.893718107;-0.106666666
2.374583518;7.377068365;-0.366666667
2.55239511;6.123684388;-0.81
3.018689994;3.708564303;0.416666667
3.021267425;2.500901323;0.053333333
3.186068461;3.086626696;-0.443333333
3.309608604;3.623754939;0.653333333
3.552727975;6.909594142;0.236666667
3.314446201;3.56410857;-0.503333334
3.395915003;-0.888054331;-0.27
3.367326943;2.250453468;-0.313333333
3.600405805;7.745001622;-0.1
3.4977033;3.585681382;0.41
3.444055717;6.003311109;0.53
3.541850085;5.336646775;-0.173333333
3.224152409;2.881164918;0.12
3.744105871;7.708341528;-0.173333334
3.270127547;2.557513586;-0.23
2.896936085;3.528615315;0.22
2.976063218;0.800431268;-0.153333333
3.020218185;6.830475472;-0.11
2.877236214;3.162071803;0.186666667
3.128209194;6.072900752;-0.116666667
2.877632424;1.415617492;0.436666667
2.760743036;2.670099773;0.14
3.018157841;11.84225936;0.016666666
2.953371009;5.722235636;0.156666667
2.711803533;7.705872018;0.183333333
2.537436883;3.797972452;0.04
2.593840957;3.115175058;0.21
2.52574904;4.053862007;-0.11
2.499687992;7.855576969;0.09
2.474014275;-0.052386877;-0.5
2.640340387;-0.183408119;-1.626666666
2.753226304;0.261985862;-0.67
2.883560549;-2.416767055;0.933333333
2.951750512;6.481683804;0.706666667
2.910533982;3.356157549;0
2.889508856;4.651809616;-0.003333334
2.897755777;9.442336867;-0.006666666
2.924847668;5.104720801;-0.483333334
2.703713555;5.354832313;0.416666667
2.534207108;5.522628094;0.123333333
2.396007541;5.682586397;-0.183333333
2.297590337;5.556617693;-0.953333333
2.32165778;2.956816421;-0.536666667
2.345232261;7.681804312;-0.033333333
2.340750834;0.225708165;-0.72
2.299725741;-3.854468098;-0.216666667
2.38648975;1.909203011;0.08
2.309135396;0.702291121;0.296666667
2.268947695;0.768839628;-0.14
2.15793237;3.419208762;0.3
2.226284744;4.14465298;0.236666666
2.266947247;1.46042094;-0.013333333
2.262952489;0.904553487;-0.173333333
2.162901099;4.034458365;-0.263333334
2.220752267;-1.814855383;-0.286666666
