# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-Total";"Cons.TraSer";"Gov";"Urate.LFT";"Urate";"SPASXAllOrds";"HCE.ITA"
14.9476586;2.944141763;4.194470664;-0.066666667;-0.033333334;34.16670584;19.73095503
1.541427726;2.657817087;-0.552235124;-0.166666666;-0.2;36.86769673;-15.91427047
-3.088818438;0.793913592;6.125980765;-0.066666667;8.88e-16;21.84685965;3.276361783
-3.112856177;0.528401662;2.711874794;0.466666667;0.333333333;29.55428616;-16.96631723
-7.093781976;17.56253678;10.55174941;-0.233333334;-0.166666666;43.99165727;7.944385192
5.528222247;-13.36026569;5.166959114;0.666666667;0.566666666;-6.485070679;8.258974183
0.783545794;19.87670053;-4.461344486;-0.233333333;-0.266666666;67.53747324;-14.06239083
6.213717185;-16.23558306;-1.759938608;-0.333333334;-0.233333334;50.57166552;2.738551765
13.63768454;12.23804823;6.538054575;0;-0.066666666;38.56849564;-1.38505546
7.380283165;3.748855932;3.028310102;-0.199999999;-0.033333334;78.21307037;3.353814267
20.66354331;14.65365327;10.21384897;0.199999999;0.1;-195.3849137;3.220365613
0;5.714382899;4.532488337;-0.433333333;-0.333333333;-2.084582604;24.105902
-1.391305751;-6.674767514;-4.44672373;0.433333333;0.466666667;61.80881324;-29.71284352
4.159482888;30.31227182;5.148796841;-0.433333333;-0.733333334;13.2990455;-5.415818283
17.54075301;3.328729335;-3.986663204;0.166666667;0.466666667;-16.20100564;4.812044584
-3.980132341;12.83067328;5.652175673;0.133333333;0.066666667;-4.423942789;-9.057725081
5.2980907;-10.84665157;20.15101736;-0.266666667;-0.333333334;4.890018934;26.28389562
0;7.191694675;-16.4944108;0.333333334;0.400000001;48.13532527;-9.316434875
-2.640273613;5.576497825;6.20516307;-8.88e-16;-0.166666668;-18.04290126;-9.750386834
13.67098072;6.967713789;6.942717754;0.533333333;0.633333334;-9.803678323;17.65724152
-1.924622799;11.34974259;7.742804407;-0.066666667;-0.133333333;-27.73144181;-14.46167157
0.642570419;5.054401343;-3.881260267;0.466666667;0.433333333;1.117692138;2.078578697
0;0.401606459;2.212723065;-0.033333333;-0.033333333;-52.7116189;3.53590942
-5.820636256;15.93522743;7.001799524;0.199999999;0.199999999;24.16175457;-9.890561263
1.300814155;18.28351244;2.173585207;0.166666671;0.033333334;34.8045467;-7.292532855
1.94332366;6.215847201;10.75914453;-0.733333337;-0.666666666;10.79706314;14.58307122
1.933928022;5.942040396;-5.699980656;0.03333333;0.099999999;22.07111671;-13.02553345
-3.228427534;6.207173992;-4.914677286;-0.13333333;-0.133333333;-10.15183431;-9.270214359
-0.648824149;-3.712733837;1.45307482;0.06666667;0.1;13.20889807;-2.334784421
1.29659757;-3.568266303;13.95901606;-0.20000001;-0.2;-27.27301421;13.84075533
5.78323327;11.30817358;-1.703703303;0.06666668;0.2;-19.93865073;1.702225445
2.543728763;-1.571025367;2.472811055;-0.36666668;-0.5;33.07151311;-0.01344278
6.912976459;7.107445931;-4.237725538;-0.03333332;0.16666667;28.27086648;6.386536532
-4.385321919;-5.014113635;-1.263892378;0.23333332;0.06666666;44.93375673;-3.484164059
6.250127161;-9.507489835;7.322343759;-0.16666666;-0.1;34.83921712;5.145773734
8.589287083;21.16712374;5.769153306;-0.33333333;-0.29999999;15.50447483;-4.587805726
2.420582273;-6.473735852;-1.794595619;-0.23333334;-0.20000001;-25.80237895;9.48781441
8.358513091;7.317796093;7.140906064;7e-09;0.100000003;4.995406506;-11.17467193
0;11.46972411;-2.310737596;0.233333329;0.033333334;-22.78648549;-3.892385182
-3.560854376;4.562167581;1.824830143;0.133333334;0.166666666;-14.72508469;6.67290819
5.329464479;-10.00667317;14.19666095;0.033333334;-0.066666666;29.34150995;7.106254052
8.151664935;39.51097314;-8.567539525;0.166666666;0.3;19.14444448;-9.334672072
2.871512691;2.550168023;14.5528863;0.2;0.033333333;3.144948801;3.781257058
10.72753073;-0.299177276;7.145397086;-0.266666667;0;22.27833912;9.958534948
-5.045617006;19.56594409;-2.247795669;0.133333334;0.066666666;1.22679642;-29.63592347
1.688953952;-8.934088967;1.561233027;0.199999999;0.066666668;-5.048596586;13.18425667
2.240902219;2.614388392;-2.865306977;-0.166666666;-0.066666668;24.40554539;-0.018511234
-5.625971787;-4.65968138;3.126533055;0.066666667;-0.099999999;7.331113595;-4.457091389
7.298448091;9.551828691;5.246291876;-0.133333334;-0.1;27.97380427;6.629207962
4.426047925;-8.673993665;8.929953655;1e-09;-1e-09;13.59981729;8.851586571
5.464565862;5.515326856;4.26202716;-0.266666668;-0.199999999;-28.07037562;-7.200420261
0;-1.154818557;-5.786551131;0.233333334;0.2;28.23339638;-0.547566164
4.855083206;-1.73850328;6.755175121;0;-1e-09;2.358966422;1.086214739
-1.073826148;28.70873029;8.550528397;0.133333334;0.166666668;-18.79416711;-9.303013442
0.537273419;1.349073791;5.419590896;-0.600000001;-0.433333334;23.08231452;7.117834706
5.86286312;8.9232933;-0.436219622;0.233333334;0.1;23.89648985;10.94382787
-7.476853205;-12.03299292;4.684423107;0.066666666;0.1;10.35792748;3.404275867
2.686376786;10.31710182;-1.888419312;0.1;0.2;-5.265155561;-9.128182902
2.668455527;4.995135567;8.177307697;0.033333334;-0.233333334;10.20212862;1.979232739
15.64736664;15.50234043;7.945519616;0.033333333;0.300000001;12.29157462;-37.73423495
2.040820754;5.615440843;-0.782379703;-0.266666667;-0.5;0.78088358;35.9900694
5.559154544;6.026247724;-1.014266319;0.133333334;0.133333333;14.15924452;3.666576598
2.002507311;13.67859737;-1.899062592;0.433333333;0.466666666;-5.835780477;-4.876408745
-2.002507311;27.57355604;3.279196863;-0.066666667;0.100000001;3.404883502;10.74303333
1.502819551;18.81814548;8.781763712;0.300000001;0.166666666;14.24074737;-14.43455591
-1.502819551;-12.37432012;2.298022519;-0.200000001;-0.399999999;-22.01146794;7.026529487
5.482951892;-5.673853997;1.049208016;-0.166666666;0.066666666;14.32372854;2.316243112
3.450421888;-3.088818438;1.145200111;-0.366666667;-0.433333334;12.18463149;30.4127848
0.490496689;19.45277954;3.677000782;-0.033333334;0.066666668;-13.58391814;-31.91216884
1.955994118;18.85246549;2.842997916;0.133333334;0.166666666;-32.03002218;-1.847558948
4.848544213;3.007532966;3.312898664;0.033333334;0;-1.725992724;-3.876057821
0.962696012;-6.139257512;3.683568945;0.233333332;-0.033333334;-19.74646659;4.172964181
-4.836818306;-29.23771493;4.704680781;-0.099999999;0.100000001;17.69132351;-7.126069602
-1.951223381;30.35178072;5.441729693;-0.133333334;-0.066666667;23.2748403;-16.64414007
0.976801462;9.49451196;2.658690109;-0.099999999;-0.066666667;12.38507252;20.51601246
5.330181839;22.09445139;5.64488487;-0.033333334;-0.033333333;11.62013356;-15.77986857
-0.963855888;-1.498129092;0.387166597;0.266666666;0.1;12.6025415;10.95161766
0.963855888;7.987263295;4.909425052;-0.033333332;0.133333334;14.65108063;4.471286447
-0.963855888;-1.566280937;2.287001746;-0.300000001;-0.366666668;35.45877646;-3.127256786
5.272694681;6.228658028;4.579354228;0.333333334;0.300000001;19.27317488;4.439060091
5.204094694;5.6853749;-0.051577251;-0.033333334;-0.033333334;-3.914345358;-6.206996968
-1.412597113;-0.537996046;1.735233044;0;1e-09;34.6956457;3.543260487
-1.891256478;8.610118299;5.385446492;0.166666667;0.133333332;10.41676432;-10.27856022
-3.331369643;-5.838228365;3.366240527;-0.133333333;-0.066666666;31.97959326;27.08358905
5.222626121;19.05329184;8.184719502;-0.233333334;-0.2;9.781206352;-17.27073873
10.70453642;6.4055309;-1.698456501;0.166666667;0.066666667;-1.670443056;-3.027268025
7.281202183;15.09613119;3.326700318;0.033333334;-0.033333334;33.1465408;7.763859097
-0.902934921;19.33198835;3.278421003;-0.066666668;0.133333334;25.74583947;-6.886008134
-0.452232948;27.78122591;3.878323864;-0.133333332;-0.166666667;27.68038635;11.87371655
4.946662255;11.98538729;1.757369523;0.166666666;0.166666667;4.356673473;-2.724552723
0.44667788;21.03790262;4.000680814;0.133333333;0.099999999;16.01847603;-4.19205608
8.39346092;1.184406195;3.416804205;-0.333333333;-0.333333332;-66.03702466;6.749809236
3.048463312;-8.969730555;2.727275678;0.533333333;0.433333332;-0.419746194;-3.751340341
1.299405582;19.28242174;12.89247248;-0.233333333;-0.199999999;-47.16034035;2.561088115
-10.95958968;-22.45302608;0.878454016;0.333333334;0.3;-110.0872705;-3.943094342
-4.020134341;-10.29039772;-2.361988663;0.599999999;0.566666666;-37.30014961;-13.2466607
0.448682044;-16.52863924;-1.163462281;-0.233333333;-0.4;43.9995494;-1.727127117
5.345291125;11.21201673;3.718968122;-0.666666667;-0.466666666;63.13159716;0.161443771
10.48094896;-0.845964362;1.42269867;-0.266666666;-0.133333334;22.29309661;17.4768077
7.261277883;1.057176195;5.84976417;-0.033333334;-0.033333333;-2.931014722;0.230883815
0.423056623;14.51437742;5.003172503;0.133333334;0.166666667;-15.24467063;-10.89268284
0.422609654;20.05548668;-1.121054148;-0.133333334;-0.133333334;-0.858974852;-4.342841748
-2.117527444;13.39488804;6.408200016;0.200000001;0.100000001;19.36024269;3.079865269
-6.852415972;5.518184081;3.184377794;-0.066666668;-0.033333334;12.30808195;8.339516323
10.65593116;11.77090851;4.19668392;0.233333334;0.066666666;-9.763010263;-4.367289042
7.500219738;0.955509562;2.777537351;0.1;0.266666668;-41.2910808;4.32012054
2.879189809;8.498401692;2.710573774;-0.166666666;-0.233333334;-8.885879677;-13.40693105
1.635994101;14.11303709;5.484579173;-0.066666668;0;14.81674132;1.828546846
-2.867395791;-1.46830604;5.020532953;-0.099999999;-0.033333334;-12.29000639;10.90385852
10.94847872;-9.561752075;-8.377146329;0.533333333;0.166666668;9.260377305;5.128435891
-0.400200133;-3.842824316;-1.465115839;-0.433333333;-0.100000001;20.43753182;-14.73539295
0;-0.175554095;4.137302698;0.199999999;0.133333334;35.77120472;-1.311565432
0.800000267;-0.761626008;0.719796055;0.166666668;-1e-09;-3.83936406;13.74425179
7.128901563;-4.659788744;3.970910882;-0.366666668;-0.099999999;13.77800279;-0.498092204
1.175895016;-0.296757933;2.733760823;0.200000001;0.033333333;18.02861555;3.015910387
8.902157454;-14.87924797;1.579371895;-0.066666667;0.033333333;-1.59943676;-3.23364736
2.290082591;-6.962102717;0.525074545;-0.066666667;-0.133333333;7.495704367;12.12457659
5.293082907;1.439638515;2.752548267;0.100000001;0.233333334;5.303225907;-30.83816906
0;1.932220352;1.896767059;-0.200000001;-0.200000001;-8.621977198;18.93393226
