# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Final";"HCE.AVCE";"IP.TCO"
4.506666313;19.66120967;-8.721430312
9.297643731;-4.795925404;13.53194581
5.490534674;-10.06935886;12.68648535
-5.433982251;8.900255734;4.804862579
8.458177366;0.749139954;13.88553014
2.854938419;2.554301488;-9.334405106
-0.738214853;3.171203366;-6.946341768
1.369887888;1.85572678;4.973951184
2.157544359;-5.196244783;8.025715773
5.946772434;-10.48424365;11.83857292
4.000278617;0.659562209;5.790434995
4.044139922;-5.380437595;2.956133547
-0.030750476;5.694865375;11.25301072
6.237628784;1.762187383;-1.613990085
5.83933172;-2.4975725;8.357716807
8.097109374;-2.317213679;-7.998489122
3.26973897;-2.291811307;0.538237354
3.637550973;-2.892327507;-14.97891912
2.867659717;4.877964361;-6.757551611
3.974845375;-3.713270935;-12.30274775
2.542577481;-0.235211675;34.03921848
0.372784739;6.929055428;-36.19239226
-2.185534343;-0.066647508;7.774783151
1.130415858;-0.850442101;-23.58870149
1.379519138;-2.603213266;-39.90444475
5.127280914;1.225803106;33.52406764
0.414780031;8.677547563;-2.080087891
3.932789768;-6.561977466;-13.79081166
3.518764664;-2.177983455;-9.170707361
0.766587855;3.899347181;1.323044205
1.748354055;0.912608079;9.14076773
0.01925493;1.73342719;-13.34550908
3.405059099;1.382605212;25.21707463
-0.450807585;-4.884339639;-13.38059456
6.942329285;4.404032185;-8.072267403
2.300040988;-7.972040413;46.54960955
2.390868219;11.54004864;-22.59804086
7.740457104;-7.540256264;-8.814627413
2.920979076;4.398833313;5.688797492
4.479523371;-6.602064719;8.281869345
4.762130236;-5.421553264;4.685564145
0.688295184;-2.097155292;8.020318818
4.269111246;3.918707851;-36.12411726
3.716175479;2.792323592;-6.57188934
2.694262505;-3.939559045;-8.93392804
0.874654667;4.746979083;18.5361349
2.963001797;-0.039872572;-5.427491682
3.919078325;-6.144281042;7.578034497
6.368114186;4.980536706;20.28132322
6.075749725;-1.678014694;-12.42335881
4.880166961;1.51884596;8.324962298
0.650935864;2.111864198;-9.588786415
6.274287668;4.282843544;16.32879781
7.492349327;-13.82397343;8.813576391
3.977668252;6.103535082;-10.23381628
7.333887198;-5.159435228;-0.610221324
3.336815966;-1.015033964;-25.20518713
3.772937053;-11.34759595;3.883525651
5.150887522;-7.693529726;-7.805125689
1.259151845;27.86074425;37.38696486
3.200261675;-1.428304063;-2.199455679
4.533574125;-14.42218007;-3.423126857
1.816838897;20.75925281;-8.791562688
3.9823652;0.078800282;-32.05153761
2.928703691;-14.85990995;4.897111806
1.260611179;11.28847522;-0.664268074
2.870532357;-4.104774282;-1.109570753
4.857811753;2.748705819;0
6.665551306;-0.476360822;15.26070639
5.301534301;-9.079013604;-6.686594098
1.737539097;-7.652633531;4.971693293
1.901560332;3.626906217;-23.90091396
4.345586983;-7.322250919;-22.51473489
5.175816747;-5.060111056;32.20262044
8.216166005;6.519250251;1.776793593
6.119111563;4.937371835;-6.478778886
3.900853069;-2.227039642;-11.65463763
5.303823523;9.861138083;-7.72631572
3.829376698;4.885297259;-21.86336502
0.233313997;-20.39124211;-27.65065672
5.404922828;20.79358757;-24.55096538
2.754253805;-1.150049318;20.78749676
2.154680085;-7.037725713;-30.57920239
3.423062252;7.491018291;14.31792083
4.806048562;-3.058175876;-6.808675028
3.701804759;2.976756789;-25.70097561
5.3097325;-4.900157386;21.38593916
8.382409828;0.916458246;3.742380663
3.575477029;1.539953099;39.00874021
5.469490193;-1.678500187;-2.084695272
5.965596282;-6.427997102;-21.7430241
1.83758818;-7.887859188;5.479537743
-2.100186002;17.48358303;-6.584510822
-1.226324483;-9.648724134;-14.07604776
-1.097966474;4.703763059;-20.2760996
0.887543631;4.244578276;24.26757962
3.962386861;1.94610045;-58.22354156
0.786528331;-1.518294072;-40.36165591
4.07393607;-23.63722287;14.61186963
1.351573579;6.773860341;-23.04867941
5.5553161;2.768667572;-10.13662878
3.512579046;3.927016595;17.11889151
4.254576679;-1.770806047;-11.45574831
2.603698419;-3.004770274;-30.36476787
3.055585571;-5.274179928;29.61429861
1.582090143;7.115082167;-16.48532295
1.03424264;6.78887908;-30.90968068
5.179941135;-2.533231518;50.01550903
1.688684422;0.150325768;-25.02017956
1.745011868;2.844356802;-40.95431942
1.224275362;-1.375626826;47.65068457
1.210988774;1.324500223;6.586105206
1.359660155;4.868568632;-6.195670817
3.215747092;-2.658839008;19.42313966
2.327372415;6.253217216;14.95842334
2.168280707;-0.062976357;-69.43452794
2.49262585;-3.165377793;21.15578557
2.119232318;1.413954773;31.8305594
3.21746141;-10.45135316;-50.43856565
