# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Urate;0;1;2;3
-0.033333334;0.0;0.0;0.0;0.0
-0.2;0.0;0.0;0.0;-0.0025447116463391526
8.88e-16;0.0;0.0;0.0;-0.015915208805094904
0.333333333;0.0;0.0;0.0;-0.08393576186962255
-0.166666666;0.0;0.0;0.0;-0.01740067091112127
0.566666666;0.0;0.0;0.0;-0.017560184293165533
-0.266666666;0.0;0.0;0.0;-0.008972251992038818
-0.23333333399999998;0.0;0.0;0.0;0.0038730079874964036
-0.066666666;0.0;0.0;0.0;0.039648608196079176
-0.033333334;0.0;0.0;0.0;0.06072054793520583
0.1;0.0;0.0;0.0;0.013937389992019955
-0.333333333;0.0;0.0;0.0;-0.006214992640827914
0.46666666700000003;0.0;0.0;0.0;0.013415577661571726
-0.7333333340000001;0.0;0.0;0.0;-0.0074072241476097036
0.46666666700000003;0.0;0.0;0.0;0.004169194349644057
0.066666667;0.0;0.0;0.0;0.04856845436549158
-0.333333334;0.0;0.0;0.0;-0.016015507530459733
0.400000001;0.0;0.0;0.0;0.13092743297530868
-0.16666666800000002;0.0;0.0;0.0;0.06222388999211624
0.633333334;0.0;0.0;0.0;-0.03776807473112209
-0.133333333;0.0;0.0;0.0;-0.026959978502211098
0.433333333;0.0;0.0;0.0;-0.01842342516738086
-0.033333333;0.0;0.0;0.0;0.018609353635069936
0.19999999899999998;0.0;0.0;0.0;-0.007463585503382981
0.033333334;0.0;0.0;0.0;-0.024640297681986067
-0.666666666;0.0;0.0;0.0;-0.03184620084142389
0.099999999;0.0;0.0;0.0;0.13806436696194216
-0.133333333;0.0;0.0;0.0;0.04846554765825288
0.1;0.0;0.0;0.0;0.047280382871059096
-0.2;0.0;0.0;0.0;-0.055048267148805126
0.2;0.0;0.0;0.0;-0.017897576961705353
-0.5;0.0;0.0;0.0;-0.01272533433653733
0.16666667;0.0;0.0;0.0;-0.008520061156959318
0.06666666;0.0;0.0;0.0;0.020967151662058977
-0.1;0.0;0.0;0.0;-0.04887926050346631
-0.29999999;0.0;0.0;0.0;-0.057720656209537154
-0.20000001;0.0;0.0;0.0;0.07015697928806343
0.100000003;0.0;0.0;0.0;0.016828318074712113
0.033333334;0.0;0.0;0.0;0.07634474639702463
0.166666666;0.0;0.0;0.0;-0.054819230823762194
-0.066666666;0.0;0.0;0.0;0.024748233591407123
0.3;0.0;0.0;0.0;0.0003590153043538404
0.033333333;0.0;0.0;0.0;0.011257406823348333
0.0;0.0;0.0;0.0;-0.034046911724121526
0.066666666;0.0;0.0;0.0;0.07064796362773836
0.066666668;0.0;0.0;0.0;-0.09895137021256306
-0.066666668;0.0;0.0;0.0;-0.05167334391280224
-0.099999999;0.0;0.0;0.0;-0.2230624673866862
-0.1;0.0;0.0;0.0;-0.02321635503742067
-1e-09;0.0;0.0;0.0;0.06746790009544035
-0.19999999899999998;0.0;0.0;0.0;-0.05220487966036789
0.2;0.0;0.0;0.0;-0.07482061284229004
