# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo
-5.751021934;0.203510562;24.13550094
-5.5173288529999995;19.26408495;-12.5145719
8.379850525;-2.5285763759999997;5.872352853
-4.013524574;-7.583632297;-11.57677531
-4.366325951;9.627183756;5.578537327
0.0;7.8810814670000005;-1.766564386
5.272694681;2.655926286;-2.9192577610000003
-2.425707573;-1.705355496;-3.8400294919999998
-1.431056425;6.778227621;6.379720562999999
21.47360858;12.13607223;11.2331875
-14.5237968;7.890863378;-4.704480103
-11.4275398;4.678415905;4.95055824
3.061797344;3.4079943999999998;-12.23948126
4.800930519;23.07600811;8.532318486
4.207493112;4.816876251;1.734285777
-15.42224357;15.83183676;1.9728769959999999
-4.067129018999999;3.7267350319999997;-6.572772287
9.595012826;0.926283702;0.250000008
3.097108153;1.3854160469999999;0.998440456
-1.330114396;6.931526396000001;-1.8741249340000001
-0.881057625;0.829797563;0.62568447
8.705457855;-3.177622158;-7.956063392000001
-8.275118921;-0.684215695;-3.587467993
-0.430338933;8.059777432999999;-4.530059743
0.0;1.265706035;-3.26745813
18.07979842;6.342315762;14.3079536
-18.49110951;6.243320939;0.632611234
0.82262218;1.438074531;8.505636301000001
-3.29941028;5.7011476420000005;2.2215422730000003
2.0590833490000002;4.852806773999999;-11.86660014
2.0718961780000003;9.054382272;-4.590423347
-0.8294436079999999;-1.369161015;-9.604614586
-3.732957855;6.057112762999999;2.749151715
0.81167592;-2.167292806;-4.328620697
1.6683905430000001;7.401388626;6.280796362999999
5.019221013;-1.87103582;2.974953083
-4.17976635;6.576582589;-0.128886742
0.0;8.345861029;-1.161853326
5.369208133;4.2362398510000006;4.755076077
-5.369208133;10.21171122;1.020734206
-0.821355525;-5.073269291;9.444795782
0.821355525;7.8023851660000005;1.118534207
0.0;6.8031977779999995;5.546229666
-4.132268155;5.612221506;7.277338384
4.132268155;4.528575109;-2.290197608
0.0;3.12801299;3.2505822230000003
-2.082253531;2.870335228;-3.371482934
2.4995722959999997;5.679608606;0.845538591
-0.417318765;4.520468682;-1.3295071920000001
0.41688383100000004;2.1563394540000003;5.172226628
0.41558265;0.622040134;1.7886451030000001
-0.416882029;6.557064518;-1.6691529440000001
-3.3337839519999997;11.39803145;11.77248007
-1.287938101;12.60323598;17.81096717
-0.04469943;0.7844677940000001;-3.902469978
-8.338373515;7.556182774;3.125015895
11.26397466;-0.92390648;0.44444449
-13.0907387;-0.668595463;9.329548999
11.1920078;1.848764364;5.602030697000001
4.14775473;-2.570042252;-10.0750079
5.029384337;6.039009281;35.56265439
21.70457779;4.947059523;-49.06275039
-30.63807253;3.347299868;26.45319759
0.8378427820000001;11.04025923;17.45731589
-0.443736226;0.918484904;1.724796585
1.7204147019999998;2.407035787;-1.6231318240000001
8.166057508;1.963017884;3.340523021
-7.3002563039999995;2.808031045;4.71006319
3.389850796;5.136431538;-0.598205495
2.4741285680000003;2.194600731;14.50073064
-3.7903614489999997;6.191644937;14.550494199999997
-1.660181186;1.236052486;0.463660652
-0.00042688400000000004;0.091407679;8.436809782000001
2.466179963;4.860106346999999;0.9969417190000001
-2.469563557;8.044963915;12.73907909
-0.000419055;5.100091074;9.273516851
1.223448131;7.744549961000001;7.63705846
-0.006636829;8.814849777000001;6.58554002
-0.410827691;6.815749318;3.621423913
-0.003680543;1.398602823;15.19322594
-4.85710512;6.112588388;0.9454406609999999
0.376935195;7.412442293;8.255744768
0.386506171;4.107461053;1.84580216
4.531640362;11.120975900000001;7.449854262000001
-1.238175783;10.11279218;16.23539583
2.0477130480000003;6.211419757000001;6.456381202999999
-0.8280330909999999;2.450517425;5.933359717999999
-0.8179826370000001;9.013450322999999;3.212307767
-0.407123038;3.47859145;2.150356345
-0.405885372;10.46449634;11.725447599999999
0.0;8.58343562;4.409598691
-0.405885372;4.223620906;5.870333738999999
0.811770744;-5.540022246;-12.23296266
-0.00041144;-2.986354755;7.092858979
0.808487546;1.6656068259999999;0.861283977
-0.0036731109999999997;6.326902896;11.09550662
-0.003650951;2.861194933;16.27214751
-1.608445586;5.0074776839999995;-4.599895292
0.40180817;7.138411382;0.187514653
-0.402212201;3.266893009;7.8585558010000005
-0.000404844;7.645758409;2.5652859340000003
-1.616569474;7.0106486310000005;7.359580251000001
2.0191865190000002;0.153721996;-2.458225529
0.808898152;2.573735421;-7.160385377000001
0.804007259;4.796657357;3.171231735
-2.41854516;3.5152515269999998;-7.727931258
5.21671202;2.653458842;4.189165041
-4.012467355;1.838129532;10.165423800000001
-1.995413424;1.594098051;3.094793001
3.989637179;-1.860399795;-4.771191204
2.743044354;-1.6609841459999999;1.317761
-5.52860747;3.66866477;4.164225593
1.9613639059999999;2.963519882;5.816361569
-1.1774313859999999;-1.376332849;10.81769035
4.273577824;4.027761139;8.815010395
-5.051436152;3.9013422010000003;-7.059006725
-6.244403355;-0.258908995;-5.0050418389999995
0.6874178459999999;4.9761133630000005;5.1745692839999995
5.144444696;1.446861395;3.9913197439999997
