# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsNSW";"X10yrNSWT.bond";"X5yrT.bond";"X90daysBkbills";"Currency"
-6.874321211;0.36;0.28333333;1.54;-0.471828625
10.25151292;-0.1;0.15;0.36666667;-6.918881082
-56.59413376;1.07333333;1.31666667;1.97666666;-0.106636503
-61.81240864;-0.60666667;-1.35;-0.13333333;3.046385126
43.18843738;-1.07666666;-1.08333333;-2.84333333;-0.221514612
-2.623345366;1.43666666;1.81666666;1.71;2.773644061
23.14261445;-0.07;-0.55;-0.68333334;-4.709698242
-13.24880259;0.19666667;0.48333334;0.24;2.723934522
23.69603122;-0.56333333;-1.01666667;-2.02333333;-0.2483009
87.77741831;-0.69666667;-0.76666667;-1.89;1.117265382
12.82860941;0.02;0.2;-0.44333333;4.936541887
28.16690729;-0.61333333;-1.01666666;-0.98333334;-4.375335218
63.12164985;-0.33;0.11666666;1.27333334;2.123937197
-68.47122547;0.14;0.43333334;1.09;3.074118039
-16.65778965;0.50333333;0.76666666;1.26666666;-6.328657032
-30.91000229;1.16666667;1.15;1.83666667;-2.491489499
-66.784965;-0.13;0.13333334;1.33333333;-0.152957968
-53.28899402;-0.15666667;-0.28333334;0.26333334;-2.303486489
14.80990742;-0.14;-0.15;0.12;-2.212095002
55.87350702;-0.05;-0.29333333;-1.71;4.20696784
-57.00246158;0.07;0.38;-1.38666667;-1.170686747
3.763729408;-0.23;-0.65666667;-0.98;3.964289916
33.75562661;-0.87666667;-0.99;-1.53333333;5.612918529
-30.35233259;-0.74666666;-0.96333333;-0.87666667;-2.477256276
56.68982796;-0.59666667;-0.56;-0.85666667;-2.254573222
55.11002612;-0.34;-0.34333333;-0.80666666;-5.669564821
-18.98942998;-1.05666667;-1.78666667;-1.633333337;-3.644504897
16.59347415;0.30666667;0.7;-0.89;4.431513371
32.37095635;-0.906666667;-1.126666667;-0.773333333;-1.838445756
20.16859815;-0.516666666;-0.366666666;-0.95;1.676464962
-16.02611426;0.263333333;0.41;0.11;-0.93901313
50.73486496;-0.933333333;-0.9;-0.186666667;1.60872607
-4.368282549;-0.643333334;-0.566666667;-0.48;-0.933790929
12.20712328;-0.746666666;-0.556666667;-0.316666666;0.727546884
31.70073304;-0.136666667;-0.133333333;-0.093333334;-0.104916555
26.77098505;0.486666667;0.6;0.026666667;-0.101598351
14.41096998;1.893333333;1.593333333;0.133333333;-0.098435797
-43.02138103;0.80333333;0.796666667;0.683333334;0.664315818
-23.43674701;0.64333334;0.96;1.54;-3.112946342
-31.68763307;-0.33333334;-0.10333333;1.006666666;2.933139634
6.755667379;-0.84333333;-1.223333337;-0.48;-1.567912416
3.401116387;-0.303333333;-0.406666666;-0.17;-2.233299729
11.28723158;-0.643333334;-0.42;-0.09;0.697773873
5.377709833;0.126666667;0.063333333;0.033333334;-0.032233688
0.811301131;0.343333333;0.543333333;0.076666666;-0.031662239
52.86425207;-0.873333333;-0.746666666;-0.433333333;-2.134529375
-14.87614779;-0.713333333;-0.856666667;-0.703333333;1.393660735
22.69088881;0.433333333;0.19;-0.5;3.431779442
-12.37150403;-0.276666667;-0.133333333;-0.173333334;0.580582387
1.776569201;-1.126666666;-1.01;-0.8;-0.11415049
-10.73835169;-0.173333334;-0.25;-0.003333333;-0.110389489
9.497602713;-0.153333333;-0.266666667;0.023333333;1.817812011
-0.576288851;-0.326666667;-0.163333333;0.093333334;-1.42898132
-22.05655584;-0.076666666;-0.026666667;0.063333333;1.730754376
4.232618761;-0.433333334;-0.63;-0.293333333;-0.788469024
14.8484358;0.266666667;0.38;-0.046666667;-0.153816573
53.72460074;0.433333333;0.416666667;0.06;-1.310747753
11.82793364;0.543333334;0.413333333;0.09;0.470093474
37.03711473;0.326666666;0.463333333;0.526666667;-0.117904977
-36.68252386;0.313333334;0.453333334;0.316666666;2.642772385
-35.56994789;-0.513333334;-0.533333334;0.41;-3.452698421
-1.52413575;-0.176666666;-0.106666666;0.226666667;5.209455943
35.41348161;-0.306666667;-0.366666667;-0.106666667;-1.844968574
16.5964341;-0.71;-0.81;-0.766666666;-7.823786096
35.40512532;0.396666667;0.416666667;-0.64;7.574868107
7.199371008;-0.026666667;0.053333333;-0.06;-7.116811
-6.513904628;-0.42;-0.443333333;-0.55;13.15396794
2.442871661;0.546666667;0.653333333;0.046666666;-8.021161734
-0.582809205;0.313333333;0.236666667;0.49;-2.91234831
-11.89275759;-0.423333333;-0.503333334;0.12;2.256164544
-18.2477419;-0.226666667;-0.27;-0.096666666;-5.557749207
18.34916886;-0.323333333;-0.313333333;-0.086666667;4.989462145
3.781194068;-0.186666667;-0.1;-0.023333333;-1.867670487
24.6632929;0.373333333;0.41;0.07;1.283413984
-12.16405873;0.376666667;0.53;0.433333333;1.23235611
-55.32921528;-0.153333333;-0.173333333;0.293333333;-1.387024446
-18.27557077;0.253333333;0.12;-0.03;-0.065892355
-8.894211613;-0.28;-0.173333334;-0.073333333;2.430577702
2.102537659;-0.223333333;-0.23;-0.023333333;-5.05225648
29.45542025;0.186666666;0.22;0.203333333;6.884948484
-10.97896757;-0.163333333;-0.153333333;0.076666667;-6.957066334
16.73920216;-0.113333333;-0.11;-0.066666667;2.759261256
