# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-Edu;Cons-EGF
-9.488954976;12.77697
19.23494427;10.32135367
2.4709035569999998;4.10962519
-39.91871238;-9.51604955
40.58135601;8.560906677
14.76319357;3.5362352039999996
0.45552903200000006;21.48432667
-3.3832639689999997;-5.036386147
-6.666820994;-13.34558135
3.439881746;10.34540424
2.031398641;0.39260595299999995
-2.772654355;0.914584753
-8.151119389;-2.618667291
-4.282186728;-9.033927651
10.29451223;9.559034388999999
61.66027193;18.83454396
-18.48243727;11.9595902
24.982778500000002;9.126784412000001
9.633404035;-4.417296048
-62.42861639;-0.7209374140000001
50.03358781;4.66303293
-15.41601057;2.724725477
-22.9456616;7.253781701
57.53071859;-6.6638980960000005
-26.92386111;4.688011469
-2.023271891;-8.716481538
32.85253391;2.1377723090000003
-62.92035126;9.596715421
37.14480131;6.3101839239999995
-11.23646684;7.666525549
-18.97124319;4.773193867
50.41402609;-10.16956576
-22.68508461;3.493471988
6.365759972;-14.50965876
9.439735984;22.06753851
-25.13749442;-1.876124284
28.89771396;-5.569569236
5.461871322;7.225429197
-14.42150445;17.56511163
-2.900551661;-11.11776538
18.45061888;9.427324411
1.27520033;5.676836412
4.394420885;4.050404595
-8.913391938;-14.09188844
-4.111189598;15.63888018
12.80229756;3.076149485
10.09932901;-2.664626815
13.15089569;1.232033828
-0.48981026;2.452741461
4.732959343;14.998007800000002
10.31389847;6.521619094
-5.294494402;6.41699384
-0.9577565720000001;-7.383644866
4.766013831;13.51222674
7.974131236;-4.13829226
2.645074939;15.21166376
1.972390584;5.334015078999999
8.050912909;0.17957351600000002
2.179492572;-5.877804417999999
-1.216487532;1.999095483
-1.9927723019999999;36.11669495
-7.086735546;-22.30839812
15.88250104;2.531377788
1.321691077;4.843302415
3.814615012;12.35815601
11.41181692;-11.15643836
9.857865797;2.98859326
-7.085100023;2.881978986
-1.323707586;0.253298161
0.18076373;8.35277793
0.240891305;9.637052491
4.549585114;-16.38932286
4.557273532;9.717077028
3.57380627;11.40507955
2.9636221860000003;8.989142341
6.60317873;6.189678633
1.874870274;-3.857310509
-1.078397248;4.930724992
0.170466655;3.886114955
4.069556086;-6.343879984
2.74607033;-14.03377645
4.608921679;15.34134419
2.531654021;2.449768423
-1.53909768;-0.534606285
3.12694454;7.495251004
1.527135752;-18.18320534
2.874783545;16.15293498
12.55589188;17.55120247
-3.8418820439999997;7.646503504
2.845486904;-22.04394456
3.866783868;21.76070858
10.11542255;-0.85091328
0.607979851;1.700020267
5.230805083;-4.978727149
-1.7025564009999998;3.84618348
0.501504579;10.14838791
8.430760887;-2.565222415
1.616163815;1.111304761
5.195824194;-0.34695118799999997
-2.8566362410000004;-5.874231445
2.953114775;16.01870935
3.6968396130000003;3.8393828489999997
6.2590181739999995;1.137980853
7.041860675;-10.84077191
1.7527703319999999;-5.045423265
3.11749429;-8.932239289
0.821168172;-6.019461499999999
8.343501102000001;14.25556417
0.84712733;-1.885642951
2.442145567;-18.40804624
4.008181972;-2.057693312
3.447356744;-4.8179958019999995
2.9006025689999997;3.2677493280000003
2.022270752;0.147901647
1.841249304;7.689023939
1.620125856;-4.8892335430000005
0.170158463;-11.24317851
1.909311501;13.07451584
0.211584242;3.782534097
