# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-FtPer";"ResInv";"HCE.AVCE";"Cons.HCR";"Cons.RecCul";"Emp.JobVac";"HCE.ITA";"HStartsTotal";"InvLevel";"IP.Min";"IP.Man";"CPI.ALL";"X10yrNSWT.bond"
1.550869099;-1.580509136;19.66120967;4.959094512;-4.122230079;8.2;19.73095503;2.088518489;17.48515594;45.02191652;11.23669395;4.075490749;0.36
4.93821429;36.91051157;-4.795925404;4.002006187;-1.185625173;-1.4;-15.91427047;1.032781534;7.352259649;27.42506857;-3.89703848;-0.215277391;-0.1
3.635339506;-17.2122436;-10.06935886;7.060151321;11.70101713;-1;3.276361783;-59.30819233;8.800878566;-24.85271244;0;-1.192061858;1.07333333
4.985436679;11.27184044;8.900255734;-9.817812612;-7.19953987;-1.4;-16.96631723;-57.46759811;12.74108989;-7.767234343;-6.770260353;0.81124812;-0.60666667
1.703023501;-12.53009879;0.749139954;5.329298382;10.07208363;1.3;7.944385192;31.55830611;4.252958006;-32.67121241;-2.855115619;-2.084818745;-1.07666666
0.037658182;-7.376997638;2.554301488;-10.90232001;1.642419517;-5;8.258974183;14.47703963;3.43571944;-12.9741103;12.4128437;3.610357882;1.43666666
0.764164434;-6.731550452;3.171203366;2.05626613;-3.651032059;5.2;-14.06239083;12.14710511;8.209935699;24.16365112;-2.22841802;0.642487851;-0.07
0.558678956;2.213187094;1.85572678;0.853667536;-2.452667739;3.2;2.738551765;-5.320413015;7.279131781;13.56062067;4.996595158;-2.932564455;0.19666667
2.182621104;9.620473348;-5.196244783;1.192082057;6.103699798;-2.6;-1.38505546;19.70296345;1.267829905;13.11592913;12.49252925;-1.89327962;-0.56333333
2.500131738;11.86289534;-10.48424365;5.68423213;11.51967234;3.2;3.353814267;36.19526803;6.478596302;3.852357224;4.784110185;0.762976974;-0.69666667
1.076629413;23.99645276;0.659562209;3.61590669;8.49492451;-3.2;3.220365613;44.44414087;13.02890919;59.27985749;9.915706698;-0.116899248;0.02
6.556602781;32.15967286;-5.380437595;3.363913119;5.987833621;3.3;24.105902;4.703090999;2.269156488;-12.30866347;5.630291294;-0.113002331;-0.61333333
2.39256182;20.83261714;5.694865375;3.281396581;4.647355182;4.2;-29.71284352;75.10166417;6.612651036;-5.72255826;-2.038220971;0.702885936;-0.33
3.137324023;54.65396793;1.762187383;3.146632258;7.260439703;6.4;-5.415818283;-32.66100428;7.526592871;1.151079931;6.083767465;-0.133328671;0.14
4.302052413;31.7309454;-2.4975725;0.270106027;7.830802082;4.3;4.812044584;-14.23452082;5.663149619;20.17234145;18.67661101;0.653423879;0.50333333
3.2272679;22.42240379;-2.317213679;8.019514803;10.35270712;-0.4;-9.057725081;-37.62268499;9.565078665;-5.502150027;-6.779823326;-4.002502352;1.16666667
4.753441249;26.98323614;-2.291811307;3.792995628;5.413801497;9;26.28389562;-55.90363711;14.3200715;7.681991934;7.739056399;6.046353028;-0.13
1.751832371;5.313307347;-2.892327507;4.32831288;11.38545351;-17.1;-9.316434875;-58.64221748;15.38243276;19.10177252;-10.18854354;-0.978054858;-0.15666667
2.476774707;-19.13821281;4.877964361;0.466532807;2.899635451;2.6;-9.750386834;9.691773714;2.464624684;-2.077926751;-4.447235434;-1.642780022;-0.14
0.692562697;0.672834473;-3.713270935;0.672921543;5.736963554;-7.3;17.65724152;52.1462415;5.84427941;29.12201615;5.428831018;-0.131296488;-0.05
0.972293873;-8.531039599;-0.235211675;-1.606531926;1.797755835;-7.9;-14.46167157;-38.71066438;3.686991964;14.27024105;-3.940918577;-0.826577542;0.07
-0.446146181;-10.67142354;6.929055428;0.259554873;1.501589982;-7.3;2.078578697;4.653897774;-2.818864607;-0.935672941;-1.985115737;-3.562611448;-0.23
-4.697453772;-4.968028377;-0.066647508;-5.275949815;-4.288653079;-15.1;3.53590942;3.636260552;5.252210625;9.259672747;-1.495328844;7.508665984;-0.87666667
-6.373869497;1.188472698;-0.850442101;-3.591731514;3.36526499;-7.8;-9.890561263;3.798115585;-4.320324479;-11.13761047;-7.05307946;-10.97953974;-0.74666666
-5.232258285;-10.98815961;-2.603213266;-1.914642666;3.222575336;-2.2;-7.292532855;47.11136125;-3.638268597;11.13761047;-3.573731494;1.357082599;-0.59666667
-2.270905599;-4.086672245;1.225803106;5.453787577;8.450020053;-1.8;14.58307122;46.44667058;-6.397223068;8.15430277;-0.513149525;1.35020354;-0.34
-2.005863974;16.57517909;8.677547563;1.888775807;-0.449185898;1.1;-13.02553345;-7.581628776;2.506736268;11.49250322;-4.648212409;1.998134808;-1.05666667
-1.160775456;14.92970358;-6.561977466;6.38684303;5.745061458;2.4;-9.270214359;24.31921055;-0.596288519;-3.501116444;-3.129090272;-4.026879647;0.30666667
-3.084567502;5.654603638;-2.177983455;0.051509884;5.718310444;-1.4;-2.334784421;38.49941927;-1.274653637;0;0.523217864;-1.337793889;-0.906666667
-0.456970587;18.50590553;3.899347181;-14.58139685;-7.661274503;1.1;13.84075533;15.50709959;2.654499848;-2.646095647;0;2.007250112;-0.516666666
-1.93878106;21.97285074;0.912608079;2.343548648;8.969355788;3.9;1.702225445;-2.392283;2.908180317;2.646095647;9.81327461;1.332216011;0.263333333
2.71760242;9.692177741;1.73342719;-4.647177864;4.921308613;0.1;-0.01344278;23.03639513;4.343863604;-4.419934475;4.565680514;1.31234838;-0.933333333
1.141507119;8.235585031;1.382605212;3.849782424;9.507185904;5;6.386536532;22.83788502;3.925611524;9.660184093;4.514154493;-1.996062255;-0.643333334
-0.04778225;18.14900717;-4.884339639;3.338430984;2.407123957;4.2;-3.484164059;10.10562873;-0.40737109;-2.611543553;-3.506597285;0.650872523;-0.746666666
3.818179928;3.385937878;4.404032185;15.83033432;15.9550743;2.3;5.145773734;26.90914797;3.750982864;-12.41784867;12.38489024;-1.314701546;-0.136666667
1.302863116;12.19533033;-7.972040413;9.721134831;7.351504578;9.1;-4.587805726;30.83621747;1.221160904;26.15310371;4.366325951;1.301864781;0.486666667
3.041448312;28.56718198;11.54004864;8.473959231;-1.380501802;11.9;9.48781441;3.351648874;5.469695286;1.684213015;5.272694681;0.637207834;1.893333333
4.361595213;1.712591526;-7.540256264;15.35633349;18.24640654;12.7;-11.17467193;-52.44706316;9.412466626;9.959020649;3.791497582;-0.01670351;0.80333333
1.259469091;0.110238391;4.398833313;0.326359363;6.830575338;3.4;-3.892385182;-28.87210469;10.51225032;3.265324256;-3.315590328;0.620960631;0.64333334
3.325516712;-15.62215681;-6.602064719;4.725558783;5.802542462;-12.9;6.67290819;-52.57236295;10.2216944;2.431618431;-5.748601935;3.121787678;-0.33333334
4.978993751;-15.72037824;-5.421553264;10.05112288;12.29065234;4.6;7.106254052;0.208806617;11.271464;2.416925782;2.884627886;-0.716042288;-0.84333333
2.190291982;2.969134773;-2.097155292;10.2865345;4.584577408;-2.7;-9.334672072;29.30782995;4.919616469;15.75006609;3.81409326;-0.687628009;-0.303333333
1.003093796;-23.89133469;3.918707851;6.598803874;6.736726843;-2.1;3.781257058;7.181546981;2.11114654;1.541427726;6.588384238;-1.8737367;-0.643333334
0.934525028;-13.28134774;2.792323592;-2.072096151;10.29625024;8.5;9.958534948;8.687988549;1.292868721;20.97859015;8.314387104;-1.831551387;0.126666667
0.181104881;-1.365743949;-3.939559045;-5.885985545;10.73361476;-4.3;-29.63592347;-18.359802;2.659095953;6.515981192;-9.248966968;1.799507625;0.343333333
-0.272753941;1.690234922;4.746979083;-14.2169636;4.553820275;0.8;13.18425667;36.97314451;7.620325715;-7.246575002;6.496662531;-1.812190306;-0.873333333
-0.130049735;9.487624269;-0.039872572;-2.465198399;4.94205473;5;-0.018511234;-16.77715745;7.04011889;-0.731930671;2.752304437;-0.600144782;-0.713333333
-0.725643119;22.65918152;-6.144281042;5.728672592;5.000065106;-1.2;-4.457091389;11.47194748;2.140379187;-12.65221755;-4.135591118;-0.000891068;0.433333333
-0.748363196;16.41977818;4.980536706;10.77776178;10.62370923;1.5;6.629207962;5.107405585;8.083696791;14.84400386;5.504674029;-1.790600572;-0.276666667
0.643676558;16.0483203;-1.678014694;4.934829772;9.524711271;2.1;8.851586571;-5.464937835;-2.990169741;5.786719367;6.327815578;-0.603725098;-1.126666666
2.035400071;31.86845285;1.51884596;7.779754179;5.955260274;5.5;-7.200420261;-5.947589154;0.577872598;8.52607768;1.343034278;2.997157034;-0.173333334
1.451475879;6.571612488;2.111864198;-8.86629801;-2.037135752;7.9;-0.547566164;-1.628554648;5.465025614;-7.092384388;0.44667788;-0.003585659;-0.153333333
0.552467272;6.317360682;4.282843544;14.40403507;2.812222499;5.7;1.086214739;15.86697322;4.85223087;4.270503197;5.321586251;1.185143872;-0.326666667
2.126531208;7.722625013;-13.82397343;11.13655372;9.077628128;-14.2;-9.303013442;-32.09840412;3.177818426;8.406614145;1.758244589;-1.787927427;-0.076666666
0.08415337;8.714733016;6.103535082;10.8348768;6.684396649;12.2;7.117834706;4.512247776;1.965357125;-19.89753;4.795697771;1.180806843;-0.433333334
2.022760295;6.483580991;-5.159435228;14.20914426;10.42655027;-14.8;10.94382787;27.02585186;4.424525869;17.81238192;2.591801724;-1.773838827;0.266666667
1.013820391;3.202802142;-1.015033964;4.727466388;-0.829732363;13;3.404275867;30.55883528;6.526253145;-3.499584877;-10.91175137;1.766007284;0.433333333
2.932884702;19.44561057;-11.34759595;1.399859551;7.032469633;6.7;-9.128182902;5.110145119;11.19798262;7.659067766;1.325235889;1.742787145;0.543333334
2.615157967;17.28065347;-7.693529726;3.983497785;3.284952637;2.7;1.979232739;30.51628726;8.578172899;4.116674415;2.199015984;-1.186581811;0.326666666
0.530856083;44.53686724;27.86074425;1.082948895;3.826495573;8.5;-37.73423495;-16.5932278;5.854370425;14.74203696;18.00947255;1.136022179;0.313333334
4.239986317;27.20202221;-1.428304063;-6.84548912;5.836614913;-2.2;35.9900694;-40.31292663;5.43523943;14.85239223;-6.765488977;-0.599037491;-0.513333334
3.867209733;-74.78716838;-14.42218007;9.076807662;16.00471594;-1.5;3.666576598;9.963458626;6.6084681;4.412968321;7.18455659;12.23693389;-0.176666666
-2.496249863;-68.1800403;20.75925281;-0.111270806;-14.19810232;0.4;-4.876408745;17.38799428;12.31901281;1.87646943;1.254574996;-14.0002401;-0.306666667
-1.232635305;13.23458804;0.078800282;7.496774328;4.950800111;-15.2;10.74303333;11.52217444;1.778077926;6.806042002;-9.720499473;3.257893383;-0.71
-0.506745222;14.64804095;-14.85990995;-4.834780955;3.641222228;-5.6;-14.43455591;42.36508029;4.267258922;0.61302694;5.101025559;-1.119265507;0.396666667
-2.445041584;33.9575913;11.28847522;1.948264661;1.664535052;-3.8;7.026529487;11.55661138;-1.268002501;-7.419068942;0.84388217;-2.162132271;-0.026666667
1.223367646;33.33019044;-4.104774282;-12.40149602;6.526877485;-1.7;2.316243112;-0.34564708;-0.444362201;1.246106927;8.754909155;2.658486449;-0.42
1.237964854;22.85233041;2.748705819;0.529200606;10.69789742;2;30.4127848;7.006757302;-1.457381552;5.559935076;3.694228413;-0.034477209;0.546666667
0.925457886;39.41471968;-0.476360822;12.86117107;14.12830964;5.7;-31.91216884;-4.707222803;-0.744412227;-3.698023258;3.660422087;-1.07687119;0.313333333
2.09520045;0.679405684;-9.079013604;10.86170205;8.503808602;6.8;-1.847558948;-8.774316222;-1.776505529;2.469143643;0.808898152;-0.017043222;-0.423333333
1.853007999;10.61727672;-7.652633531;-3.037491704;4.571149758;-5.4;-3.876057821;-4.532272995;1.803955836;-1.850427356;6.412963012;-0.016822881;-0.226666667
3.375378431;19.85903386;3.626906217;10.7239336;-1.145066265;12.1;4.172964181;23.00940781;1.10038103;-2.480628105;8.653238142;2.53605025;-0.323333333
-1.394774033;-15.55243791;-7.322250919;0.837258286;8.087963109;-5.1;-7.126069602;11.21865579;-4.02064785;-3.750027466;-5.090621816;-5.121708898;-0.186666667
2.418770748;17.77928335;-5.060111056;0.243870582;11.05524913;-0.5;-16.64414007;20.415218;3.457129682;1.879408313;-1.975312656;2.536470135;0.373333333
3.73698459;26.9397943;6.519250251;12.54816643;13.75278147;3.4;20.51601246;-6.073774779;-1.424068431;-8.847122101;4.332883332;-0.518811381;0.376666667
1.881967735;20.04481657;4.937371835;4.464069827;4.985632636;-3.7;-15.77986857;-50.810365;6.475112278;1.275918147;5.833841862;1.48893853;-0.153333333
1.582089988;-0.25037383;-2.227039642;-3.284475932;7.389436343;23.3;10.95161766;-10.73997277;9.593903803;-5.128275372;-3.490085156;-1.516543429;0.253333333
1.712087653;2.96657052;9.861138083;0.100946373;2.755288654;-2.5;4.471286447;3.422121352;14.10577906;13.94753026;-4.307432716;-0.503984035;-0.28
4.105935742;-2.632773561;4.885297259;2.214399214;4.449827826;14.6;-3.127256786;8.032095144;5.185143801;0.622568219;-1.577911316;1.469608652;-0.223333333
4.054684325;-0.278144786;-20.39124211;-11.74757662;6.632741426;7;4.439060091;28.81384916;8.598578353;12.25210638;1.577911316;-0.021679988;0.186666666
