# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov;0;1;2
4.194470664;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-0.552235124;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
6.125980765;1.6735179881638247;2.2219705404822645;-0.5487658883935491
2.711874794;0.21705377184707703;2.3090751077190035;1.3535336644489193
10.55174941;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
5.166959114;3.271568808765922;-1.0030903560761573;-0.558653380609186
-4.461344486000001;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-1.7599386080000001;-0.23846171057890128;0.24274108809653944;0.42578561828880995
6.538054575;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
3.028310102;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
10.21384897;0.9352483345567907;-1.7774615753914287;-2.001972193453738
4.532488337;-0.32446484351702953;0.04434345204000559;-1.55797149639313
-4.44672373;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
5.148796841;-1.214622964280289;1.481444293803077;-0.6294128150300253
-3.9866632039999996;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
5.6521756729999995;-0.151602991567157;1.5702055792658185;-0.6830218205339794
20.15101736;1.6007392083000194;2.098443431209829;-1.352982490941884
-16.4944108;0.2730171443853467;2.211318700179806;0.8389290835162947
6.20516307;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
6.942717753999999;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
7.742804407;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-3.881260267;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
2.212723065;1.4633361183840954;-0.5288148198461318;2.413583375368408
7.001799524;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
2.173585207;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
10.75914453;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-5.699980656;0.7309884236051926;0.19925664435939874;1.3607764186797018
-4.914677286;0.721615903821631;-0.9815484880972216;0.16273651792264995
1.45307482;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
13.95901606;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-1.7037033030000002;0.52771105112446;0.08305403172512121;0.2892581199445262
2.472811055;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-4.237725538;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-1.263892378;0.7215505825582461;-0.42716394049899065;0.5478249756396731
7.322343759;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
5.769153306000001;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-1.794595619;-0.03548946188556234;0.08231017760475381;-1.295107243699684
7.140906064;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-2.310737596;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
1.824830143;0.9219978357876596;1.904292793676056;0.30997181285060027
14.19666095;1.6291880185077279;0.011340672925181736;-1.3200160925038753
-8.567539525;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
14.5528863;-0.48227835701869576;0.006773195406384717;0.1452581460845026
7.145397086;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
-2.2477956690000003;-0.8668535870582601;0.9354022158573729;1.334348436537471
1.5612330269999999;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-2.865306977;-0.3629833677953806;0.3199956856466064;0.8433608109985643
3.126533055;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
5.246291876;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
8.929953655;0.3821527121778988;0.04289974378725852;0.2779965979239619
4.26202716;0.15722969850428772;0.24048350719681855;-0.5942534617135706
