# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0;1;2;3
17.02384577;0.0;0.0;0.0;0.0
24.902910100000003;0.0;0.0;0.0;-0.0025447116463391526
0.9775972279999999;0.0;0.0;0.0;-0.015915208805094904
5.173879733;0.0;0.0;0.0;-0.08393576186962255
-11.73678331;0.0;0.0;0.0;-0.01740067091112127
-14.14288733;0.0;0.0;0.0;-0.017560184293165533
5.1086262719999995;0.0;0.0;0.0;-0.008972251992038818
-0.338552707;0.0;0.0;0.0;0.0038730079874964036
7.715123869;0.0;0.0;0.0;0.039648608196079176
2.3188470740000002;0.0;0.0;0.0;0.06072054793520583
6.8769602160000005;0.0;0.0;0.0;0.013937389992019955
14.66299634;0.0;0.0;0.0;-0.006214992640827914
8.975231475;0.0;0.0;0.0;0.013415577661571726
15.01677848;0.0;0.0;0.0;-0.0074072241476097036
25.40989715;0.0;0.0;0.0;0.004169194349644057
-49.71501867;0.0;0.0;0.0;0.04856845436549158
26.36319295;0.0;0.0;0.0;-0.016015507530459733
-34.59133117;0.0;0.0;0.0;0.13092743297530868
-25.41060403;0.0;0.0;0.0;0.06222388999211624
-10.00483376;0.0;0.0;0.0;-0.03776807473112209
-9.903246767999999;0.0;0.0;0.0;-0.026959978502211098
19.56721983;0.0;0.0;0.0;-0.01842342516738086
-34.89756324;0.0;0.0;0.0;0.018609353635069936
6.642219046;0.0;0.0;0.0;-0.007463585503382981
17.19154467;0.0;0.0;0.0;-0.024640297681986067
-12.46206711;0.0;0.0;0.0;-0.03184620084142389
4.316588653;0.0;0.0;0.0;0.13806436696194216
0.0;0.0;0.0;0.0;0.04846554765825288
-17.92709708;0.0;0.0;0.0;0.047280382871059096
9.977422593;0.0;0.0;0.0;-0.055048267148805126
38.91956439;0.0;0.0;0.0;-0.017897576961705353
-1.99170536;0.0;0.0;0.0;-0.01272533433653733
-10.11005798;0.0;0.0;0.0;-0.008520061156959318
6.432639687000001;0.0;0.0;0.0;0.020967151662058977
-0.3359933;0.0;0.0;0.0;-0.04887926050346631
1.342283139;0.0;0.0;0.0;-0.057720656209537154
0.334868165;0.0;0.0;0.0;0.07015697928806343
16.71689399;0.0;0.0;0.0;0.016828318074712113
-9.419842544;0.0;0.0;0.0;0.07634474639702463
-2.307381759;0.0;0.0;0.0;-0.054819230823762194
9.150725862;0.0;0.0;0.0;0.024748233591407123
6.410393606;0.0;0.0;0.0;0.0003590153043538404
10.9767766;0.0;0.0;0.0;0.011257406823348333
