# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Food";"IP.Total";"Cons.Final";"IP.TCO";"HStartsACT";"DomSales";"Currency"
4.654129298;14.9476586;4.506666313;-8.721430312;-23.67315266;16.50822084;-0.471828625
8.522199281;1.541427726;9.297643731;13.53194581;2.907593239;18.86585307;-6.918881082
0.800592009;-3.088818438;5.490534674;12.68648535;-49.96870042;6.061164394;-0.106636503
-2.966725349;-3.112856177;-5.433982251;4.804862579;-61.73843515;-0.579945587;3.046385126
6.739195448;-7.093781976;8.458177366;13.88553014;95.66276844;9.769167307;-0.221514612
-5.235631459;5.528222247;2.854938419;-9.334405106;-47.51729549;7.128912679;2.773644061
-2.766722933;0.783545794;-0.738214853;-6.946341768;10.53322378;15.41086543;-4.709698242
1.333217619;6.213717185;1.369887888;4.973951184;-40.23239459;-2.674876695;2.723934522
9.210135962;13.63768454;2.157544359;8.025715773;43.76079148;13.63678131;-0.2483009
2.728988924;7.380283165;5.946772434;11.83857292;63.12963412;5.473088943;1.117265382
-0.23804464;20.66354331;4.000278617;5.790434995;18.37157274;15.10412328;4.936541887
-2.901903224;0;4.044139922;2.956133547;-48.04553203;9.194682872;-4.375335218
-8.274127723;-1.391305751;-0.030750476;11.25301072;75.36241689;5.359795878;2.123937197
1.675541328;4.159482888;6.237628784;-1.613990085;-52.14021039;8.328126343;3.074118039
3.50286194;17.54075301;5.83933172;8.357716807;-29.95600656;19.31799794;-6.328657032
3.985602464;-3.980132341;8.097109374;-7.998489122;-41.99819424;12.4567683;-2.491489499
-1.129799185;5.2980907;3.26973897;0.538237354;-90.23184248;16.88356569;-0.152957968
1.129799185;0;3.637550973;-14.97891912;-53.76114095;9.864532366;-2.303486489
2.453995427;-2.640273613;2.867659717;-6.757551611;60.11288122;-1.358537645;-2.212095002
7.272927633;13.67098072;3.974845375;-12.30274775;106.3512777;6.985884965;4.20696784
-3.317018631;-1.924622799;2.542577481;34.03921848;-39.11437095;-4.691995029;-1.170686747
2.682548406;0.642570419;0.372784739;-36.19239226;-11.31908326;-0.024162614;3.964289916
1.634220808;0;-2.185534343;7.774783151;17.36073367;-2.699272795;5.612918529
-1.166618885;-5.820636256;1.130415858;-23.58870149;76.41123176;-11.39162635;-2.477256276
0.966868568;1.300814155;1.379519138;-39.90444475;18.74870765;-6.866688034;-2.254573222
4.766689973;1.94332366;5.127280914;33.52406764;-29.62803933;7.033518058;-5.669564821
-2.409347604;1.933928022;0.414780031;-2.080087891;1.270514567;-0.0750649;-3.644504897
8.613047171;-3.228427534;3.932789768;-13.79081166;78.10986092;4.503888912;4.431513371
4.70252618;-0.648824149;3.518764664;-9.170707361;24.1270677;0.667525264;-1.838445756
-0.769231006;1.29659757;0.766587855;1.323044205;53.69898743;4.438212127;1.676464962
-0.288843435;5.78323327;1.748354055;9.14076773;-51.73899984;15.18841154;-0.93901313
-6.016610281;2.543728763;0.01925493;-13.34550908;19.55485731;-1.397943777;1.60872607
10.80364683;6.912976459;3.405059099;25.21707463;53.5095197;4.148115753;-0.933790929
-3.600900638;-4.385321919;-0.450807585;-13.38059456;-23.62258376;-1.247734621;0.727546884
1.118792434;6.250127161;6.942329285;-8.072267403;5.718467644;11.45640985;-0.104916555
4.380996175;8.589287083;2.300040988;46.54960955;60.23830102;7.340069466;-0.101598351
1.449733702;2.420582273;2.390868219;-22.59804086;12.26426096;11.05363471;-0.098435797
9.205101859;8.358513091;7.740457104;-8.814627413;-67.70532632;12.03860676;0.664315818
5.162150221;0;2.920979076;5.688797492;-22.79736984;8.346034636;-3.112946342
-2.801899686;-3.560854376;4.479523371;8.281869345;-95.46721514;0.185952017;2.933139634
9.930711899;5.329464479;4.762130236;4.685564145;-11.47306184;12.56626554;-1.567912416
