# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv;FedFunds;Emp-HoursFt;IP-Total;Cons-CloFoo;PIMP;Cons-RecCul;Cap-IntPro;Credit-Total
-1.430497544;4.506666313;34.16670584;-89.60769201;9.806389504;4.42333334;3.7515024460000004;14.9476586;24.13550094;-50.19334541;-4.1222300789999995;29.76811729;0.86853552
1.3576470880000002;9.297643731;36.86769673;-9.279707455;-4.924300574;-0.58666667;5.523923852999999;1.541427726;-12.5145719;13.32128842;-1.185625173;14.87555217;2.86129465
-0.042514747;5.490534674;21.84685965;-25.25321553;-2.79854481;1.73666667;5.23278534;-3.088818438;5.872352853;-24.2423685;11.70101713;-27.52265376;1.132265815
6.636299948;-5.433982251000001;29.55428616;11.9544038;-6.196403613999999;0.39;7.1973563920000005;-3.112856177;-11.57677531;-0.978354029;-7.19953987;65.78893105;-5.636165555
-10.73890001;8.458177366000001;43.99165727;-18.32509235;3.577863682;-2.36;1.796810043;-7.093781976;5.578537327;-4.232215341;10.07208363;-31.54342996;0.945939038
13.03046817;2.854938419;-6.485070679;-46.46443698;-0.878023398;0.83333333;0.102563462;5.528222247;-1.766564386;-59.00025761;1.6424195169999998;7.115816625;4.444801773
-9.202687767;-0.738214853;67.53747324;35.05825034;-4.939406632;-0.56666667;0.290174225;0.783545794;-2.9192577610000003;21.32661008;-3.651032059;16.28849351;-8.726300278
2.471562381;1.369887888;50.57166552;-17.12983398;-0.27113206100000004;0.26333334;-0.962957108;6.213717185;-3.8400294919999998;6.89126338;-2.4526677390000002;20.73491273;0.353518493
9.629254887;2.157544359;38.56849564;2.353217926;12.63035951;-2.34666667;6.270166839;13.63768454;6.379720562999999;15.39237958;6.103699797999999;23.62803792;2.8059135060000004
2.843175214;5.946772434;78.21307037;1.034692908;-13.53056562;-1.95;2.709813581;7.380283165;11.2331875;7.4901458210000005;11.51967234;47.3055682;-0.2131799
-15.34807153;4.000278617;-195.3849137;-48.26600249;0.34957552799999997;-0.7;4.893920585;20.66354331;-4.704480103;-18.40331747;8.49492451;24.97317623;2.8098505819999997
-14.95187677;4.044139922;-2.084582604;11.29216368;0.168958048;-0.71333333;5.84410369;0.0;4.95055824;3.8805501280000003;5.987833621;10.34386663;6.827586847
13.86054354;-0.030750476000000002;61.80881324;32.4809549;4.774867312;1.6;-0.250612946;-1.391305751;-12.23948126;31.30298799;4.647355182;13.16136044;-7.2993605839999995
-8.188988121;6.237628784;13.299045499999998;31.633880100000002;11.69459189;0.58;2.575042878;4.159482888;8.532318486;29.84628989;7.260439702999999;-1.365189038;1.223048588
11.71323999;5.83933172;-16.20100564;2.2090115619999997;-0.046304935;1.21333333;8.778442967;17.54075301;1.734285777;9.550460729;7.830802082000001;12.78494028;0.89591
2.20120644;8.097109374;-4.423942789;9.019894492;-5.0735144839999995;1.59;5.967745887;-3.980132341;1.9728769959999999;10.32220264;10.35270712;5.9162952010000005;-4.737855424
-2.400023483;3.26973897;4.8900189339999995;-4.33096957;6.352838103;1.54333333;0.33916022100000004;5.2980906999999995;-6.572772287;-22.65298961;5.413801497000001;10.62436702;1.569128235
-12.4568335;3.637550973;48.13532527;-4.1526753439999995;-2.1501869940000002;0.70333334;3.6696099060000003;0.0;0.250000008;-0.79327656;11.38545351;18.92559261;-4.026070626
14.72008147;2.867659717;-18.04290126;19.29842712;-12.84016765;0.18333333;2.135282689;-2.640273613;0.998440456;9.434737147;2.8996354510000004;13.11592913;-2.992992932
-1.254229924;3.974845375;-9.803678323;-33.80161284;5.301521262;-1.11666667;-2.311182386;13.67098072;-1.8741249340000001;-4.983084583;5.736963554;28.57347322;-0.610486354
-4.469013267;2.542577481;-27.73144181;0.526085126;-6.692817361;-1.93333333;2.110640569;-1.924622799;0.62568447;5.280406537;1.797755835;-11.63516934;2.1838115
7.5455698060000005;0.372784739;1.117692138;-22.31223484;-0.23914323899999998;-0.7;-1.146378504;0.642570419;-7.956063392000001;7.788892881000001;1.5015899819999998;6.690051417;-6.237975076000001
-7.610039143;-2.185534343;-52.711618900000005;-29.37245741;-5.67870221;-1.31333333;-8.369165158;0.0;-3.587467993;-24.42203168;-4.2886530789999995;-3.888919521;-2.506565905
