# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ExrateMYR;HSexfinVal
-57.08130991;11.09550276
28.80630188;8.73966356
-19.16319755;-76.30424091
24.70311764;-69.09729128
16.97199819;66.66988287
-59.07040095;21.81537257
24.15480679;21.65613463
2.531950782;7.888529461
16.13057148;22.60551444
3.4047832760000003;56.51745417
-10.42436111;67.17147485
23.990422100000004;18.51344162
36.16477969;102.0718468
17.10791269;-17.69335676
30.39528139;3.39885627
-0.768682267;-24.39990987
-39.81746373;-55.13795777
-3.940727318;-45.75749787
13.57254235;4.62230514
-10.97984472;64.22347306
4.273510658999999;-43.98303508
18.81017868;6.821868257999999
-16.05826873;8.634008745
6.560827014;12.03004248
-0.706310757;68.83741651
9.355162841;19.67126675
-9.981258762000001;-13.01906573
-30.82677585;26.62461704
-14.35184035;44.60723545
-20.06712905;24.60782703
-11.34127452;-1.267908895
12.8872413;19.04555608
-10.96448814;20.71224457
-14.5492953;24.33379652
7.402302297;37.13648994
43.27656321;36.14629935
-6.237251876;9.323164234
0.378250619;-39.09013136
9.033948345;-31.796813500000003
-11.75268164;-43.10767357
-28.20181225;2.673243142
22.09319661;11.48696028
9.121296774;-1.852834626
7.622710134;13.63021657
6.414300353;-13.31351569
-2.364445593;13.38722244
11.77067491;23.85135049
-19.66916699;28.177318
-1.159069114;9.970747088
45.36945238;15.51482666
51.83096061;8.439612613
25.2787916;-2.766939902
-21.24895443;21.12348655
-12.95964069;-14.43904771
-3.3866960969999997;23.32848898
1.6885354330000002;39.28008225
18.31604408;44.03820021
-5.112543929;15.42928782
-1.546592982;37.13043925
-16.44933938;-14.47768562
-20.99349491;-64.00003887
-14.48735522;-14.82999564
-26.44861899;5.995979006000001
-7.841292942000001;42.96064841
-8.893650437;61.35633776
1.129457957;35.605923499999996
1.379939065;13.24758769
5.148006093999999;10.662576199999998
28.7897756;-13.73786441
-6.608467841;-7.64853719
8.636936694;6.296364249
26.92380792;30.327327399999998
31.07669726;31.72016156
6.210094289;27.42767938
39.02809071;-12.33229808
21.28239161;-45.64696906
-30.58917872;17.63633732
-2.030977902;10.40605942
34.10406549;15.78957249
5.894704999;31.70438789
-6.25601507;-11.79658064
-9.496420926;18.59124864
-6.880995714;22.24731459
-9.390408281000001;8.665341423
1.7918472319999998;21.82653457
6.1085346110000005;2.299096065
3.847419651;-13.08778384
-8.951556464;21.40586428
14.84100263;42.91927876
13.33112324;-2.838613441
5.102585111000001;-8.941989508999999
-6.9223544420000005;-22.89364676
16.58388308;-72.15594595
-18.64904939;-9.560478064
-81.19515046;26.77612533
3.0500085710000002;90.74648935
52.05113662;35.30598759
33.0877358;-2.5549732869999997
16.56983207;-24.408799399999996
-10.05767272;-48.51787528
-25.69784788;-21.05290393
6.422450495;-5.285709074
25.36635257;1.5713262119999998
2.3553929769999997;-12.21836696
18.73494644;6.045715179
-6.3907016510000005;-7.357629894
3.284925855;7.818483883
1.578646838;-6.009036541
-7.46304322;7.34455614
10.10500362;11.45567516
-8.990076071;5.053933163
4.989444078;21.56035764
-24.87351294;14.88382297
-6.387032505;10.40757382
-2.281208201;21.31257135
0.95546116;8.936840507000001
7.558205622000001;1.4111502130000002
-11.90317191;-11.16867653
-7.547523787;13.70189412
