# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Credit-Bus";"Credit.Total";"Unum.LPT";"Credit.Per";"Urate";"HCE.Post";"ExrateNZD"
1.474219872;0.86853552;16.69539192;3.280903827;-0.033333334;11.37427574;-48.33868156
4.043824662;2.86129465;-4.699432064;0.901144297;-0.2;-23.86028348;-31.65525742
4.158767383;1.132265815;25.7111197;-7.053028526;8.88e-16;2.663716836;-19.26290451
-6.584770081;-5.636165555;12.70355362;-4.584270705;0.333333333;-2.663716836;24.55488849
4.687950515;0.945939038;11.08587198;-7.775042776;-0.166666666;0;-25.91233197
7.773191948;4.444801773;12.21930807;-10.65925689;0.566666666;15.62020595;-8.177785974
-16.87521325;-8.726300278;-15.30241246;14.25705682;-0.266666666;5.91708686;11.69970823
-0.316720117;0.353518493;3.574203537;1.095274479;-0.233333334;-21.53729281;-13.52540146
4.131682164;2.805913506;-16.27767658;-6.456486531;-0.066666666;0;-1.145304356
-0.318839752;-0.2131799;21.51925687;2.900665416;-0.033333334;10.34883593;-17.02622018
3.994372549;2.809850582;7.20091454;1.125249173;0.1;-10.34883593;-20.78556756
9.557166716;6.827586847;5.316870484;-0.607090357;-0.333333333;0;-4.71005714
-11.38511286;-7.299360584;37.61157986;-3.418824231;0.466666667;0;20.22929596
-0.91592378;1.223048588;-78.73986294;5.633895897;-0.733333334;0;38.29832406
0.010089916;0.89591;34.62022661;11.34332722;0.466666667;17.67818912;20.43754908
-41.19955267;-4.737855424;9.781014419;192.9966711;0.066666667;-10.22918428;6.626106371
36.41692986;1.569128235;-10.37794048;-195.9483047;-0.333333334;-1.588094124;-19.96946362
-2.450278498;-4.026070626;2.38237762;6.277275659;0.400000001;-0.084637053;2.538581627
1.016836936;-2.992992932;-14.388736;-26.16807296;-0.166666668;8.309688855;8.975709835
-11.94377446;-0.610486354;14.98211964;-17.24151963;0.633333334;-11.32733089;-11.22570614
10.33458681;2.1838115;4.363894322;37.25116798;-0.133333333;-1.386417585;10.11218391
-7.943397014;-6.237975076;29.39174808;-15.35472893;0.433333333;4.745152429;1.363888299
-1.806048891;-2.506565905;18.42465992;-9.538918995;-0.033333333;-3.42828071;-14.40247306
-3.12917605;-0.812905276;36.19859712;9.50212919;0.199999999;-2.689085758;8.685281161
-6.926376051;-4.848131632;8.373821134;-1.88773411;0.033333334;2.671128457;2.813349754
-0.005677826;-0.428965177;-20.34093795;-4.811416549;-0.666666666;-2.671128457;16.36066342
-1.515642377;0.535239246;0.097955088;3.426406763;0.099999999;0;7.318710156
1.486545033;0.462458307;6.026845582;2.567010998;-0.133333333;20.75019504;-3.666596857
-3.188048835;-1.716093554;-6.026845582;-2.311272048;0.1;-20.11878213;3.495473859
-1.114147606;1.98398729;28.4450904;5.252144519;-0.2;-0.631412917;-18.16902822
3.041090973;1.484261356;24.07273509;0.980769449;0.2;0;-3.277232601
3.261768232;1.589277958;-40.36352653;-4.596098061;-0.5;0;-2.223373825
0.525756033;0.944457647;19.8326468;0.976418744;0.16666667;0;-16.1190955
-2.24414765;-1.060422135;-2.357748925;0.657059104;0.06666666;0;-19.51081391
3.244761628;3.083059804;19.35145492;2.978905068;-0.1;0;-0.80588422
-0.993156117;0.850540619;0.865613755;4.561675281;-0.29999999;0;12.90662495
4.430066072;2.732313496;-6.97793544;-3.635334574;-0.20000001;0;-4.054288368
2.223045416;-0.523574738;24.48786706;-13.36103031;0.100000003;0;-1.36422826
-0.659249624;1.099134161;-19.24303667;25.38637422;0.033333334;0;-5.944003174
-0.780222856;-1.753471613;1.646628;-5.798947243;0.166666666;0;-17.89730743
5.325916098;1.436343837;-37.89062672;3.736821493;-0.066666666;0;-30.48798275
1.426362645;0.171639566;18.21452905;-1.866170247;0.3;1.259843561;21.87724235
7.603015578;4.453015758;-11.70725363;-11.30208232;0.033333333;-1.259843561;3.046562227
0.641882787;0.217285663;26.42299186;5.835044616;0;0;-4.047608194
-5.733355213;-3.293710588;29.12371233;3.904410569;0.066666666;0;9.623298212
-3.13194655;-0.320908186;2.839480375;9.07210996;0.066666668;0;-8.987049588
-1.867876775;-2.394341427;11.78898566;-12.08784201;-0.066666668;0;-1.072781651
-1.998859476;-0.71477016;-13.97766271;1.985681324;-0.099999999;3.132357432;-2.997777438
3.714189012;2.089536266;-7.466117606;-1.961991694;-0.1;-3.132357432;-3.800106255
6.898308793;3.574655436;-16.31154482;-1.364707676;-1e-09;0;10.54594666
-3.762561568;-1.225248766;-21.07614539;7.847323766;-0.199999999;0;-7.889242802
-3.206802135;-1.963100956;-23.69329125;0.068909007;0.2;0;18.89307964
-3.061900579;-0.435755945;-7.892108406;-0.639254095;-1e-09;0;1.770919002
5.654082477;2.317785731;10.77604303;3.622512959;0.166666668;0;-1.702661557
-1.227915073;-1.111690807;16.14484738;-0.614601914;-0.433333334;0.623538708;2.822460951
-2.059704874;-0.084479379;-7.147190774;5.323823081;0.1;-0.623538708;-0.678291998
-0.551444011;-0.772338671;-5.279360256;-8.970291822;0.1;0;11.58628658
-2.206302548;-0.344986021;39.63098928;0.04652267;0.2;0;9.621747907
1.468464;0.635983157;-38.21002864;-6.671237571;-0.233333334;15.28069689;3.429645595
-2.255961265;0.144550368;40.52390762;-4.727422549;0.300000001;-14.68144584;1.433636197
3.402423778;1.580387988;-34.79678253;13.99739304;-0.5;-0.599251048;-4.252128121
3.046734405;0.686210778;-17.04411095;-38.43039094;0.133333333;11.21844747;22.53765216
-3.343089975;-3.396658844;0.680354823;35.61415707;0.466666666;-11.21844747;-10.30918806
5.164049259;1.881512549;37.60286459;-8.579811921;0.100000001;0;-18.19751575
-8.612669963;-2.298960182;52.52760103;5.641498938;0.166666666;0;4.810283645
-4.763030934;-1.48795419;-22.97281963;-0.892887608;-0.399999999;0;-8.228688035
4.618729451;3.448390993;10.53332074;-2.422596038;0.066666666;5.780447415;6.365489394
-2.95210082;-0.623178576;-20.84574212;3.038102431;-0.433333334;-5.780447415;-4.701784601
24.78867108;8.010945666;-6.026639286;13.73830719;0.066666668;0;-13.71093001
-19.21270566;-6.022622092;20.01668387;-11.95612799;0.166666666;9.639020632;-4.661527487
-8.917178587;-4.500419757;-4.252749035;-0.869554518;0;-9.639020632;-17.13872035
6.879181557;3.435576665;-29.15649005;1.756369049;-0.033333334;17.00050242;-12.73413587
-4.451068586;-1.516519289;4.485042041;-2.060950254;0.100000001;-14.32490716;17.02025147
-7.803429728;-1.169445755;-7.146986203;4.39532055;-0.066666667;-0.547930669;-0.307164998
15.67762437;5.970361235;5.13054349;-2.508044908;-0.066666667;3.142503872;4.723076667
-2.239432266;-1.124973583;2.540803724;-2.591313356;-0.033333333;-5.270168463;-1.568170645
2.744678895;0.085209541;-12.14766976;-1.635390229;0.1;0;-2.835931449
2.610743252;-0.200842081;20.53082192;3.300181752;0.133333334;1.04575223;-16.834944
