# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LabForce";"Cons.RecCul"
1.963440694;-4.122230079
4.185857054;-1.185625173
3.590961638;11.70101713
4.756763368;-7.19953987
4.713191087;10.07208363
2.208072429;1.642419517
2.317885094;-3.651032059
1.597391408;-2.452667739
2.217749343;6.103699798
2.483358419;11.51967234
1.45121773;8.49492451
4.563907661;5.987833621
3.120632701;4.647355182
0.465583724;7.260439703
3.531123134;7.830802082
4.569442169;10.35270712
3.180850077;5.413801497
3.433344521;11.38545351
2.26835497;2.899635451
2.68603318;5.736963554
3.020942965;1.797755835
2.379368538;1.501589982
0.345713551;-4.288653079
-0.578452709;3.36526499
0.996053208;3.222575336
-1.165975408;8.450020053
0.281590969;-0.449185898
2.234673347;5.745061458
0.400137612;5.718310444
2.044446109;-7.661274503
-0.902506378;8.969355788
-0.428625202;4.921308613
-0.229308163;9.507185904
1.768660601;2.407123957
4.293997196;15.9550743
0.841333101;7.351504578
0.709457754;-1.380501802
3.367648187;18.24640654
0.653772148;6.830575338
2.624030076;5.802542462
3.088331958;12.29065234
2.187410024;4.584577408
2.120825804;6.736726843
0.843126731;10.29625024
1.104741143;10.73361476
0.658446025;4.553820275
0.570853218;4.94205473
1.289853791;5.000065106
-0.611466607;10.62370923
0.422860117;9.524711271
1.522393408;5.955260274
0.791745183;-2.037135752
1.577356044;2.812222499
2.248596491;9.077628128
-0.138276728;6.684396649
0.066263549;10.42655027
0.581495885;-0.829732363
2.487699487;7.032469633
2.213695117;3.284952637
1.509617805;3.826495573
2.820893114;5.836614913
3.218437144;16.00471594
-1.53876177;-14.19810232
1.727031523;4.950800111
4.621668621;3.641222228
1.0777133;1.664535052
1.499555039;6.526877485
1.013436085;10.69789742
0.15705098;14.12830964
2.431188111;8.503808602
2.695634911;4.571149758
3.657882947;-1.145066265
-0.616247436;8.087963109
0.33029836;11.05524913
1.54489796;13.75278147
0.461776392;4.985632636
1.811341876;7.389436343
1.568497057;2.755288654
3.280892462;4.449827826
4.02802185;6.632741426
3.517061409;6.402884254
2.098297341;2.885647991
1.160275072;0.941205297
1.783562197;8.585043978
2.642891897;4.014235985
3.662471416;1.86426204
1.229580006;11.00671336
2.714824754;1.985451648
2.820446107;4.431558309
2.772678081;9.371304118
3.077722316;5.399066959
2.486332887;4.521991315
3.145052268;-6.543500994
1.97393257;-4.182846341
1.624146463;6.418810239
3.678392413;-3.272177981
1.37188921;6.305084437
0.575865179;-2.818567153
1.531212494;1.881249793
1.747266166;2.360390678
0.999302508;13.71324712
2.723259236;4.806085718
3.220689095;7.639138468
1.242564353;3.007384202
-0.283091943;10.13993529
2.289557476;1.285526949
0.831473872;-1.727781531
1.646586644;4.990146692
1.208188205;1.990101004
1.359173884;3.538680083
1.516368419;-9.097762467
2.488517448;2.312973877
1.144612461;-4.793691426
0.395070432;1.348034592
0.477952536;3.902843283
1.843963353;-0.323786414
1.334757259;6.670127868
2.189523312;3.581779366
1.293977475;8.79842613
