# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsTAS";"ResInv";"Cons.CloFoo";"Cons.EGF";"Unum.LFT";"HStartsSA";"HStartsTotal";"HCE.Fuel";"ExrateSGD";"HStartsQLD";"Unum.Total";"HStartsNSW";"ExrateUSD"
19.07962263;-1.580509136;24.13550094;12.77697;-7.109359106;-27.52798427;2.088518489;29.57519634;-49.07031776;18.15595854;-3.406307071;-6.874321211;-49.11022272
13.73525503;36.91051157;-12.5145719;10.32135367;-11.21286533;15.79388653;1.032781534;-33.96518689;26.40854143;-32.70531707;-10.17293826;10.25151292;31.5963894
-86.08205949;-17.2122436;5.872352853;4.10962519;-17.41771767;-84.60645956;-59.30819233;-19.91302846;-29.89874165;-54.36161478;-10.14030429;-56.59413376;-13.72063236
-55.54447413;11.27184044;-11.57677531;-9.51604955;7.031027141;-85.03983554;-57.46759811;24.46834242;19.3198125;-149.3142071;8.011388071;-61.81240864;11.92068557
30.84379006;-12.53009879;5.578537327;8.560906677;-5.642618916;47.29246598;31.55830611;-54.27342923;11.08954579;65.78131035;-2.614977776;43.18843738;0.807228151
-2.232563935;-7.376997638;-1.766564386;3.536235204;26.80171741;16.30968154;14.47703963;65.79316671;-67.02580212;35.85655561;24.17800085;-2.623345366;-60.41508393
30.17588304;-6.731550452;-2.919257761;21.48432667;12.68084638;9.147143299;12.14710511;2.207262254;29.01057753;8.839457343;7.842561751;23.14261445;25.70088221
-5.808989667;2.213187094;-3.840029492;-5.036386147;-1.6862264;24.21467609;-5.320413015;-15.07337353;6.779116063;17.15259063;-0.856867038;-13.24880259;17.07753392
-10.91408162;9.620473348;6.379720563;-13.34558135;-1.668038052;-15.71079733;19.70296345;-14.10879714;16.74826559;19.24142442;-4.100658893;23.69603122;18.74161464
49.69721983;11.86289534;11.2331875;10.34540424;-12.08395772;14.86572659;36.19526803;-0.074252004;-5.058415904;45.89857574;-6.327526687;87.77741831;-1.724301799
44.1994588;23.99645276;-4.704480103;0.392605953;-3.039448687;57.67248569;44.44414087;18.53168873;-18.82452974;119.4922178;-1.247446951;12.82860941;-4.9516346
0;32.15967286;4.95055824;0.914584753;-21.61519887;-10.07391997;4.703090999;-13.04463424;8.795632806;-24.42483016;-16.55863746;28.16690729;12.91098564
59.28928901;20.83261714;-12.23948126;-2.618667291;0.832004737;68.46000578;75.10166417;-15.26070639;34.88085618;60.1511181;8.134065497;63.12164985;32.72464246
-4.121198607;54.65396793;8.532318486;-9.033927651;-27.75945175;11.59200082;-32.66100428;7.406316579;9.651809427;7.01167059;-37.73926095;-68.47122547;6.178703881
-24.60211647;31.7309454;1.734285777;9.559034389;-15.06872079;8.96750875;-14.23452082;-3.6406541;11.15705115;-17.66136954;-5.35450646;-16.65778965;26.64151899
-12.34721158;22.42240379;1.972876996;18.83454396;-9.45404953;-28.92701202;-37.62268499;7.981112085;-12.54401811;-34.86954732;-5.427157001;-30.91000229;-8.083634909
-25.70638199;26.98323614;-6.572772287;11.9595902;-28.3217313;-33.34327715;-55.90363711;48.00418587;-31.70822417;-74.24423931;-24.42529856;-66.784965;-35.23975919
-86.89040677;5.313307347;0.250000008;9.126784412;-7.042916921;-69.16473909;-58.64221748;-46.60107688;0.151260782;-52.6343298;-4.94095803;-53.28899402;-0.365941344
