# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"ExrateHKD";"Hstarts.PDA";"Cap.MacEqu";"HCE.DTA";"Unum.LPT";"HStartsNT"
4.559453137;-54.46786474;9.327776938;17.31336708;-50.61674495;9.82314031;20.69426976;-3.065863728;16.69539192;17.75035263
-9.418161949;11.58323254;-12.9741103;-3.037220363;31.75646621;-10.92964193;3.505998541;0.821240339;-4.699432064;-37.79032137
3.047532738;-30.58416614;15.80097719;-6.764188859;-12.15257365;-29.89897037;-14.37667364;0.773723894;25.7111197;-36.07428713
7.396955016;-3.038538778;-21.70514342;-11.32151047;12.10444117;-44.13922299;-11.51278636;-6.467496806;12.70355362;-73.89364128
-3.226441358;-11.49250319;-17.4766638;-12.96709983;0.572401043;-30.46454437;20.13626454;8.036736805;11.08587198;28.88332325
5.426409706;-65.3770381;43.38499826;26.14476212;-60.39611928;-1.44144303;6.387361271;4.913313691;12.21930807;37.71528301
-7.277249225;30.00134999;-36.4550848;-2.476788099;25.27595277;-2.898563379;80.05940278;-11.37118743;-15.30241246;-81.36042903
1.227239091;-2.457010158;26.57803976;14.63577897;16.53298855;-4.387612548;-41.50352081;12.35628318;3.574203537;-17.41632342
1.151442346;11.17934243;-2.148617521;8.296593723;19.86849974;4.387612548;30.19255839;-19.83916856;-16.27767658;-11.68741819
-4.075515925;-0.479616316;9.228448361;5.82251911;-1.615523733;32.12895551;-11.98363298;16.22023601;21.51925687;-15.38651244
-0.067034659;-26.53591303;-0.702370681;18.08217471;-6.300831783;50.38096372;38.49877921;-5.026610439;7.20091454;6.666820994
4.950407579;8.624303618;9.72270089;0.552104988;13.9696203;38.3391834;9.743043725;7.495178332;5.316870484;-21.50447064
-0.248521982;34.82546205;21.37403258;-17.47987774;33.17997364;40.85179793;33.35508036;-7.126113332;37.61157986;98.45322779
5.654543465;19.96489502;-3.265324256;9.117203811;5.971161033;38.82953949;-42.10061734;2.038691581;-78.73986294;50.33254736
-8.544497434;11.21972157;14.80458599;38.12407192;26.71478548;-8.009166352;62.15809402;1.189822094;34.62022661;-40.45550251
-2.385218755;1.062417581;-5.72802151;-0.512492062;-8.798189677;-3.611762598;9.012832708;-7.199647682;9.781014419;65.31787278
3.305006827;-22.47659672;30.83189702;-13.03046817;-35.87376313;-12.90434498;5.07515871;2.728173209;-10.37794048;-40.39036694
