# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-Man";"IP.WPP";"HStartsVIC"
11.23669395;17.02384577;8.297846613
-3.89703848;24.9029101;23.59597624
0;0.977597228;-49.13599022
-6.770260353;5.173879733;7.603146754
-2.855115619;-11.73678331;-42.35701267
12.4128437;-14.14288733;20.21919848
-2.22841802;5.108626272;15.42578449
4.996595158;-0.338552707;-12.20088939
12.49252925;7.715123869;-4.518301285
4.784110185;2.318847074;1.466829127
9.915706698;6.876960216;40.09300888
5.630291294;14.66299634;0.974761109
-2.038220971;8.975231475;69.00353991
6.083767465;15.01677848;-30.67089925
18.67661101;25.40989715;7.449354547
-6.779823326;-49.71501867;-38.10236539
7.739056399;26.36319295;-50.05957235
-10.18854354;-34.59133117;-64.91094175
-4.447235434;-25.41060403;-25.48363361
5.428831018;-10.00483376;67.66875848
-3.940918577;-9.903246768;-67.49918999
-1.985115737;19.56721983;2.631191456
-1.495328844;-34.89756324;-8.510959403
-7.05307946;6.642219046;13.12782133
-3.573731494;17.19154467;48.9851239
-0.513149525;-12.46206711;38.75676419
-4.648212409;4.316588653;2.683998935
-3.129090272;0;-5.770892644
0.523217864;-17.92709708;36.84118823
0;9.977422593;21.3949254
9.81327461;38.91956439;30.79797442
4.565680514;-1.99170536;-1.961431742
4.514154493;-10.11005798;34.21191506
-3.506597285;6.432639687;20.87887836
12.38489024;-0.3359933;40.90929125
4.366325951;1.342283139;17.28053265
5.272694681;0.334868165;-5.815678203
3.791497582;16.71689399;-46.32255269
-3.315590328;-9.419842544;-41.0045643
-5.748601935;-2.307381759;-53.08880148
2.884627886;9.150725862;-29.68845359
3.81409326;6.410393606;48.55313748
6.588384238;10.9767766;21.3431826
8.314387104;-4.354630877;33.30033865
-9.248966968;-1.880881209;-28.11909517
6.496662531;-25.96207058;37.17880021
2.752304437;16.42266777;-33.57806623
-4.135591118;1.285141668;-0.699678222
5.504674029;0.641025778;33.33297533
6.327815578;-9.724952258;-0.164535703
1.343034278;-1.314709483;3.685781317
0.44667788;-20.60396348;-1.770396449
5.321586251;31.32324074;3.397682824
1.758244589;-6.462176089;-15.98666766
4.795697771;-18.32890402;-6.675343075
2.591801724;18.65450437;41.41885409
-10.91175137;-27.96928492;9.468653048
1.325235889;8.632186529;-3.063597088
2.199015984;29.61878895;24.31861615
18.00947255;30.52586667;-14.93656311
-6.765488977;6.70325341;-38.46061915
7.18455659;-40.41385028;-4.867377535
1.254574996;-1.281025915;20.41424379
-9.720499473;19.40912809;4.457635439
5.101025559;-15.57829275;42.21569784
0.84388217;1.585416265;21.10877977
8.754909155;33.37795923;-6.916985925
3.694228413;-20.30286518;14.65349094
3.660422087;8.485166656;-16.74758851
0.808898152;5.361212051;1.201202331
6.412963012;-22.51544867;-5.307897466
8.653238142;24.58111169;22.03885778
-5.090621816;4.68183838;-2.503682152
-1.975312656;-23.35993031;16.33622315
4.332883332;0.924143653;-5.743645009
5.833841862;29.35737249;-41.38398304
-3.490085156;-8.086918041;-13.40733472
-4.307432716;4.352600075;16.97658544
-1.577911316;-14.09837562;4.833193775
1.577911316;3.867638909;33.14102182
-0.393894665;-2.673608171;17.00302805
3.14034979;-4.797658714;-9.891308184
-7.897591196;-0.6037737;20.36848054
0.398604916;-7.933135693;-9.053430181
4.752531155;-6.837773344;11.99999999
0.393507164;7.145821106;20.06783761
10.48094896;-2.161332931;-12.55322205
-1.920310937;-15.46543713;0.096669632
-4.646712468;4.480046832;13.75678849
7.332573879;14.99004447;-6.03156543
2.667947004;-39.59804872;17.53824998
13.07916611;11.34354582;4.520535801
5.114224919;-6.968239264;-71.8712981
-8.436809782;13.49366946;-32.23369674
-22.10085884;-41.56928701;5.353068055
-17.62046645;-19.49811275;45.41883019
3.261995652;12.61700145;22.4262802
-0.406297648;-3.66975051;0.135678443
17.49781959;28.79964037;-20.01733629
4.642218448;30.05953667;-33.77052602
-4.253302521;-48.66754293;-16.90097334
-2.730386028;7.476853205;8.126406254
-1.175895016;-15.09613119;15.58848035
-7.128901563;-3.679878759;-11.16032848
11.42372076;-16.22098732;8.602243785
4.633256436;-6.598888134;-6.378557083
-3.857310509;13.0906774;-2.986382275
1.161103863;-41.89176069;9.759557241
-15.36377925;11.60703199;7.123460839
6.769698666;-12.02786317;-3.187698265
-2.773661436;7.094604343;6.691745749
-3.193629739;25.24623431;11.42183557
-6.057662466;8.833772364;11.3668405
1.624367715;-27.10904603;26.66484602
2.021227141;-2.446490807;-13.00312104
-11.03800238;21.10992559;-3.590539279
6.577743291;17.46007726;0.863889012
-3.686662042;-15.13898757;5.22195521
0;3.456574558;11.41189898
