# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-NMM";"HStartsVIC";"Cons.Hea";"UrateLabForce";"HStartsNT";"BusInv";"COMMP";"IP.WPP";"EXrateKRW";"HStartsWA"
35.82427093;8.297846613;-2.357360158;-15.666667;17.75035263;20.59540653;4.547003006;17.02384577;-35.33784635;-23.07382576
18.66790891;23.59597624;38.20222363;41.666667;-37.79032137;16.44004798;-58.17157487;24.9029101;37.94851688;-27.7919411
-18.00947255;-49.13599022;0.195312504;-11.333333;-36.07428713;-4.294382558;30.73715078;0.977597228;-10.85723192;-81.83446384
-2.640273613;7.603146754;1.461811835;22.666666;-73.89364128;1.167621801;-21.21169109;5.173879733;9.787432212;-46.21011673
6.568292085;-42.35701267;1.165615201;0.333334;28.88332325;18.18993216;-3.250982505;-11.73678331;1.308789427;46.33166021
-27.64368457;20.21919848;11.66151885;-47.000001;37.71528301;0.042847196;45.84032805;-14.14288733;-63.13915109;60.8695776
19.08368713;15.42578449;4.216977091;2.666668;-81.36042903;44.97478435;-32.27416387;5.108626272;19.25884877;37.9579934
-29.69438886;-12.20088939;8.85032647;-13.666668;-17.41632342;-16.73262623;6.687655164;-0.338552707;10.45153593;3.731943315
36.94932805;-4.518301285;8.837149331;12.333334;-11.68741819;40.66027134;-11.03068445;7.715123869;3.986550199;5.973742949
-27.03731645;1.466829127;-8.928338206;4.666667;-15.38651244;8.492736507;14.68718619;2.318847074;-8.887209017;8.343185849
34.16301096;40.09300888;10.53047653;-19.333334;6.666820994;24.61314447;13.77477667;6.876960216;-10.23340131;76.78880674
14.501194;0.974761109;-1.959042206;61.666667;-21.50447064;18.61706084;-2.376785697;14.66299634;-3.33452123;17.72372296
-17.72441853;69.00353991;-2.327669952;-27;98.45322779;36.67520281;-13.88613159;8.975231475;17.24615195;77.81197832
34.69666138;-30.67089925;33.65062459;-55.666666;50.33254736;-26.50609164;-16.23113099;15.01677848;-0.223710405;-19.45562058
13.99559674;7.449354547;-8.424876133;63.999999;-40.45550251;34.35116452;-6.139329782;25.40989715;8.432321462;-15.97939034
10.74269513;-38.10236539;4.10948158;21;65.31787278;17.20337262;16.81464875;-49.71501867;-17.78943239;-48.58591795
-30.71747645;-50.05957235;6.291520433;-27.666666;-40.39036694;16.33748864;28.19660941;26.36319295;-40.40804936;-109.3059003
8.346055386;-64.91094175;-6.458430513;5.666666;-109.5555;-1.488884078;-25.35893429;-34.59133117;0.96548447;-31.78207362
0.589535847;-25.48363361;7.114975592;-22.999999;39.61568314;-6.782731052;-4.323107211;-25.41060403;14.05845594;17.86847333
-2.363374674;67.66875848;10.12097308;8.666666;22.20111383;-7.46881797;2.011805198;-10.00483376;-1.265161928;3.891896064
-7.778853974;-67.49918999;-0.560056097;7.666666;42.70719017;-20.96002474;-6.638858681;-9.903246768;14.66135302;-47.74491761
-16.65622282;2.631191456;-10.13533498;-12.999999;7.523732783;-4.5120283;-13.88120496;19.56721983;22.14703868;21.24583488
-3.797496877;-8.510959403;18.6117389;-43.333334;33.35264358;-15.64898083;25.43135945;-34.89756324;-16.68264779;-5.060689538
-22.22794046;13.12782133;5.062865759;-19.999999;-1.526719487;-31.63406717;-31.8360321;6.642219046;6.917709871;17.18517496
-13.6765459;48.9851239;2.546059324;34.999999;0.764088255;-9.846144384;23.52359526;17.19154467;-5.217067749;48.69677205
6.212376812;38.75676419;9.95019501;-49;31.54704769;-16.1232608;-4.580496751;-12.46206711;14.03232443;68.66905272
-9.004709269;2.683998935;-31.67964105;33.333334;9.756581319;-10.80053302;9.448737772;4.316588653;5.696411218;10.36201402
6.944618878;-5.770892644;17.94307564;40.666666;24.69508017;8.503076529;16.48017903;0;-2.693735831;65.08511228
34.91927903;36.84118823;21.31620888;-38.999999;64.42462295;-6.050062576;-28.53110476;-17.92709708;7.076616046;42.81522635
-12.82161052;21.3949254;10.24672254;36.333332;82.81462647;-9.613088199;22.2730751;9.977422593;-15.28243549;-0.818544575
-1.95918759;30.79797442;2.574655769;-64.666666;40.43844666;76.67456617;-9.76882163;38.91956439;-21.58117017;-14.29493894
26.59206804;-1.961431742;-0.642111972;10.666667;-5.708557561;-21.9300488;-1.239187059;-1.99170536;7.807331038;35.98874058
18.55231534;34.21191506;-1.072482544;4.666666;34.22233399;5.408887448;-14.82484887;-10.11005798;-0.763000761;35.05648979
-24.72527735;20.87887836;11.78111786;43.000001;-33.40182096;-5.915778059;26.9005652;6.432639687;-8.1142361;22.87017584
14.65812867;40.90929125;12.9275165;53.666666;31.89095979;13.34288297;-15.73287033;-0.3359933;-1.112471126;19.32306205
-9.712161483;17.28053265;-9.604548274;-73.333334;17.40209642;29.4000191;-4.632707371;1.342283139;26.05987841;46.71588519
4.278115647;-5.815678203;1.857109346;-3.333332;21.51245563;5.038990913;-4.543463785;0.334868165;8.077317022;-2.77758374
6.033296885;-46.32255269;5.384762242;58.333332;-33.65131819;14.44858574;13.22753503;16.71689399;4.929039947;-63.44664514
5.35323975;-41.0045643;-6.828434859;-59.333332;-86.3733517;22.14066419;3.752426809;-9.419842544;7.995699294;-18.39295518
-13.21441491;-53.08880148;8.989142341;43.333332;47.16471088;5.557769462;6.018981987;-2.307381759;-15.86063293;-69.40769008
-22.61198518;-29.68845359;-9.333643266;11.000001;41.4432835;25.23900754;1.119643685;9.150725862;-25.54240457;-15.41140471
-3.896134699;48.55313748;1.170094614;-19.666667;29.00599239;-3.749393105;-16.35481328;6.410393606;20.74487737;45.41713634
3.249408609;21.3431826;2.466605966;-1.333333;11.91070562;0.023993042;-4.522553443;10.9767766;2.297432735;-0.187410037
8.960374676;33.30033865;6.168045626;-28.333334;-44.27336106;30.34520477;5.34268498;-4.354630877;13.98054287;22.03682204
-31.59536453;-28.11909517;-6.646473705;5.666667;-84.32540508;7.709065216;-12.09461097;-1.880881209;19.09192803;-16.79581723
3.410080329;37.17880021;-7.315593831;-10.333333;30.69877252;-4.298758338;9.768349433;-25.96207058;10.24292378;3.316463033
6.734165786;-33.57806623;11.53331998;-1.666667;40.68544682;-0.022051324;-1.347287982;16.42266777;14.40730015;7.375874436
