# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-ITA";"ResInv";"HStartsACT";"IP.MP";"Cons.TraSer";"ExrateMYR";"IP.ME";"ExrateSGD";"HCE.MaiRep"
19.73095503;-1.580509136;-23.67315266;17.31336708;2.944141763;-57.08130991;9.327776938;-49.07031776;3.891432847
-15.91427047;36.91051157;2.907593239;-3.037220363;2.657817087;28.80630188;-12.9741103;26.40854143;-0.153065192
3.276361783;-17.2122436;-49.96870042;-6.764188859;0.793913592;-19.16319755;15.80097719;-29.89874165;2.666363211
-16.96631723;11.27184044;-61.73843515;-11.32151047;0.528401662;24.70311764;-21.70514342;19.3198125;1.553882433
7.944385192;-12.53009879;95.66276844;-12.96709983;17.56253678;16.97199819;-17.4766638;11.08954579;-2.113750192
8.258974183;-7.376997638;-47.51729549;26.14476212;-13.36026569;-59.07040095;43.38499826;-67.02580212;1.487168548
-14.06239083;-6.731550452;10.53322378;-2.476788099;19.87670053;24.15480679;-36.4550848;29.01057753;-1.989910844
2.738551765;2.213187094;-40.23239459;14.63577897;-16.23558306;2.531950782;26.57803976;6.779116063;1.42567464
-1.38505546;9.620473348;43.76079148;8.296593723;12.23804823;16.13057148;-2.148617521;16.74826559;-1.879610518
3.353814267;11.86289534;63.12963412;5.82251911;3.748855932;3.404783276;9.228448361;-5.058415904;-2.548903916
3.220365613;23.99645276;18.37157274;18.08217471;14.65365327;-10.42436111;-0.702370681;-18.82452974;-0.099212501
24.105902;32.15967286;-48.04553203;0.552104988;5.714382899;23.9904221;9.72270089;8.795632806;-3.931280088
-29.71284352;20.83261714;75.36241689;-17.47987774;-6.674767514;36.16477969;21.37403258;34.88085618;6.824408157
-5.415818283;54.65396793;-52.14021039;9.117203811;30.31227182;17.10791269;-3.265324256;9.651809427;-1.680352189
4.812044584;31.7309454;-29.95600656;38.12407192;3.328729335;30.39528139;14.80458599;11.15705115;-1.591237977
-9.057725081;22.42240379;-41.99819424;-0.512492062;12.83067328;-0.768682267;-5.72802151;-12.54401811;0.632543283
26.28389562;26.98323614;-90.23184248;-13.03046817;-10.84665157;-39.81746373;30.83189702;-31.70822417;-7.940475601
-9.316434875;5.313307347;-53.76114095;3.691522575;7.191694675;-3.940727318;-23.84204481;0.151260782;5.72968951
-9.750386834;-19.13821281;60.11288122;4.696727151;5.576497825;13.57254235;-2.527654541;5.600674436;3.460124471
17.65724152;0.672834473;106.3512777;10.7492073;6.967713789;-10.97984472;4.412968321;-25.34899327;-0.832958874
-14.46167157;-8.531039599;-39.11437095;-1.518028387;11.34974259;4.273510659;-10.15927624;0.401686088;4.576399692
2.078578697;-10.67142354;-11.31908326;-17.08997787;5.054401343;18.81017868;-3.228427534;4.179669294;-5.541542549
3.53590942;-4.968028377;17.36073367;1.056803785;0.401606459;-16.05826873;-5.877656776;-30.09904153;-0.087369098
-9.890561263;1.188472698;76.41123176;12.46854196;15.93522743;6.560827014;-12.69947933;9.022568836;-2.003311534
-7.292532855;-10.98815961;18.74870765;-18.85165614;18.28351244;-0.706310757;12.04104296;-2.177872877;-0.036983958
14.58307122;-4.086672245;-29.62803933;-1.073826148;6.215847201;9.355162841;-5.306877178;-2.712008031;-0.036282825
-13.02553345;16.57517909;1.270514567;0.537273419;5.942040396;-9.981258762;-10.82976471;-19.11350765;-3.791497582
-9.270214359;14.92970358;78.10986092;5.333412348;6.207173992;-30.82677585;-16.10016105;-13.24798461;1.255888002
-2.334784421;5.654603638;24.1270677;3.166243445;-3.712733837;-14.35184035;-5.031512883;-3.629749778;-1.883339111
13.84075533;18.50590553;53.69898743;-17.73292387;-3.568266303;-20.06712905;19.06804081;-25.61480621;0.627451109
1.702225445;21.97285074;-51.73899984;14.56668042;11.30817358;-11.34127452;-5.555644864;-12.21486798;-0.628436893
-0.01344278;9.692177741;19.55485731;16.60419967;-1.571025367;12.8872413;9.672319279;5.066640382;3.760794325
6.386536532;8.235585031;53.5095197;0;7.107445931;-10.96448814;-4.806924802;-10.34243887;-1.264649759
-3.484164059;18.14900717;-23.62258376;-1.017812254;-5.014113635;-14.5492953;2.067188063;-14.97137693;-0.627396602
5.145773734;3.385937878;5.718467644;15.49225487;-9.507489835;7.402302297;27.23042842;3.947032989;1.843744299
-4.587805726;12.19533033;60.23830102;-11.43645333;21.16712374;43.27656321;14.501194;16.02731968;-2.470087483
9.48781441;28.56718198;12.26426096;2.012582862;-6.473735852;-6.237251876;9.181734428;-2.822154212;0.611147925
-11.17467193;1.712591526;-67.70532632;4.987595792;7.317796093;0.378250619;-1.21212214;-2.10873647;2.427877613
-3.892385182;0.110238391;-22.79736984;-7.000178654;11.46972411;9.033948345;4.226454415;2.395432017;-3.047391493
6.67290819;-15.62215681;-95.46721514;-12.81339539;4.562167581;-11.75268164;8.321251052;-17.33911837;-1.211203865
7.106254052;-15.72037824;-11.47306184;4.145114814;-10.00667317;-28.20181225;-10.12712319;-27.05772292;1.815890299
-9.334672072;2.969134773;51.44360656;0;39.51097314;22.09319661;3.603627977;22.80776521;2.99711331
3.781257058;-23.89133469;30.3735603;8.668280581;2.550168023;9.121296774;24.35534787;0.780660157;-0.635949379
9.958534948;-13.28134774;-10.73567342;15.33892331;-0.299177276;7.622710134;-10.25697225;6.525307944;-1.208077623
-29.63592347;-1.365743949;-28.25891025;-22.46379362;19.56594409;6.414300353;4.020134341;13.41043664;2.321891191
13.18425667;1.690234922;62.18280631;33.94783597;-8.934088967;-2.364445593;9.598202222;-2.557223387;-2.942343718
-0.018511234;9.487624269;-56.30034737;-7.13879745;2.614388392;11.77067491;-19.43239241;5.597340551;-1.742922148
-4.457091389;22.65918152;13.01065068;-20.18890014;-4.65968138;-19.66916699;20.54659926;-6.103517178;4.037525268
6.629207962;16.41977818;-53.84028833;6.015150946;9.551828691;-1.159069114;1.665512469;-4.157928068;-6.917307325
8.851586571;16.0483203;3.786114419;1.489759636;-8.673993665;45.36945238;0.553633306;3.795980767;1.141908216
-7.200420261;31.86845285;2.629117409;-2.486024161;5.515326856;51.83096061;9.836561255;-2.178588702;1.156900609
-0.547566164;6.571612488;-4.328435518;17.56379705;-1.154818557;25.2787916;5.894279462;2.202728835;1.161946464
1.086214739;6.317360682;-29.03234633;1.429423796;-1.73850328;-21.24895443;2.650771795;-23.88490846;1.734518038
-9.303013442;7.722625013;32.61136713;-2.385218755;28.70873029;-12.95964069;0.528052882;-6.861852354;1.132805947
7.117834706;8.714733016;-0.938747223;2.385218755;1.349073791;-3.386696097;18.56003024;1.651900437;0.537500886
10.94382787;6.483580991;58.96593332;0.475341708;8.9232933;1.688535433;-21.20729338;18.40440033;-1.16292118
3.404275867;3.202802142;0.810208922;-2.860560463;-12.03299292;18.31604408;-34.94945208;17.08427434;-0.578831768
-9.128182902;19.44561057;31.13200282;-8.706510593;10.31710182;-5.112543929;31.74943502;-9.909414693;-1.68499545
1.979232739;17.28065347;43.65389586;-15.45363527;4.995135567;-1.546592982;-7.567793298;-5.690031016;-14.19673424
-37.73423495;44.53686724;-9.373837019;27.02070633;15.50234043;-16.44933938;-0.54607517;-7.089976256;13.63768454
35.9900694;27.20202221;-67.03412393;-35.23665627;5.615440843;-20.99349491;18.68251496;-18.7888374;2.305481887
3.666576598;-74.78716838;-59.66067305;3.100790722;6.026247724;-14.48735522;12.32446656;-12.28231214;2.833775104
-4.876408745;-68.1800403;20.05478627;33.08485769;13.67859737;-26.44861899;-0.506008923;-22.58213422;1.611958124
10.74303333;13.23458804;-10.17774127;-32.05657949;27.57355604;-7.841292942;-6.637038037;-4.888869535;3.16664833
-14.43455591;14.64804095;28.24702689;9.137453168;18.81814548;-8.893650437;-2.064520712;3.188884697;-4.512375779
7.026529487;33.9575913;-11.30755875;17.19110481;-12.37432012;1.129457957;4.630276783;-9.49608134;-1.664645439
2.316243112;33.33019044;-16.93946814;25.6050166;-5.673853997;1.379939065;-3.596684477;16.42340518;0.492001504
