# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-MaiRep";"Emp.HoursFt";"Emp.JobVac";"Cons.Hea";"ExrateMYR";"IP.Man";"IP.EGWWS";"HCE.ITA";"HStartsTotal";"ExrateGBP";"FedFunds"
3.891432847;3.751502446;8.2;-2.357360158;-57.08130991;11.23669395;-2.0495348;19.73095503;2.088518489;-89.60769201;4.42333334
-0.153065192;5.523923853;-1.4;38.20222363;28.80630188;-3.89703848;6.791334614;-15.91427047;1.032781534;-9.279707455;-0.58666667
2.666363211;5.23278534;-1;0.195312504;-19.16319755;0;-2.025320783;3.276361783;-59.30819233;-25.25321553;1.73666667
1.553882433;7.197356392;-1.4;1.461811835;24.70311764;-6.770260353;5.378232284;-16.96631723;-57.46759811;11.9544038;0.39
-2.113750192;1.796810043;1.3;1.165615201;16.97199819;-2.855115619;12.49074374;7.944385192;31.55830611;-18.32509235;-2.36
1.487168548;0.102563462;-5;11.66151885;-59.07040095;12.4128437;-3.902469978;8.258974183;14.47703963;-46.46443698;0.83333333
-1.989910844;0.290174225;5.2;4.216977091;24.15480679;-2.22841802;-3.940918577;-14.06239083;12.14710511;35.05825034;-0.56666667
1.42567464;-0.962957108;3.2;8.85032647;2.531950782;4.996595158;6.546790986;2.738551765;-5.320413015;-17.12983398;0.26333334
-1.879610518;6.270166839;-2.6;8.837149331;16.13057148;12.49252925;8.353717267;-1.38505546;19.70296345;2.353217926;-2.34666667
-2.548903916;2.709813581;3.2;-8.928338206;3.404783276;4.784110185;5.055359549;3.353814267;36.19526803;1.034692908;-1.95
-0.099212501;4.893920585;-3.2;10.53047653;-10.42436111;9.915706698;6.230655571;3.220365613;44.44414087;-48.26600249;-0.7
-3.931280088;5.84410369;3.3;-1.959042206;23.9904221;5.630291294;2.465339083;24.105902;4.703090999;11.29216368;-0.71333333
6.824408157;-0.250612946;4.2;-2.327669952;36.16477969;-2.038220971;-1.847578343;-29.71284352;75.10166417;32.4809549;1.6
-1.680352189;2.575042878;6.4;33.65062459;17.10791269;6.083767465;3.07457317;-5.415818283;-32.66100428;31.6338801;0.58
-1.591237977;8.778442967;4.3;-8.424876133;30.39528139;18.67661101;12.06728015;4.812044584;-14.23452082;2.209011562;1.21333333
0.632543283;5.967745887;-0.4;4.10948158;-0.768682267;-6.779823326;9.398376548;-9.057725081;-37.62268499;9.019894492;1.59
-7.940475601;0.339160221;9;6.291520433;-39.81746373;7.739056399;-3.498564577;26.28389562;-55.90363711;-4.33096957;1.54333333
5.72968951;3.669609906;-17.1;-6.458430513;-3.940727318;-10.18854354;10.40521099;-9.316434875;-58.64221748;-4.152675344;0.70333334
3.460124471;2.135282689;2.6;7.114975592;13.57254235;-4.447235434;1.13960191;-9.750386834;9.691773714;19.29842712;0.18333333
-0.832958874;-2.311182386;-7.3;10.12097308;-10.97984472;5.428831018;5.088407841;17.65724152;52.1462415;-33.80161284;-1.11666667
4.576399692;2.110640569;-7.9;-0.560056097;4.273510659;-3.940918577;0.561403601;-14.46167157;-38.71066438;0.526085126;-1.93333333
-5.541542549;-1.146378504;-7.3;-10.13533498;18.81017868;-1.985115737;0;2.078578697;4.653897774;-22.31223484;-0.7
-0.087369098;-8.369165158;-15.1;18.6117389;-16.05826873;-1.495328844;5.017487391;3.53590942;3.636260552;-29.37245741;-1.31333333
-2.003311534;-4.432481657;-7.8;5.062865759;6.560827014;-7.05307946;-2.222227938;-9.890561263;3.798115585;16.95182645;-1.05
-0.036983958;-3.517798735;-2.2;2.546059324;-0.706310757;-3.573731494;1.667827295;-7.292532855;47.11136125;36.8884204;-0.98
-0.036282825;-0.045564939;-1.8;9.95019501;9.355162841;-0.513149525;2.213007028;14.58307122;46.44667058;2.346217667;-0.84
-3.791497582;0.135635545;1.1;-31.67964105;-9.981258762;-4.648212409;0.551343988;-13.02553345;-7.581628776;-25.18053378;-1.31666667
1.255888002;-1.0395902;2.4;17.94307564;-30.82677585;-3.129090272;-0.551343988;-9.270214359;24.31921055;-2.622959909;-1.276666667
-1.883339111;-2.234845619;-1.4;21.31620888;-14.35184035;0.523217864;-0.552104988;-2.334784421;38.49941927;-16.65788082;-0.68
0.627451109;-1.176365659;1.1;10.24672254;-20.06712905;0;5.487054492;13.84075533;15.50709959;-31.55203672;-1.08
-0.628436893;-1.655842796;3.9;2.574655769;-11.34127452;9.81327461;-8.259068357;1.702225445;-2.392283;66.60396223;-0.076666666
3.760794325;4.572886232;0.1;-0.642111972;12.8872413;4.565680514;10.97462529;-0.01344278;23.03639513;15.2866374;-0.063333334
-1.264649759;0.156530817;5;-1.072482544;-10.96448814;4.514154493;9.626132996;6.386536532;22.83788502;-21.24444727;-0.443333333
-0.627396602;0.833102368;4.2;11.78111786;-14.5492953;-3.506597285;-5.319227322;-3.484164059;10.10562873;1.378174983;-0.35
1.843744299;6.625460618;2.3;12.9275165;7.402302297;12.38489024;13.16774596;5.145773734;26.90914797;2.979751266;-0.203333333
-2.470087483;1.219855339;9.1;-9.604548274;43.27656321;4.366325951;-5.215197735;-4.587805726;30.83621747;24.07867671;0.006666666
0.611147925;4.824042814;11.9;1.857109346;-6.237251876;5.272694681;0.524590239;9.48781441;3.351648874;-0.083866234;-0.033333333
2.427877613;5.539225403;12.7;5.384762242;0.378250619;3.791497582;7.272927633;-11.17467193;-52.44706316;1.506908438;0.353333333
-3.047391493;1.209678271;3.4;-6.828434859;9.033948345;-3.315590328;4.606576825;-3.892385182;-28.87210469;2.996892271;1.333333334
-1.211203865;2.474418502;-12.9;8.989142341;-11.75268164;-5.748601935;-5.63750523;6.67290819;-52.57236295;-14.46822482;1.12
1.815890299;5.362029796;4.6;-9.333643266;-28.20181225;2.884627886;3.596684477;7.106254052;0.208806617;-15.75593727;0.02
2.99711331;0.672378404;-2.7;1.170094614;22.09319661;3.81409326;5.587392436;-9.334672072;29.30782995;24.095482;-0.003333334
-0.635949379;1.137055088;-2.1;2.466605966;9.121296774;6.588384238;-4.565680514;3.781257058;7.181546981;6.266883048;-0.006666666
-1.208077623;1.452508474;8.5;6.168045626;7.622710134;8.314387104;3.049570044;9.958534948;8.687988549;15.10431894;0.01
2.321891191;-1.861500403;-4.3;-6.646473705;6.414300353;-9.248966968;-2.539691071;-29.63592347;-18.359802;12.59967364;-0.003333334
-2.942343718;-0.070676673;0.8;-7.315593831;-2.364445593;6.496662531;-1.531590895;13.18425667;36.97314451;-10.47638526;-0.326666666
-1.742922148;-1.124639748;5;11.53331998;11.77067491;2.752304437;-1.53747787;-0.018511234;-16.77715745;-19.63917347;-0.573333334
4.037525268;2.386235023;-1.2;-14.89056998;-19.66916699;-4.135591118;1.53747787;-4.457091389;11.47194748;-1.895078023;-0.573333333
-6.917307325;0.616695772;1.5;18.25986214;-1.159069114;5.504674029;7.09777812;6.629207962;5.107405585;-11.44797297;-0.186666667
1.141908216;-1.346418314;2.1;-2.693159475;45.36945238;6.327815578;2.50470449;8.851586571;-5.464937835;-10.36674402;-0.71
1.156900609;2.82576626;5.5;-13.74469531;51.83096061;1.343034278;7.911259117;-7.200420261;-5.947589154;-41.68884425;-0.13
1.161946464;1.193006337;7.9;-5.278514182;25.2787916;0.44667788;0.489296697;-0.547566164;-1.628554648;-2.068036285;-0.01
1.734518038;-0.054869255;5.7;6.2561683;-21.24895443;5.321586251;-0.489296697;1.086214739;15.86697322;-25.44259051;0.023333334
1.132805947;-0.707106987;-14.2;20.92513072;-12.95964069;1.758244589;2.440520078;-9.303013442;-32.09840412;-28.63814663;-0.043333334
0.537500886;2.400013577;12.2;4.214030745;-3.386696097;4.795697771;2.909103732;7.117834706;4.512247776;22.88010946;-0.073333333
-1.16292118;0.937704617;-14.8;11.55571365;1.688535433;2.591801724;4.324366442;10.94382787;27.02585186;12.91846404;-0.173333333
-0.578831768;2.04305538;13;10.85982747;18.31604408;-10.91175137;-0.478182962;3.404275867;30.55883528;24.13026912;0.023333333
-1.68499545;6.538350678;6.7;-11.05077345;-5.112543929;1.325235889;-1.918468905;-9.128182902;5.110145119;-10.41580096;-0.01
-14.19673424;5.893037075;2.7;6.441566425;-1.546592982;2.199015984;4.779029368;1.979232739;30.51628726;-2.06925718;0.16
13.63768454;0.167602024;8.5;-13.83074129;-16.44933938;18.00947255;6.128581878;-37.73423495;-16.5932278;-12.61097812;0.41
2.305481887;2.636632652;-2.2;3.422411709;-20.99349491;-6.765488977;3.261520691;35.9900694;-40.31292663;-1.903858554;0.59
2.833775104;2.365642101;-1.5;20.36940422;-14.48735522;7.18455659;2.774577599;3.666576598;9.963458626;0.034696274;0.256666667
1.611958124;-7.472597416;0.4;-1.837394136;-26.44861899;1.254574996;-3.238884093;-4.876408745;17.38799428;-20.75660265;0.07
3.16664833;-3.343513321;-15.2;22.26609835;-7.841292942;-9.720499473;3.699448335;10.74303333;11.52217444;-5.03798928;-0.353333334
-4.512375779;-1.574351246;-5.6;6.450823754;-8.893650437;5.101025559;-4.164294407;-14.43455591;42.36508029;-2.971506285;-0.86
