# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-PCCR;Imports
11.26835079;-1.793193953
-6.106988852000001;9.516280621
0.5124920620000001;-5.366970802
-9.326847422;-2.693839628
-8.477138461000001;0.9449089009999999
10.04679384;-24.89290348
19.86404307;10.33960374
-7.01772386;-10.37547657
16.83416743;19.46481319
10.99889978;9.321597117
8.401709108;19.79892976
10.03473377;8.580850016
-27.50063514;7.791154354
6.223943642999999;27.34495973
7.529634098;43.66793099
17.33452539;19.97302524
17.470025399999997;12.69568361
-26.04339364;5.562136829
-20.58934008;-10.05869347
19.2186934;2.443878646
-11.13761047;-26.77852246
14.78228261;14.79719398
16.87264561;-20.81119527
-49.94933195;-2.96364465
45.13790161;1.136511161
-3.0922296460000003;10.06070035
-14.90855792;12.04104296
-28.12355104;-6.743945126
5.395544714;15.81714586
15.76323373;8.218011471
-1.4076260859999998;8.83068689
16.12192881;-5.780347573999999
-10.52090381;6.693850682999999
5.52367811;10.55802874
18.75343436;0.3553187
-3.504951232;17.71507208
6.546790986;15.25025863
7.717281174;24.44219341
-10.32315358;19.03869764
-2.6229602180000002;4.503545989
21.76536869;-3.825688405
-18.70691578;0.859409258
18.70691578;6.108649365
28.06762293;10.91291319
-5.065825137;11.30433106
-20.930327600000002;0.765029878
27.15613422;17.17101697
-16.15187426;6.023407657000001
0.40180817;20.31131047
8.346055386;7.859213887999999
2.74376382;-1.0170511009999998
-4.32012054;17.1916628
12.82285615;1.274730288
-6.943279444;-0.243174145
1.9408092419999998;1.471088727
11.07469307;13.567273499999999
-4.16473237;7.481446761
14.94104598;19.94478404
11.91961785;5.685452728
-3.9338716710000003;15.7707353
-42.42382878;2.8920473510000004
47.42389389;-0.327039853
-21.50859781;-12.32986972
2.613168417;-9.573798354
31.12879874;-5.567997107
-19.03442804;0.622507664
-8.022146725;5.5593984370000005
14.82320542;18.54177734
15.31953982;13.21273884
4.078200152;5.824293212000001
-2.033902687;27.98940961
32.61789951;2.58424676
-58.22945168;3.8079691189999996
1.4466561880000002;12.12357386
21.09451843;16.81362854
-0.342612441;21.77059699
-9.714267536;11.14763914
18.8633322;6.0004075420000005
-11.90058025;13.81432253
-14.76441771;9.4617894
2.854606228;10.03976906
7.7467209960000005;-1.062527862
-19.28945158;10.888818800000001
-1.8340243040000002;7.786055951
9.446397229;14.91774835
-39.20272426;-4.596514838
36.68132915;20.13368552
4.670012632;16.91294799
6.025811785;8.313001868999999
-12.50660162;10.97413963
6.8377733439999995;12.37092721
7.423986857999999;18.13184745
-7.067321653;19.74533227
-11.94118526;-0.154014752
-35.30574119;-35.48971924
-29.98281298;-31.21559031
36.35110669;-0.091010125
-0.7905140909999999;17.23908629
15.14008965;28.95041019
13.11592913;14.92628261
-20.03252797;13.82074851
-11.80026576;-5.4240496789999995
27.75679737;16.21461854
-17.89922606;7.81189581
19.01498689;14.65193895
13.15186965;19.44126636
-15.01320386;1.163655662
10.67711804;9.858233364
-34.90364655;-0.59946629
6.293148488;1.0596032690000001
-9.477244902999999;0.948289079
-6.039369885;-13.10770729
0.810537258;11.07502427
-12.75172252;-5.833613616
-14.03652792;-1.9922494919999998
5.588484239;-9.361639652000001
-1.711232556;11.30357468
-3.4445853339999997;-5.089159385
15.68828526;-7.230196721
