# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Com";"HSexfinNum";"Emp.JobVac";"Hstarts.PDA";"HStartsWA";"ExrateNZD";"Unum.Total";"HSexfinVal";"HStartsVIC";"BusInv";"IP.WPP";"HStartsTotal";"Gov.NatLoc";"Credit.Per";"Credit.Total";"ExrateCNY"
11.38152097;2.088518489;8.2;9.82314031;-23.07382576;-48.33868156;-3.406307071;11.09550276;8.297846613;20.59540653;17.02384577;2.088518489;13.39643473;3.280903827;0.86853552;-43.87239131
1.317958359;1.032781534;-1.4;-10.92964193;-27.7919411;-31.65525742;-10.17293826;8.73966356;23.59597624;16.44004798;24.9029101;1.032781534;-12.34831118;0.901144297;2.86129465;39.91092076
1.968830882;-59.30819233;-1;-29.89897037;-81.83446384;-19.26290451;-10.14030429;-76.30424091;-49.13599022;-4.294382558;0.977597228;-59.30819233;6.073132693;-7.053028526;1.132265815;23.35812134
32.06743871;-57.46759811;-1.4;-44.13922299;-46.21011673;24.55488849;8.011388071;-69.09729128;7.603146754;1.167621801;5.173879733;-57.46759811;-0.595238205;-4.584270705;-5.636165555;12.98794137
-11.64833268;31.55830611;1.3;-30.46454437;46.33166021;-25.91233197;-2.614977776;66.66988287;-42.35701267;18.18993216;-11.73678331;31.55830611;10.63908135;-7.775042776;0.945939038;-0.398272117
4.945967188;14.47703963;-5;-1.44144303;60.8695776;-8.177785974;24.17800085;21.81537257;20.21919848;0.042847196;-14.14288733;14.47703963;2.544096463;-10.65925689;4.444801773;-1.591183198
3.060458694;12.14710511;5.2;-2.898563379;37.9579934;11.69970823;7.842561751;21.65613463;15.42578449;44.97478435;5.108626272;12.14710511;1.840141256;14.25705682;-8.726300278;27.28717904
4.245680497;-5.320413015;3.2;-4.387612548;3.731943315;-13.52540146;-0.856867038;7.888529461;-12.20088939;-16.73262623;-0.338552707;-5.320413015;-1.801718509;1.095274479;0.353518493;17.07765001
13.05753923;19.70296345;-2.6;4.387612548;5.973742949;-1.145304356;-4.100658893;22.60551444;-4.518301285;40.66027134;7.715123869;19.70296345;4.01398695;-6.456486531;2.805913506;18.73675291
4.066846942;36.19526803;3.2;32.12895551;8.343185849;-17.02622018;-6.327526687;56.51745417;1.466829127;8.492736507;2.318847074;36.19526803;2.35138631;2.900665416;-0.2131799;-1.722122075
-1.737873842;44.44414087;-3.2;50.38096372;76.78880674;-20.78556756;-1.247446951;67.17147485;40.09300888;24.61314447;6.876960216;44.44414087;7.176676877;1.125249173;2.809850582;-4.955761631
8.614834058;4.703090999;3.3;38.3391834;17.72372296;-4.71005714;-16.55863746;18.51344162;0.974761109;18.61706084;14.66299634;4.703090999;5.367970067;-0.607090357;6.827586847;12.91480641
10.6523464;75.10166417;4.2;40.85179793;77.81197832;20.22929596;8.134065497;102.0718468;69.00353991;36.67520281;8.975231475;75.10166417;-1.156043652;-3.418824231;-7.299360584;32.72310286
12.52655122;-32.66100428;6.4;38.82953949;-19.45562058;38.29832406;-37.73926095;-17.69335676;-30.67089925;-26.50609164;15.01677848;-32.66100428;3.567450297;5.633895897;1.223048588;6.178672021
-7.578034497;-14.23452082;4.3;-8.009166352;-15.97939034;20.43754908;-5.35450646;3.39885627;7.449354547;34.35116452;25.40989715;-14.23452082;4.635633594;11.34332722;0.89591;26.6468671
15.54113756;-37.62268499;-0.4;-3.611762598;-48.58591795;6.626106371;-5.427157001;-24.39990987;-38.10236539;17.20337262;-49.71501867;-37.62268499;-10.00804137;192.9966711;-4.737855424;-8.089052768
12.92937383;-55.90363711;9;-12.90434498;-109.3059003;-19.96946362;-24.42529856;-55.13795777;-50.05957235;16.33748864;26.36319295;-55.90363711;24.29653781;-195.9483047;1.569128235;-35.23873483
5.056957366;-58.64221748;-17.1;-85.29583839;-31.78207362;2.538581627;-4.94095803;-45.75749787;-64.91094175;-1.488884078;-34.59133117;-58.64221748;-4.36666491;6.277275659;-4.026070626;-0.369856801
17.2122436;9.691773714;2.6;-14.16077082;17.86847333;8.975709835;-9.165349783;4.62230514;-25.48363361;-6.782731052;-25.41060403;9.691773714;2.765270256;-26.16807296;-2.992992932;45.41978927
-15.70753964;52.1462415;-7.3;-8.498043323;3.891896064;-11.22570614;26.71007246;64.22347306;67.66875848;-7.46881797;-10.00483376;52.1462415;9.973173628;-17.24151963;-0.610486354;48.02458991
27.56377215;-38.71066438;-7.9;-22.71903935;-47.74491761;10.11218391;18.37421158;-43.98303508;-67.49918999;-20.96002474;-9.903246768;-38.71066438;3.893716204;37.25116798;2.1838115;4.282099861
-7.071486468;4.653897774;-7.3;-17.2497708;21.24583488;1.363888299;45.64723907;6.821868258;2.631191456;-4.5120283;19.56721983;4.653897774;-1.299332493;-15.35472893;-6.237975076;20.89152477
8.93629171;3.636260552;-15.1;2.702712999;-5.060689538;-14.40247306;35.36002322;8.634008745;-8.510959403;-15.64898083;-34.89756324;3.636260552;0.168983146;-9.538918995;-2.506565905;10.31849624
0;3.798115585;-7.8;-1.349073778;17.18517496;8.685281161;40.86109694;12.03004248;13.12782133;-31.63406717;6.642219046;3.798115585;-0.236596399;9.50212919;-0.812905276;15.27291825
8.285681755;47.11136125;-2.2;10.66729869;48.69677205;2.813349754;40.0977225;68.83741651;48.9851239;-9.846144384;17.19154467;47.11136125;2.947443808;-1.88773411;-4.848131632;1.94839428
12.11534003;21.18582211;-1.8;42.40727788;68.66905272;16.36066342;8.482136729;19.67126675;38.75676419;-16.1232608;-12.46206711;46.44667058;5.946269274;-4.811416549;-0.428965177;11.7161848
20.25203644;-15.49937131;1.1;-5.961362319;10.36201402;7.318710156;13.63082076;-13.01906573;2.683998935;-10.80053302;4.316588653;-7.581628776;-1.756350943;3.426406763;0.535239246;-2.857290797
-3.799500863;19.1335757;2.4;19.91626592;65.08511228;-3.666596857;10.98209595;26.62461704;-5.770892644;8.503076529;0;24.31921055;-3.268046524;2.567010998;0.462458307;-5.241507274
10.8793317;33.81956627;-1.4;25.45810584;42.81522635;3.495473859;9.474302693;44.60723545;36.84118823;-6.050062576;-17.92709708;38.49941927;-3.784800836;-2.311272048;-1.716093554;0.724069467
