# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Gov";"Cons.RecCul";"Cons.Other";"Emp.HoursPer";"Cons.Hea";"Cons.CloFoo";"ExrateNZD";"IP.Man";"HSexfinVal";"Gov.Nat";"HStartsNSW";"HSexfinNum";"Credit.Per"
4.194470664;-4.122230079;0.203510562;3.527630443;-2.357360158;24.13550094;-48.33868156;11.23669395;11.09550276;-13.95538379;-6.874321211;2.088518489;3.280903827
-0.552235124;-1.185625173;19.26408495;6.089810948;38.20222363;-12.5145719;-31.65525742;-3.89703848;8.73966356;19.63609568;10.25151292;1.032781534;0.901144297
6.125980765;11.70101713;-2.528576376;5.771202084;0.195312504;5.872352853;-19.26290451;0;-76.30424091;5.364407624;-56.59413376;-59.30819233;-7.053028526
2.711874794;-7.19953987;-7.583632297;7.171166061;1.461811835;-11.57677531;24.55488849;-6.770260353;-69.09729128;9.246937022;-61.81240864;-57.46759811;-4.584270705
10.55174941;10.07208363;9.627183756;2.345174679;1.165615201;5.578537327;-25.91233197;-2.855115619;66.66988287;10.01718619;43.18843738;31.55830611;-7.775042776
5.166959114;1.642419517;7.881081467;0.33485441;11.66151885;-1.766564386;-8.177785974;12.4128437;21.81537257;8.816911256;-2.623345366;14.47703963;-10.65925689
-4.461344486;-3.651032059;2.655926286;0.769663088;4.216977091;-2.919257761;11.69970823;-2.22841802;21.65613463;-13.96557216;23.14261445;12.14710511;14.25705682
-1.759938608;-2.452667739;-1.705355496;-0.180107794;8.85032647;-3.840029492;-13.52540146;4.996595158;7.888529461;-1.680033016;-13.24880259;-5.320413015;1.095274479
6.538054575;6.103699798;6.778227621;6.294911543;8.837149331;6.379720563;-1.145304356;12.49252925;22.60551444;10.46082746;23.69603122;19.70296345;-6.456486531
3.028310102;11.51967234;12.13607223;2.872041874;-8.928338206;11.2331875;-17.02622018;4.784110185;56.51745417;4.005596755;87.77741831;36.19526803;2.900665416
10.21384897;8.49492451;7.890863378;4.818726604;10.53047653;-4.704480103;-20.78556756;9.915706698;67.17147485;14.78027424;12.82860941;44.44414087;1.125249173
4.532488337;5.987833621;4.678415905;5.545089168;-1.959042206;4.95055824;-4.71005714;5.630291294;18.51344162;3.258673827;28.16690729;4.703090999;-0.607090357
-4.44672373;4.647355182;3.4079944;-0.141541605;-2.327669952;-12.23948126;20.22929596;-2.038220971;102.0718468;-9.495359309;63.12164985;75.10166417;-3.418824231
5.148796841;7.260439703;23.07600811;2.969144989;33.65062459;8.532318486;38.29832406;6.083767465;-17.69335676;7.621322732;-68.47122547;-32.66100428;5.633895897
-3.986663204;7.830802082;4.816876251;9.003839386;-8.424876133;1.734285777;20.43754908;18.67661101;3.39885627;-17.56971884;-16.65778965;-14.23452082;11.34332722
5.652175673;10.35270712;15.83183676;6.742670614;4.10948158;1.972876996;6.626106371;-6.779823326;-24.39990987;29.75162973;-30.91000229;-37.62268499;192.9966711
20.15101736;5.413801497;3.726735032;0.301365762;6.291520433;-6.572772287;-19.96946362;7.739056399;-55.13795777;14.05193892;-66.784965;-55.90363711;-195.9483047
-16.4944108;11.38545351;0.926283702;4.54101378;-6.458430513;0.250000008;2.538581627;-10.18854354;-45.75749787;-35.73804013;-53.28899402;-58.64221748;6.277275659
6.20516307;2.899635451;1.385416047;2.094733335;7.114975592;0.998440456;8.975709835;-4.447235434;4.62230514;11.76608009;14.80990742;9.691773714;-26.16807296
6.942717754;5.736963554;6.931526396;-1.783554004;10.12097308;-1.874124934;-11.22570614;5.428831018;64.22347306;2.249171275;55.87350702;52.1462415;-17.24151963
7.742804407;1.797755835;0.829797563;2.355509522;-0.560056097;0.62568447;10.11218391;-3.940918577;-43.98303508;13.98093595;-57.00246158;-38.71066438;37.25116798
-3.881260267;1.501589982;-3.177622158;-1.113515296;-10.13533498;-7.956063392;1.363888299;-1.985115737;6.821868258;-8.13633727;3.763729408;4.653897774;-15.35472893
2.212723065;-4.288653079;-0.684215695;-7.291988619;18.6117389;-3.587467993;-14.40247306;-1.495328844;8.634008745;5.419858239;33.75562661;3.636260552;-9.538918995
7.001799524;3.36526499;8.059777433;-3.659634643;5.062865759;-4.530059743;8.685281161;-7.05307946;12.03004248;18.54140632;-30.35233259;3.798115585;9.50212919
2.173585207;3.222575336;1.265706035;-2.71715554;2.546059324;-3.26745813;2.813349754;-3.573731494;68.83741651;0.974659352;56.68982796;47.11136125;-1.88773411
10.75914453;8.450020053;6.342315762;0.170355089;9.95019501;14.3079536;16.36066342;-0.513149525;19.67126675;18.39112851;55.11002612;21.18582211;-4.811416549
-5.699980656;-0.449185898;6.243320939;0.663240169;-31.67964105;0.632611234;7.318710156;-4.648212409;-13.01906573;-11.82569027;-18.98942998;-15.49937131;3.426406763
-4.914677286;5.745061458;1.438074531;-0.440785739;17.94307564;8.505636301;-3.666596857;-3.129090272;26.62461704;-7.605159406;16.59347415;19.1335757;2.567010998
1.45307482;5.718310444;5.701147642;-1.335215375;21.31620888;2.221542273;3.495473859;0.523217864;44.60723545;9.579371342;32.37095635;33.81956627;-2.311272048
13.95901606;-7.661274503;4.852806774;-0.333750649;10.24672254;-11.86660014;-18.16902822;0;24.60782703;4.830557147;20.16859815;10.55823618;5.252144519
-1.703703303;8.969355788;9.054382272;-1.749234646;2.574655769;-4.590423347;-3.277232601;9.81327461;-1.267908895;9.458904917;-16.02611426;-4.989582778;0.980769449
2.472811055;4.921308613;-1.369161015;3.785636023;-0.642111972;-9.604614586;-2.223373825;4.565680514;19.04555608;-3.571177419;50.73486496;12.79757975;-4.596098061
-4.237725538;9.507185904;6.057112763;-0.081035849;-1.072482544;2.749151715;-16.1190955;4.514154493;20.71224457;6.715631696;-4.368282549;22.20612752;0.976418744
-1.263892378;2.407123957;-2.167292806;1.656238631;11.78111786;-4.328620697;-19.51081391;-3.506597285;24.33379652;-3.20575696;12.20712328;2.37973508;0.657059104
7.322343759;15.9550743;7.401388626;6.229971623;12.9275165;6.280796363;-0.80588422;12.38489024;37.13648994;12.31516571;31.70073304;30.07964686;2.978905068
5.769153306;7.351504578;-1.87103582;2.097071766;-9.604548274;2.974953083;12.90662495;4.366325951;36.14629935;9.632651087;26.77098505;30.56576559;4.561675281
-1.794595619;-1.380501802;6.576582589;5.084107326;1.857109346;-0.128886742;-4.054288368;5.272694681;9.323164234;-11.03213887;14.41096998;1.069066363;-3.635334574
7.140906064;18.24640654;8.345861029;5.980659055;5.384762242;-1.161853326;-1.36422826;3.791497582;-39.09013136;15.24635017;-43.02138103;-43.56879882;-13.36103031
-2.310737596;6.830575338;4.236239851;1.889278149;-6.828434859;4.755076077;-5.944003174;-3.315590328;-31.7968135;-2.217029249;-23.43674701;-34.96908981;25.38637422
1.824830143;5.802542462;10.21171122;2.811530525;8.989142341;1.020734206;-17.89730743;-5.748601935;-43.10767357;1.095654113;-31.68763307;-53.39371101;-5.798947243
14.19666095;12.29065234;-5.073269291;5.277779685;-9.333643266;9.444795782;-30.48798275;2.884627886;2.673243142;11.66246824;6.755667379;-11.17411801;3.736821493
-8.567539525;4.584577408;7.802385166;1.023288552;1.170094614;1.118534207;21.87724235;3.81409326;11.48696028;-8.250628033;3.401116387;17.69490555;-1.866170247
14.5528863;6.736726843;6.803197778;1.245266939;2.466605966;5.546229666;3.046562227;6.588384238;-1.852834626;16.77277372;11.28723158;-4.488360191;-11.30208232
7.145397086;10.29625024;5.612221506;1.486120533;6.168045626;7.277338384;-4.047608194;8.314387104;13.63021657;3.733124273;5.377709833;6.800945763;5.835044616
-2.247795669;10.73361476;4.528575109;-1.676064602;-6.646473705;-2.290197608;9.623298212;-9.248966968;-13.31351569;-11.91981673;0.811301131;-19.0642992;3.904410569
1.561233027;4.553820275;3.12801299;0.317638056;-7.315593831;3.250582223;-8.987049588;6.496662531;13.38722244;9.116416692;52.86425207;11.4716614;9.07210996
-2.865306977;4.94205473;2.870335228;-0.438606913;11.53331998;-3.371482934;-1.072781651;2.752304437;23.85135049;-11.27381344;-14.87614779;14.8595667;-12.08784201
3.126533055;5.000065106;5.679608606;3.140089084;-14.89056998;0.845538591;-2.997777438;-4.135591118;28.177318;3.579942788;22.69088881;11.58272717;1.985681324
5.246291876;10.62370923;4.520468682;0.709713748;18.25986214;-1.329507192;-3.800106255;5.504674029;9.970747088;10.71419043;-12.37150403;2.72760194;-1.961991694
8.929953655;9.524711271;2.156339454;-0.803876098;-2.693159475;5.172226628;10.54594666;6.327815578;15.51482666;12.90950821;1.776569201;0.050806554;-1.364707676
4.26202716;5.955260274;0.622040134;3.120629357;-13.74469531;1.788645103;-7.889242802;1.343034278;8.439612613;3.917759037;-10.73835169;-0.330358012;7.847323766
-5.786551131;-2.037135752;6.557064518;0.938084767;-5.278514182;-1.669152944;18.89307964;0.44667788;-2.766939902;-14.04488223;9.497602713;-0.004237089;0.068909007
6.755175121;2.812222499;11.39803145;0.602592683;6.2561683;11.77248007;1.770919002;5.321586251;21.12348655;15.36822683;-0.576288851;17.38719315;-0.639254095
8.550528397;9.077628128;12.60323598;-0.551273984;20.92513072;17.81096717;-1.702661557;1.758244589;-14.43904771;-4.716513393;-22.05655584;-35.05062334;3.622512959
5.419590896;6.684396649;0.784467794;2.766477922;4.214030745;-3.902469978;2.822460951;4.795697771;23.32848898;15.12331342;4.232618761;8.383166494;-0.614601914
-0.436219622;10.42655027;7.556182774;1.168782631;11.55571365;3.125015895;-0.678291998;2.591801724;39.28008225;-7.927613315;14.8484358;27.48611603;5.323823081
4.684423107;-0.829732363;-0.92390648;2.202474061;10.85982747;0.44444449;11.58628658;-10.91175137;44.03820021;4.582010235;53.72460074;35.67304925;-8.970291822
-1.888419312;7.032469633;-0.668595463;6.222317935;-11.05077345;9.329548999;9.621747907;1.325235889;15.42928782;-4.994142411;11.82793364;4.166531656;0.04652267
8.177307697;3.284952637;1.848764364;6.154343981;6.441566425;5.602030697;3.429645595;2.199015984;37.13043925;17.8916193;37.03711473;23.94749499;-6.671237571
7.945519616;3.826495573;-2.570042252;0.776154249;-13.83074129;-10.0750079;1.433636197;18.00947255;-14.47768562;15.82475293;-36.68252386;-18.22027241;-4.727422549
-0.782379703;5.836614913;6.039009281;2.652222414;3.422411709;35.56265439;-4.252128121;-6.765488977;-64.00003887;0.710017345;-35.56994789;-52.87204713;13.99739304
-1.014266319;16.00471594;4.947059523;2.578443619;20.36940422;-49.06275039;22.53765216;7.18455659;-14.82999564;-1.824917993;-1.52413575;11.83420916;-38.43039094
-1.899062592;-14.19810232;3.347299868;-7.238390236;-1.837394136;26.45319759;-10.30918806;1.254574996;5.995979006;-10.37144154;35.41348161;7.121684983;35.61415707
3.279196863;4.950800111;11.04025923;-1.461821263;22.26609835;17.45731589;-18.19751575;-9.720499473;42.96064841;7.917226845;16.5964341;14.56082084;-8.579811921
8.781763712;3.641222228;0.918484904;0.262429829;6.450823754;1.724796585;4.810283645;5.101025559;61.35633776;15.26428507;35.40512532;44.53914573;5.641498938
2.298022519;1.664535052;2.407035787;-0.224841797;8.759267861;-1.623131824;-8.228688035;0.84388217;35.6059235;0.666609355;7.199371008;18.88314839;-0.892887608
1.049208016;6.526877485;1.963017884;0.344360275;15.29896571;3.340523021;6.365489394;8.754909155;13.24758769;4.998495902;-6.513904628;3.56293835;-2.422596038
1.145200111;10.69789742;2.808031045;4.258047978;-2.53660703;4.71006319;-4.701784601;3.694228413;10.6625762;0.97414598;2.442871661;-0.032072934;3.038102431
