# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cap-MacEqu";"EXrateKRW";"Cons.TraSer";"ExrateNZD";"Cons.Com";"IP.ME"
20.69426976;-35.33784635;2.944141763;-48.33868156;11.38152097;9.327776938
3.505998541;37.94851688;2.657817087;-31.65525742;1.317958359;-12.9741103
-14.37667364;-10.85723192;0.793913592;-19.26290451;1.968830882;15.80097719
-11.51278636;9.787432212;0.528401662;24.55488849;32.06743871;-21.70514342
20.13626454;1.308789427;17.56253678;-25.91233197;-11.64833268;-17.4766638
6.387361271;-63.13915109;-13.36026569;-8.177785974;4.945967188;43.38499826
80.05940278;19.25884877;19.87670053;11.69970823;3.060458694;-36.4550848
-41.50352081;10.45153593;-16.23558306;-13.52540146;4.245680497;26.57803976
30.19255839;3.986550199;12.23804823;-1.145304356;13.05753923;-2.148617521
-11.98363298;-8.887209017;3.748855932;-17.02622018;4.066846942;9.228448361
38.49877921;-10.23340131;14.65365327;-20.78556756;-1.737873842;-0.702370681
9.743043725;-3.33452123;5.714382899;-4.71005714;8.614834058;9.72270089
33.35508036;17.24615195;-6.674767514;20.22929596;10.6523464;21.37403258
-42.10061734;-0.223710405;30.31227182;38.29832406;12.52655122;-3.265324256
62.15809402;8.432321462;3.328729335;20.43754908;-7.578034497;14.80458599
9.012832708;-17.78943239;12.83067328;6.626106371;15.54113756;-5.72802151
5.07515871;-40.40804936;-10.84665157;-19.96946362;12.92937383;30.83189702
-22.16472295;0.96548447;7.191694675;2.538581627;5.056957366;-23.84204481
-12.31716233;14.05845594;5.576497825;8.975709835;17.2122436;-2.527654541
-15.1479128;-1.265161928;6.967713789;-11.22570614;-15.70753964;4.412968321
-14.83629493;14.66135302;11.34974259;10.11218391;27.56377215;-10.15927624
-1.51435026;22.14703868;5.054401343;1.363888299;-7.071486468;-3.228427534
-16.22513451;-16.68264779;0.401606459;-14.40247306;8.93629171;-5.877656776
-41.0292083;6.917709871;15.93522743;8.685281161;0;-12.69947933
-3.587467993;-5.217067749;18.28351244;2.813349754;8.285681755;12.04104296
