# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RGDP;0;1;2;3
8.902859911;0.0;0.0;0.0;0.0
5.039001579;0.0;0.0;0.0;-0.0025447116463391526
-1.0022343059999999;0.0;0.0;0.0;-0.015915208805094904
2.792993979;0.0;0.0;0.0;-0.08393576186962255
-0.698911704;0.0;0.0;0.0;-0.01740067091112127
1.141007731;0.0;0.0;0.0;-0.017560184293165533
6.397614815;0.0;0.0;0.0;-0.008972251992038818
3.800186011;0.0;0.0;0.0;0.0038730079874964036
6.804427542999999;0.0;0.0;0.0;0.039648608196079176
6.93384971;0.0;0.0;0.0;0.06072054793520583
7.617116317000001;0.0;0.0;0.0;0.013937389992019955
1.9634468330000001;0.0;0.0;0.0;-0.006214992640827914
1.33775959;0.0;0.0;0.0;0.013415577661571726
2.976199147;0.0;0.0;0.0;-0.0074072241476097036
5.428100389;0.0;0.0;0.0;0.004169194349644057
4.492786408;0.0;0.0;0.0;0.04856845436549158
8.289254686;0.0;0.0;0.0;-0.016015507530459733
2.7674925939999997;0.0;0.0;0.0;0.13092743297530868
-0.49532158;0.0;0.0;0.0;0.06222388999211624
3.3140241539999997;0.0;0.0;0.0;-0.03776807473112209
0.21273088399999998;0.0;0.0;0.0;-0.026959978502211098
-2.16235186;0.0;0.0;0.0;-0.01842342516738086
2.051745919;0.0;0.0;0.0;0.018609353635069936
-5.000573525;0.0;0.0;0.0;-0.007463585503382981
-1.123859826;0.0;0.0;0.0;-0.024640297681986067
1.2616980290000002;0.0;0.0;0.0;-0.03184620084142389
0.899089459;0.0;0.0;0.0;0.13806436696194216
3.6082236560000003;0.0;0.0;0.0;0.04846554765825288
2.79651682;0.0;0.0;0.0;0.047280382871059096
3.398147678;0.0;0.0;0.0;-0.055048267148805126
8.019944257;0.0;0.0;0.0;-0.017897576961705353
3.7103019589999997;0.0;0.0;0.0;-0.01272533433653733
1.807871367;0.0;0.0;0.0;-0.008520061156959318
0.22287848100000002;0.0;0.0;0.0;0.020967151662058977
7.68577341;0.0;0.0;0.0;-0.04887926050346631
7.049187196;0.0;0.0;0.0;-0.057720656209537154
4.399723993;0.0;0.0;0.0;0.07015697928806343
3.726767862;0.0;0.0;0.0;0.016828318074712113
2.182597148;0.0;0.0;0.0;0.07634474639702463
0.9748802259999999;0.0;0.0;0.0;-0.054819230823762194
2.780429109;0.0;0.0;0.0;0.024748233591407123
6.969566125;0.0;0.0;0.0;0.0003590153043538404
1.971571475;0.0;0.0;0.0;0.011257406823348333
7.334728999999999;0.0;0.0;0.0;-0.034046911724121526
0.9291231740000001;0.0;0.0;0.0;0.07064796362773836
4.861530801000001;0.0;0.0;0.0;-0.09895137021256306
2.893411827;0.0;0.0;0.0;-0.05167334391280224
1.160005411;0.0;0.0;0.0;-0.2230624673866862
11.91947646;0.0;0.0;0.0;-0.02321635503742067
-0.078847118;0.0;0.0;0.0;0.06746790009544035
5.559877233;0.0;0.0;0.0;-0.05220487966036789
4.383223179;0.0;0.0;0.0;-0.07482061284229004
3.3287385730000003;0.0;0.0;0.0;-0.030487199388075363
7.1981630370000005;0.0;0.0;0.0;-0.15060651078948903
5.671514142;0.0;0.0;0.0;0.026498032723575517
3.077664237;0.0;0.0;0.0;0.05773182860943329
1.8981038719999999;0.0;0.0;0.0;-0.08843462985370062
3.609118265;0.0;0.0;0.0;0.04215444454686379
6.618342439;0.0;0.0;0.0;-0.11608862420106332
2.917270031;0.0;0.0;0.0;-0.07420949508321473
3.106348663;0.0;0.0;0.0;0.034433485133667834
0.272487352;0.0;0.0;0.0;-0.09859077312597953
-1.7645595969999999;0.0;0.0;0.0;-0.045745312540344536
5.075855603;0.0;0.0;0.0;0.06843848362135964
2.906719607;0.0;0.0;0.0;-0.01504372493090272
4.512751483;0.0;0.0;0.0;0.0009680634569511375
4.175155576;0.0;0.0;0.0;-0.0006540118134209067
3.320078483;0.0;0.0;0.0;-0.04286290244198415
6.240952365;0.0;0.0;0.0;0.05826211604493801
1.510204053;0.0;0.0;0.0;0.010787790127592201
3.2368829889999997;0.0;0.0;0.0;0.02315841360270868
0.135776366;0.0;0.0;0.0;-0.03437823326336035
3.065300223;0.0;0.0;0.0;0.409671456084015
6.135649205;0.0;0.0;0.0;0.04827120469069982
6.532693146000001;0.0;0.0;0.0;0.27473170635573313
2.996086065;0.0;0.0;0.0;-0.3511060308646258
2.251214891;0.0;0.0;0.0;0.07446810531056722
3.4523630180000002;0.0;0.0;0.0;-0.04632011064102456
2.855261328;0.0;0.0;0.0;0.17503094584620843
3.478460043;0.0;0.0;0.0;-0.14493129549915723
2.089582331;0.0;0.0;0.0;-0.338625399908268
4.8641121389999995;0.0;0.0;0.0;0.19916200957439958
2.96288629;0.0;0.0;0.0;-0.06465782431383976
0.8651024620000001;0.0;0.0;0.0;-0.004431817496536289
1.0272686770000001;0.0;0.0;0.0;0.15585279332727603
4.191102296;0.0;0.0;0.0;0.003931133218274312
6.262424786;0.0;0.0;0.0;-0.013534897652071337
6.132959408;0.0;0.0;0.0;0.1411222128019539
3.3026267469999997;0.0;0.0;0.0;0.017589692561984904
2.944304662;0.0;0.0;0.0;-0.0014167426236913103
2.258276194;0.0;0.0;0.0;0.0654235789070351
4.9707179439999996;0.0;0.0;0.0;-0.03401810775375268
1.356216846;0.0;0.0;0.0;-0.0029057845510141603
2.772254116;0.0;0.0;0.0;0.07614676149000658
-3.2461717969999997;0.0;0.0;0.0;-0.0326950002380402
3.979643032;0.0;0.0;0.0;0.0041928762524256
1.931596097;0.0;0.0;0.0;0.033367025600023144
1.6118066530000001;0.0;0.0;0.0;0.031695684735221656
2.88338048;0.0;0.0;0.0;0.01776434253995209
1.523026721;0.0;0.0;0.0;-0.1003413822739485
2.435515384;0.0;0.0;0.0;0.07066685647558675
1.991786174;0.0;0.0;0.0;-0.012852281950933558
4.390007135;0.0;0.0;0.0;-0.0019153643391066613
-1.5009734469999998;0.0;0.0;0.0;0.021040684214629186
5.333531171000001;0.0;0.0;0.0;-0.14638975137662544
4.6578799889999996;0.0;0.0;0.0;-0.024049184880399296
3.97991576;0.0;0.0;0.0;-0.07683253954288223
4.117594698;0.0;0.0;0.0;-0.11128315545095299
2.328691535;0.0;0.0;0.0;0.03002666575435323
2.215612944;0.0;0.0;0.0;-0.056220038057036334
2.222377647;0.0;0.0;0.0;0.02660865539862505
0.952585653;0.0;0.0;0.0;0.0731358926332566
3.1134511139999996;0.0;0.0;0.0;-0.0062495838952113985
1.34967792;0.0;0.0;0.0;0.1490286420537636
3.447181698;0.0;0.0;0.0;-0.07488832932991116
3.574058921;0.0;0.0;0.0;0.06695261727883954
2.482873349;0.0;0.0;0.0;-0.036631258097241534
1.519985819;0.0;0.0;0.0;0.02820272469356352
2.185723381;0.0;0.0;0.0;0.010853307237727693
