# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum;PIMP;PEXP;HStartsTotal;HStartsNSW;Exrateavg;HStartsVIC;Emp.HoursPer;ResInv;90daysBkbills;Cons-Final;Emp-HoursFt
9.82314031;-1.793193953;11.09550276;2.088518489;-50.19334541;-49.90572641;2.088518489;-6.874321211;-54.46786474;8.297846612999999;3.527630443;-1.5805091359999999;1.54;4.506666313;3.7515024460000004
-10.92964193;9.516280621;8.73966356;1.0327815340000002;13.32128842;11.90121964;1.0327815340000002;10.25151292;11.58323254;23.59597624;6.089810947999999;36.91051157;0.36666667;9.297643731;5.523923852999999
-29.89897037;-5.366970802;-76.30424091;-59.30819233;-24.2423685;-25.53765868;-59.30819233;-56.59413376;-30.58416614;-49.13599022;5.771202084;-17.2122436;1.97666666;5.490534674;5.23278534
-44.13922299;-2.693839628;-69.09729128;-57.46759811;-0.978354029;-0.953644025;-57.46759811;-61.81240864;-3.038538778;7.603146754;7.171166061;11.27184044;-0.13333333;-5.433982251000001;7.1973563920000005
-30.46454437;0.9449089009999999;66.66988287;31.55830611;-4.232215341;-6.621401101;31.55830611;43.18843738;-11.49250319;-42.35701267;2.345174679;-12.53009879;-2.84333333;8.458177366000001;1.796810043
-1.44144303;-24.89290348;21.81537257;14.47703963;-59.00025761;-56.69709165;14.47703963;-2.623345366;-65.37703810000001;20.21919848;0.33485441;-7.376997638;1.71;2.854938419;0.102563462
-2.8985633789999996;10.33960374;21.65613463;12.14710511;21.32661008;24.22163962;12.14710511;23.14261445;30.00134999;15.42578449;0.7696630879999999;-6.7315504520000005;-0.68333334;-0.738214853;0.290174225
-4.387612548;-10.37547657;7.888529461;-5.320413015;6.89126338;7.219982996000001;-5.320413015;-13.24880259;-2.457010158;-12.20088939;-0.180107794;2.2131870940000002;0.24;1.369887888;-0.962957108
4.387612548;19.46481319;22.60551444;19.70296345;15.39237958;12.25449724;19.70296345;23.69603122;11.17934243;-4.518301285;6.2949115429999996;9.620473347999999;-2.02333333;2.157544359;6.270166839
32.12895551;9.321597117;56.51745417;36.19526803;7.4901458210000005;7.9943621060000005;36.19526803;87.77741831;-0.47961631600000004;1.4668291269999998;2.8720418739999998;11.86289534;-1.89;5.946772434;2.709813581
50.38096372;19.79892976;67.17147485;44.44414087;-18.40331747;-19.77230099;44.44414087;12.82860941;-26.53591303;40.09300888;4.818726604;23.99645276;-0.44333333;4.000278617;4.893920585
38.339183399999996;8.580850016;18.51344162;4.703090999;3.8805501280000003;1.8275622759999999;4.703090999;28.16690729;8.624303617999999;0.974761109;5.545089168;32.15967286;-0.98333334;4.044139922;5.84410369
40.85179793;7.791154354;102.0718468;75.10166417;31.30298799;29.20645106;75.10166417;63.12164985;34.82546205;69.00353991;-0.141541605;20.83261714;1.27333334;-0.030750476000000002;-0.250612946
38.82953949;27.34495973;-17.69335676;-32.66100428;29.84628989;28.50430687;-32.66100428;-68.47122547;19.96489502;-30.67089925;2.9691449889999997;54.65396793;1.09;6.237628784;2.575042878
-8.009166352000001;43.66793099;3.39885627;-14.23452082;9.550460729;7.968770945;-14.23452082;-16.65778965;11.21972157;7.449354547;9.003839386000001;31.730945399999996;1.26666666;5.83933172;8.778442967
-3.6117625980000003;19.97302524;-24.39990987;-37.62268499;10.32220264;9.861901201;-37.62268499;-30.91000229;1.0624175809999998;-38.10236539;6.742670614;22.42240379;1.83666667;8.097109374;5.967745887
-12.90434498;12.69568361;-55.13795777;-55.90363711;-22.65298961;-22.11752996;-55.90363711;-66.784965;-22.47659672;-50.05957235;0.301365762;26.98323614;1.33333333;3.26973897;0.33916022100000004
-85.29583839;5.562136829;-45.75749787;-58.64221748;-0.79327656;0.666938928;-58.64221748;-53.28899402;-1.349073791;-64.91094175;4.54101378;5.313307347;0.26333334;3.637550973;3.6696099060000003
-14.16077082;-10.05869347;4.62230514;9.691773714;9.434737147;10.8894664;9.691773714;14.80990742;10.22846169;-25.48363361;2.094733335;-19.13821281;0.12;2.867659717;2.135282689
