# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3;4
0.36;0.0;0.0;0.0;0.0;0.0
-0.1;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
1.07333333;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-0.60666667;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-1.07666666;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
1.43666666;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
-0.07;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
0.19666667;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-0.56333333;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
-0.69666667;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
0.02;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
-0.61333333;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
-0.33;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
0.14;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
0.50333333;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
1.16666667;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-0.13;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-0.15666667;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
-0.14;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-0.05;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
0.07;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
-0.23;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
-0.87666667;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-0.74666666;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
-0.59666667;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
