# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3;4
0.36;0.0;0.0;0.0;0.0;0.0
-0.1;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
1.07333333;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-0.60666667;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-1.07666666;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
1.43666666;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-0.07;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
0.19666667;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-0.56333333;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-0.69666667;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
0.02;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-0.61333333;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-0.33;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.14;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
0.50333333;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
1.16666667;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-0.13;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-0.15666667;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-0.14;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-0.05;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.07;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-0.23;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-0.87666667;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.74666666;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-0.59666667;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.34;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
