# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsWA";"IP.Total";"X5yrT.bond";"Cons.HCR";"X90daysBkbills";"Emp.HoursPt"
-23.07382576;14.9476586;0.28333333;4.959094512;1.54;0.84358592
-27.7919411;1.541427726;0.15;4.002006187;0.36666667;12.8370157
-81.83446384;-3.088818438;1.31666667;7.060151321;1.97666666;12.07842973
-46.21011673;-3.112856177;-1.35;-9.817812612;-0.13333333;6.866692119
46.33166021;-7.093781976;-1.08333333;5.329298382;-2.84333333;8.664815182
60.8695776;5.528222247;1.81666666;-10.90232001;1.71;2.979348961
37.9579934;0.783545794;-0.55;2.05626613;-0.68333334;6.169541557
3.731943315;6.213717185;0.48333334;0.853667536;0.24;8.468259127
5.973742949;13.63768454;-1.01666667;1.192082057;-2.02333333;6.564980356
8.343185849;7.380283165;-0.76666667;5.68423213;-1.89;4.637722343
76.78880674;20.66354331;0.2;3.61590669;-0.44333333;4.001378224
17.72372296;0;-1.01666666;3.363913119;-0.98333334;2.276833709
77.81197832;-1.391305751;0.11666666;3.281396581;1.27333334;1.053612336
-19.45562058;4.159482888;0.43333334;3.146632258;1.09;7.257189479
-15.97939034;17.54075301;0.76666666;0.270106027;1.26666666;11.43372925
-48.58591795;-3.980132341;1.15;8.019514803;1.83666667;14.9758467
-109.3059003;5.2980907;0.13333334;3.792995628;1.33333333;-0.096034733
-31.78207362;0;-0.28333334;4.32831288;0.26333334;13.59263917
17.86847333;-2.640273613;-0.15;0.466532807;0.12;1.678228395
3.891896064;13.67098072;-0.29333333;0.672921543;-1.71;3.595940758
-47.74491761;-1.924622799;0.38;-1.606531926;-1.38666667;4.825166477
21.24583488;0.642570419;-0.65666667;0.259554873;-0.98;-0.783327067
-5.060689538;0;-0.99;-5.275949815;-1.53333333;3.36821639
17.18517496;-5.820636256;-0.96333333;-3.591731514;-0.87666667;3.8002564
48.69677205;1.300814155;-0.56;-1.914642666;-0.85666667;4.852175406
68.66905272;1.94332366;-0.34333333;5.453787577;-0.80666666;2.184867981
10.36201402;1.933928022;-1.78666667;1.888775807;-1.633333337;5.538962081
65.08511228;-3.228427534;0.7;6.38684303;-0.89;5.014340512
42.81522635;-0.648824149;-1.126666667;0.051509884;-0.773333333;6.707871197
-0.818544575;1.29659757;-0.366666666;-14.58139685;-0.95;7.039748795
-14.29493894;5.78323327;0.41;2.343548648;0.11;-2.559070585
35.98874058;2.543728763;-0.9;-4.647177864;-0.186666667;-3.114277323
35.05648979;6.912976459;-0.566666667;3.849782424;-0.48;-2.189582607
