# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal;Cap-MacEqu;HSexfinNum;IP-FBT;HCE-Pet;IP-WPP
11.26835079;19.07962263;-6.874321211;2.088518489;11.09550276;20.69426976;2.088518489;13.00927668;8.695994655;17.02384577
-6.106988852000001;13.73525503;10.25151292;1.0327815340000002;8.73966356;3.5059985410000003;1.0327815340000002;-19.67609768;-0.18503527600000003;24.902910100000003
0.5124920620000001;-86.08205949;-56.59413376;-59.30819233;-76.30424091;-14.37667364;-59.30819233;-4.054088758;-8.510959378999999;0.9775972279999999
-9.326847422;-55.54447413;-61.81240864;-57.46759811;-69.09729128;-11.51278636;-57.46759811;5.396371896000001;13.45534366;5.173879733
-8.477138461000001;30.84379006;43.18843738;31.55830611;66.66988287;20.13626454;31.55830611;11.88206177;-7.3946216510000005;-11.73678331
10.04679384;-2.232563935;-2.623345366;14.47703963;21.81537257;6.3873612710000005;14.47703963;8.367159465;1.8799854130000002;-14.14288733
19.86404307;30.17588304;23.14261445;12.14710511;21.65613463;80.05940278;12.14710511;5.063358749;1.7685071209999998;5.1086262719999995
-7.01772386;-5.8089896670000005;-13.24880259;-5.320413015;7.888529461;-41.50352081;-5.320413015;-8.90338824;-7.795335293;-0.338552707
16.83416743;-10.91408162;23.69603122;19.70296345;22.60551444;30.19255839;19.70296345;23.71989691;3.773420352;7.715123869
10.99889978;49.69721983;87.77741831;36.19526803;56.51745417;-11.98363298;36.19526803;3.0188822539999998;-3.809361879;2.3188470740000002
8.401709108;44.1994588;12.82860941;44.44414087;67.17147485;38.49877921;44.44414087;7.744098913999999;7.381735025;6.8769602160000005
10.03473377;0.0;28.16690729;4.703090999;18.51344162;9.743043725;4.703090999;-0.590406011;-5.615000606000001;14.66299634
