# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-MV";"Cons.OpeVeh";"Cons.Edu";"ResInv";"PEXP";"IP.Total";"Emp.TotalPer";"HCE.DTA";"Mbase";"Credit.Bus";"ExrateJPY";"ExrateNZD";"ExrateCNY";"ExrateMYR"
0.892331777;3.606763344;-9.488954976;-1.580509136;-49.90572641;14.9476586;2.464112824;-3.065863728;0.793838094;1.474219872;-56.0810178;-48.33868156;-43.87239131;-57.08130991
-3.287012459;2.511782194;19.23494427;36.91051157;11.90121964;1.541427726;5.483923863;0.821240339;-3.71033664;4.043824662;-2.706710383;-31.65525742;39.91092076;28.80630188
3.239384907;4.79122163;2.470903557;-17.2122436;-25.53765868;-3.088818438;4.783777812;0.773723894;6.271564038;4.158767383;-60.41539571;-19.26290451;23.35812134;-19.16319755
6.770246731;-3.603627977;-39.91871238;11.27184044;-0.953644025;-3.112856177;4.47565011;-6.467496806;-9.948543638;-6.584770081;-29.95758125;24.55488849;12.98794137;24.70311764
-8.723633673;10.59338278;40.58135601;-12.53009879;-6.621401101;-7.093781976;5.340271399;8.036736805;3.04323243;4.687950515;-36.20431554;-25.91233197;-0.398272117;16.97199819
9.951232591;5.493182233;14.76319357;-7.376997638;-56.69709165;5.528222247;0.297889012;4.913313691;-0.170966435;7.773191948;-93.76554559;-8.177785974;-1.591183198;-59.07040095
5.700608563;0.479328997;0.455529032;-6.731550452;24.22163962;0.783545794;1.818795237;-11.37118743;2.802528831;-16.87521325;42.60379346;11.69970823;27.28717904;24.15480679
-13.29502096;-0.779201565;-3.383263969;2.213187094;7.219982996;6.213717185;1.816237354;12.35628318;-6.090935624;-0.316720117;-11.18720254;-13.52540146;17.07765001;2.531950782
-4.846251675;0.898944119;-6.666820994;9.620473348;12.25449724;13.63768454;2.787888074;-19.83916856;4.719825523;4.131682164;0.69054241;-1.145304356;18.73675291;16.13057148
1.612604315;2.26832424;3.439881746;11.86289534;7.994362106;7.380283165;3.25518367;16.22023601;-2.086213386;-0.318839752;4.929309572;-17.02622018;-1.722122075;3.404783276
1.499091824;4.557273532;2.031398641;23.99645276;-19.77230099;20.66354331;1.680799773;-5.026610439;16.0065659;3.994372549;-48.52692194;-20.78556756;-4.955761631;-10.42436111
-2.78746454;8.155226415;-2.772654355;32.15967286;1.827562276;0;6.335811132;7.495178332;-21.7818115;9.557166716;-0.726506807;-4.71005714;12.91480641;23.9904221
1.479639466;-8.037544744;-8.151119389;20.83261714;29.20645106;-1.391305751;2.710060877;-7.126113332;7.759573495;-11.38511286;34.99962622;20.22929596;32.72310286;36.16477969
0.576771297;1.936765577;-4.282186728;54.65396793;28.50430687;4.159482888;3.458627802;2.038691581;5.582169096;-0.91592378;26.72296958;38.29832406;6.178672021;17.10791269
-4.94022477;-1.348875994;10.29451223;31.7309454;7.968770945;17.54075301;4.184230226;1.189822094;-4.537142533;0.010089916;-3.630925269;20.43754908;26.6468671;30.39528139
0.710581678;10.66575289;61.66027193;22.42240379;9.861901201;-3.980132341;5.287600447;-7.199647682;-11.36139607;-41.19955267;8.782539524;6.626106371;-8.089052768;-0.768682267
-3.537772923;4.097346966;-18.48243727;26.98323614;-22.11752996;5.2980907;5.062574531;2.728173209;1.604814821;36.41692986;-5.46333036;-19.96946362;-35.23873483;-39.81746373
2.278904697;2.708431846;24.9827785;5.313307347;0.666938928;0;3.973865453;0.580582454;5.559555805;-2.450278498;2.623286571;2.538581627;-0.369856801;-3.940727318
2.201278777;-0.337552763;9.633404035;-19.13821281;10.8894664;-2.640273613;2.993475379;5.821654854;-4.787157954;1.016836936;17.19677921;8.975709835;45.41978927;13.57254235
-2.700252252;4.978040897;-62.42861639;0.672834473;0.136908712;13.67098072;1.141868495;-2.296297131;-2.361433008;-11.94377446;6.651222509;-11.22570614;48.02458991;-10.97984472
-4.840893536;1.664126655;50.03358781;-8.531039599;7.682438957;-1.924622799;1.979891555;-5.268449281;13.1907226;10.33458681;16.01953089;10.11218391;4.282099861;4.273510659
-6.755761274;6.152277283;-15.41601057;-10.67142354;7.942132417;0.642570419;-0.800607883;-10.78123442;-3.347104154;-7.943397014;-9.281895835;1.363888299;20.89152477;18.81017868
13.50737922;-21.67231673;-22.9456616;-4.968028377;-27.31680567;0;-2.501835254;21.98752745;-4.604254551;-1.806048891;-48.54212117;-14.40247306;10.31849624;-16.05826873
-8.627557866;9.608876522;57.53071859;1.188472698;3.141440242;-5.820636256;-4.330037269;-26.84550154;-1.511546498;-3.12917605;8.172058515;8.685281161;15.27291825;6.560827014
10.42136812;3.356663054;-26.92386111;-10.98815961;8.45139186;1.300814155;-2.951149271;-23.6072998;3.598465552;-6.926376051;4.369833684;2.813349754;1.94839428;-0.706310757
-1.958460105;2.00055988;-2.023271891;-4.086672245;5.960885373;1.94332366;-2.20940689;40.97801008;-2.952187136;-0.005677826;2.953428428;16.36066342;11.7161848;9.355162841
2.054865301;7.142065855;32.85253391;16.57517909;-10.88331047;1.933928022;-1.206473905;-10.1898655;3.492362704;-1.515642377;-27.00000018;7.318710156;-2.857290797;-9.981258762
-6.125879327;-0.272349708;-62.92035126;14.92970358;-17.7204958;-3.228427534;1.229169718;2.706129211;-7.079830768;1.486545033;-7.853293987;-3.666596857;-5.241507274;-30.82677585
-6.402283882;4.335498344;37.14480131;5.654603638;1.663274202;-0.648824149;-0.669193058;7.437768654;2.099742354;-3.188048835;-1.704073576;3.495473859;0.724069467;-14.35184035
9.25689011;4.448957086;-11.23646684;18.50590553;-25.80912004;1.29659757;1.330296877;2.515020886;5.506364159;-1.114147606;-35.41731105;-18.16902822;-20.5630097;-20.06712905
-1.806563863;1.86133421;-18.97124319;21.97285074;-12.53149115;5.78323327;-2.154784982;-23.26170722;5.200378977;3.041090973;-17.46669362;-3.277232601;-3.283136374;-11.34127452
7.243725848;-1.86133421;50.41402609;9.692177741;-1.890521712;2.543728763;0.528848143;13.31122761;-12.14368507;3.261768232;-13.76875693;-2.223373825;7.70284771;12.8872413
-2.931659986;7.18455659;-22.68508461;8.235585031;-13.74298767;6.912976459;-0.187293391;12.06006227;5.905491799;0.525756033;-41.9021976;-16.1190955;-4.582213877;-10.96448814
0.866319628;0.523217864;6.365759972;18.14900717;-16.48655104;-4.385321919;1.689465408;-6.135544136;-1.390226509;-2.24414765;-24.02253879;-19.51081391;-8.853872836;-14.5492953
-11.3142873;5.349686959;9.439735984;3.385937878;0.215232964;6.250127161;4.579838827;-4.595040967;8.725387765;3.244761628;17.77325832;-0.80588422;0.553527929;7.402302297
8.931626368;5.940449726;-25.13749442;12.19533033;29.50907717;8.589287083;2.527396664;-1.301871728;-11.42666544;-0.993156117;9.142021086;12.90662495;188.5559409;43.27656321
-4.961867903;-3.010410281;28.89771396;28.56718198;-1.410402608;2.420582273;3.132279945;-0.65412239;3.040540816;4.430066072;-6.402719258;-4.054288368;7.138425975;-6.237251876
