# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Mbase";"Cons.Edu";"HCE.Fuel"
0.793838094;-9.488954976;29.57519634
-3.71033664;19.23494427;-33.96518689
6.271564038;2.470903557;-19.91302846
-9.948543638;-39.91871238;24.46834242
3.04323243;40.58135601;-54.27342923
-0.170966435;14.76319357;65.79316671
2.802528831;0.455529032;2.207262254
-6.090935624;-3.383263969;-15.07337353
4.719825523;-6.666820994;-14.10879714
-2.086213386;3.439881746;-0.074252004
16.0065659;2.031398641;18.53168873
-21.7818115;-2.772654355;-13.04463424
7.759573495;-8.151119389;-15.26070639
5.582169096;-4.282186728;7.406316579
-4.537142533;10.29451223;-3.6406541
-11.36139607;61.66027193;7.981112085
1.604814821;-18.48243727;48.00418587
5.559555805;24.9827785;-46.60107688
-4.787157954;9.633404035;18.69350831
-2.361433008;-62.42861639;7.069523819
13.1907226;50.03358781;-12.33069883
-3.347104154;-15.41601057;-0.311641109
-4.604254551;-22.9456616;65.37287657
-1.511546498;57.53071859;-143.8165728
3.598465552;-26.92386111;53.01785223
-2.952187136;-2.023271891;26.16823235
3.492362704;32.85253391;-11.75225776
-7.079830768;-62.92035126;-2.681574289
2.099742354;37.14480131;9.792872697
5.506364159;-11.23646684;-0.124221192
5.200378977;-18.97124319;-6.987077216
-12.14368507;50.41402609;-8.7530845
5.905491799;-22.68508461;12.27733637
-1.390226509;6.365759972;-9.712220582
8.725387765;9.439735984;13.25216997
-11.42666544;-25.13749442;-19.5096496
3.040540816;28.89771396;28.37675752
4.701108177;5.461871322;-18.54285273
1.47830269;-14.42150445;-4.437096987
-10.54565973;-2.900551661;19.30342832
4.555150818;18.45061888;-9.676905608
-3.446337677;1.27520033;10.89707622
8.851932402;4.394420885;-17.63732686
-10.01743355;-8.913391938;7.495721088
1.08544987;-4.111189598;3.251158198
76.50427594;12.80229756;-16.50237427
-51.08696925;10.09932901;22.27724007
-13.67557971;13.15089569;-1.158644801
-8.327072007;-0.48981026;-22.40146364
-36.09330103;4.732959343;5.480511763
9.395009152;10.31389847;12.25097737
21.10379505;-5.294494402;-18.03052263
9.370199805;-0.957756572;8.991920109
-5.857553697;4.766013831;-9.407929515
1.267421683;7.974131236;8.445037111
-7.380293632;2.645074939;-0.030378834
10.35073743;1.972390584;15.62325624
-72.40705225;8.050912909;19.82933185
85.64976563;2.179492572;-24.92690088
-22.42264876;-1.216487532;30.60684691
2.382940386;-1.992772302;-36.22544084
7.993295422;-7.086735546;37.35554541
5.234204376;15.88250104;-28.6980984
-20.06680462;1.321691077;-16.95474544
9.969771526;3.814615012;6.258910385
14.44192958;11.41181692;-34.40235543
35.04824954;9.857865797;25.95140688
-48.70290787;-7.085100023;17.47527594
-15.05568022;-1.323707586;6.55039843
4.79972894;0.18076373;-20.31152275
22.44080968;0.240891305;19.31252855
-22.28494549;4.549585114;27.54782447
5.604595811;4.557273532;-97.6018572
-2.258119712;3.57380627;66.13629977
21.39842216;2.963622186;-3.47879648
-21.67823313;6.60317873;14.94336876
3.244712066;1.874870274;-15.9896911
6.414328085;-1.078397248;4.687347971
5.036789744;0.170466655;13.92278059
-7.086769825;4.069556086;-28.0294529
-13.6453009;2.74607033;12.82047479
16.05855014;4.608921679;29.87216872
11.94588393;2.531654021;-23.10470977
-18.5198511;-1.53909768;-5.241947331
-1.928745065;3.12694454;11.86402587
4.482599846;1.527135752;-32.14607834
14.82587645;2.874783545;-19.78826711
-19.57880097;12.55589188;37.38224526
-0.00208821;-3.841882044;4.990361926
21.73752799;2.845486904;-30.76331463
0.071407253;3.866783868;70.71763444
-23.65448752;10.11542255;-33.16767247
-5.07188254;0.607979851;-7.146002597
18.42537162;5.230805083;-4.202545475
65.80521841;-1.702556401;-65.61520871
-97.15479577;0.501504579;18.74542372
6.12976563;8.430760887;35.26032851
8.874961594;1.616163815;21.78049413
17.41887321;5.195824194;-10.39900679
-11.66697663;-2.856636241;1.203706774
-8.155982281;2.953114775;-14.6040909
13.61173949;3.696839613;-4.748535239
4.75756359;6.259018174;33.4903275
-16.9931441;7.041860675;2.479015646
10.66806775;1.752770332;-21.21211963
-0.516761486;3.11749429;-4.136964026
14.68021775;0.821168172;14.8981299
-23.12674;8.343501102;-14.12500183
8.081702813;0.84712733;-7.940262717
3.846730854;2.442145567;-0.932407447
10.65147572;4.008181972;17.7749166
-19.24305863;3.447356744;-5.333731934
1.738188526;2.900602569;-17.14732594
9.467897656;2.022270752;41.74781316
70.27807358;1.841249304;-33.90714726
-34.80667537;1.620125856;20.63857727
-45.71856747;0.170158463;-27.23758727
6.817706378;1.909311501;0.842305469
6.368005983;0.211584242;-17.72867076
