# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-ParAcc";"Cons.Food";"Cons.PurVeh";"Cons.Edu";"ResInv";"IP.Man";"ExrateSGD";"HStartsNT";"ExrateHKD";"HCE.MaiRep";"Exrateavg";"RHDI";"BM";"ExrateJPY";"ExrateGBP";"ExrateMYR"
-3.053561549;4.654129298;-17.13685898;-9.488954976;-1.580509136;11.23669395;-49.07031776;17.75035263;-50.61674495;3.891432847;-54.46786474;-5.337857215;0.154443352;-56.0810178;-89.60769201;-57.08130991
-0.034042379;8.522199281;3.193139462;19.23494427;36.91051157;-3.89703848;26.40854143;-37.79032137;31.75646621;-0.153065192;11.58323254;1.332827059;3.824069596;-2.706710383;-9.279707455;28.80630188
2.134604137;0.800592009;16.53424962;2.470903557;-17.2122436;0;-29.89874165;-36.07428713;-12.15257365;2.666363211;-30.58416614;8.73017571;-2.058393716;-60.41539571;-25.25321553;-19.16319755
-1.506607819;-2.966725349;-67.6120002;-39.91871238;11.27184044;-6.770260353;19.3198125;-73.89364128;12.10444117;1.553882433;-3.038538778;0.921113212;-5.597646109;-29.95758125;11.9544038;24.70311764
-0.751847638;6.739195448;-0.278067443;40.58135601;-12.53009879;-2.855115619;11.08954579;28.88332325;0.572401043;-2.113750192;-11.49250319;-0.247372575;9.382444202;-36.20431554;-18.32509235;16.97199819
4.15000625;-5.235631459;2.219145775;14.76319357;-7.376997638;12.4128437;-67.02580212;37.71528301;-60.39611928;1.487168548;-65.3770381;-4.913438082;-7.828655809;-93.76554559;-46.46443698;-59.07040095
0.534291535;-2.766722933;-91.96364995;0.455529032;-6.731550452;-2.22841802;29.01057753;-81.36042903;25.27595277;-1.989910844;30.00134999;1.859210975;0.701594397;42.60379346;35.05825034;24.15480679
-5.526280719;1.333217619;16.70460033;-3.383263969;2.213187094;4.996595158;6.779116063;-17.41632342;16.53298855;1.42567464;-2.457010158;-3.438561444;1.468921706;-11.18720254;-17.12983398;2.531950782
3.981832953;9.210135962;-55.03760409;-6.666820994;9.620473348;12.49252925;16.74826559;-11.68741819;19.86849974;-1.879610518;11.17934243;5.389546539;-0.172352247;0.69054241;2.353217926;16.13057148
1.19290934;2.728988924;23.07616546;3.439881746;11.86289534;4.784110185;-5.058415904;-15.38651244;-1.615523733;-2.548903916;-0.479616316;5.76085771;5.747723267;4.929309572;1.034692908;3.404783276
-2.070788207;-0.23804464;14.90855792;2.031398641;23.99645276;9.915706698;-18.82452974;6.666820994;-6.300831783;-0.099212501;-26.53591303;-7.986071794;-2.660593265;-48.52692194;-48.26600249;-10.42436111
3.063925765;-2.901903224;24.98702514;-2.772654355;32.15967286;5.630291294;8.795632806;-21.50447064;13.9696203;-3.931280088;8.624303618;11.70527706;1.56353428;-0.726506807;11.29216368;23.9904221
