# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer
15.01147902;-48.33868156;2.944141763
11.48514984;-31.65525742;2.6578170869999997
13.183999700000001;-19.26290451;0.793913592
2.009293721;24.55488849;0.528401662
15.35128478;-25.91233197;17.56253678
8.884028437000001;-8.177785973999999;-13.36026569
3.857558507;11.69970823;19.87670053
7.98176802;-13.52540146;-16.23558306
6.988271822000001;-1.145304356;12.23804823
12.28400942;-17.02622018;3.7488559319999997
6.14465982;-20.78556756;14.65365327
5.285699365;-4.71005714;5.714382898999999
12.80401952;20.22929596;-6.674767514
6.60581853;38.29832406;30.31227182
13.38572631;20.43754908;3.328729335
11.24932346;6.6261063710000005;12.83067328
7.116340847999999;-19.96946362;-10.84665157
9.155845252999999;2.5385816269999997;7.191694675
7.835628473;8.975709835;5.576497825
3.6280543260000004;-11.22570614;6.967713788999999
5.706670881;10.11218391;11.34974259
1.337730013;1.363888299;5.054401343
0.36232748299999995;-14.40247306;0.40160645899999997
6.616407961;8.685281161;15.93522743
0.093731656;2.813349754;18.28351244
14.82945898;16.36066342;6.215847201
3.3454936689999997;7.318710156;5.942040396
3.814815652;-3.666596857;6.207173992
7.138964858;3.4954738589999996;-3.712733837
-2.657817105;-18.16902822;-3.568266303
5.142243152;-3.277232601;11.30817358
3.860934031;-2.223373825;-1.5710253669999998
3.70507396;-16.1190955;7.107445931
0.679232664;-19.51081391;-5.014113635
11.78596243;-0.80588422;-9.507489835
6.276433272;12.90662495;21.16712374
4.146285102;-4.054288368;-6.473735852000001
9.985857581;-1.36422826;7.317796092999999
4.14253266;-5.944003174;11.46972411
7.672477073;-17.89730743;4.562167581000001
11.85981911;-30.48798275;-10.00667317
6.976793503;21.87724235;39.51097314
5.672424443;3.046562227;2.5501680230000003
2.465492811;-4.0476081939999995;-0.299177276
4.338115455;9.623298212;19.56594409
1.556995286;-8.987049588;-8.934088967000001
0.055994947;-1.072781651;2.614388392
8.681695612;-2.997777438;-4.65968138
0.7663099879999999;-3.800106255;9.551828691
6.602980192;10.54594666;-8.673993665
4.944769273;-7.889242802;5.515326856000001
2.00056711;18.89307964;-1.154818557
2.883820698;1.7709190019999999;-1.73850328
6.945838362999999;-1.7026615569999999;28.70873029
3.325915115;2.822460951;1.349073791
12.67470168;-0.678291998;8.923293300000001
4.815106588;11.58628658;-12.03299292
6.098271906;9.621747907;10.31710182
5.22209998;3.429645595;4.995135567
-2.3869981030000003;1.4336361969999998;15.50234043
15.49716928;-4.252128121;5.615440842999999
-6.2205678760000005;22.53765216;6.026247724
9.71754476;-10.30918806;13.67859737
12.65167385;-18.19751575;27.57355604
8.025999997000001;4.810283645;18.81814548
4.7522750810000005;-8.228688035;-12.37432012
8.930100905;6.365489394;-5.673853997
9.114134709;-4.701784601;-3.088818438
7.727651353;-13.71093001;19.45277954
5.35755699;-4.661527487;18.85246549
5.843828576;-17.13872035;3.0075329660000003
3.6361236210000003;-12.73413587;-6.139257512
7.981772078;17.02025147;-29.23771493
10.45903032;-0.307164998;30.35178072
11.45186793;4.723076667;9.49451196
6.043434326;-1.568170645;22.09445139
4.197735071;-2.835931449;-1.4981290919999999
5.41706176;-16.834944;7.987263295
0.077721046;2.357860199;-1.566280937
2.0584196919999997;0.048974839000000006;6.228658028
1.4063687759999999;-4.729119123;5.6853749
5.035899958;8.276030456;-0.5379960460000001
2.36834211;-13.37529405;8.610118299
7.393433363;24.3509536;-5.838228365
9.24717565;23.73281239;19.05329184
4.91904679;-4.970816019;6.4055309000000005
6.358932224;-13.54236339;15.09613119
10.06795054;-6.615216906000001;19.33198835
4.264375987;-3.247553191;27.78122591
10.27094559;11.82734767;11.98538729
6.505515881;4.416876234;21.03790262
1.0860914640000001;-3.8606446130000003;1.184406195
0.62858446;26.13228818;-8.969730555
2.8773996680000002;2.088156323;19.28242174
8.439879848;-19.84371486;-22.45302608
9.720221025;24.1370986;-10.29039772
7.571974527999999;3.888476837;-16.52863924
-4.148195402;-7.674992396;11.21201673
6.613947522999999;5.225193527;-0.845964362
0.0;8.348000821;1.057176195
4.985336008;-8.731142612000001;14.51437742
4.115120836;7.875951276;20.05548668
-1.308045705;7.68289989;13.39488804
3.424538835;9.253063427;5.518184081
2.505734297;-4.286078689;11.77090851
3.764582641;-16.74247503;0.955509562
2.9812852999999997;14.03252696;8.498401692
1.305264856;-8.616208691;14.11303709
7.551000129;-0.770773147;-1.46830604
2.543227038;0.416818565;-9.561752075
-0.22829107699999998;-5.083459722;-3.842824316
4.760865293999999;-6.937266473999999;-0.175554095
1.758672695;-14.90298767;-0.761626008
4.233994097;-21.18276521;-4.659788744
8.147526843;-5.463822648;-0.29675793300000003
7.291807886;-18.26000198;-14.87924797
1.28123847;5.778641078;-6.9621027170000005
5.249261294;9.50532566;1.439638515
5.181265955;-9.837158596;1.9322203519999999
