# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC
17.75035263;17.31336708;9.327776938;-89.60769201;-8.721430312;8.297846612999999
-37.79032137;-3.0372203630000003;-12.9741103;-9.279707455;13.53194581;23.59597624
-36.07428713;-6.764188859;15.80097719;-25.25321553;12.68648535;-49.13599022
-73.89364128;-11.32151047;-21.70514342;11.9544038;4.804862579;7.603146754
28.88332325;-12.96709983;-17.4766638;-18.32509235;13.88553014;-42.35701267
37.71528301;26.14476212;43.38499826;-46.46443698;-9.334405106;20.21919848
-81.36042903;-2.476788099;-36.4550848;35.05825034;-6.946341768;15.42578449
-17.41632342;14.63577897;26.57803976;-17.12983398;4.973951184;-12.20088939
-11.68741819;8.296593722999999;-2.148617521;2.353217926;8.025715773;-4.518301285
-15.38651244;5.82251911;9.228448361;1.034692908;11.83857292;1.4668291269999998
6.666820994;18.08217471;-0.7023706809999999;-48.26600249;5.790434995;40.09300888
-21.50447064;0.552104988;9.72270089;11.29216368;2.956133547;0.974761109
98.45322779;-17.47987774;21.37403258;32.4809549;11.25301072;69.00353991
50.33254736;9.117203811;-3.2653242560000004;31.633880100000002;-1.613990085;-30.67089925
-40.45550251;38.12407192;14.80458599;2.2090115619999997;8.357716807000001;7.449354547
65.31787278;-0.5124920620000001;-5.72802151;9.019894492;-7.9984891220000005;-38.10236539
-40.39036694;-13.03046817;30.83189702;-4.33096957;0.538237354;-50.05957235
-109.5555;3.691522575;-23.84204481;-4.1526753439999995;-14.97891912;-64.91094175
39.61568314;4.696727151;-2.527654541;19.29842712;-6.757551611;-25.48363361
22.20111383;10.7492073;4.412968321;-33.80161284;-12.30274775;67.66875848
42.70719017;-1.518028387;-10.15927624;0.526085126;34.03921848;-67.49918999
7.523732783;-17.08997787;-3.2284275339999997;-22.31223484;-36.19239226;2.631191456
33.35264358;1.056803785;-5.877656776;-29.37245741;7.774783151;-8.510959403
-1.5267194869999998;12.46854196;-12.69947933;16.95182645;-23.58870149;13.12782133
0.764088255;-18.85165614;12.04104296;36.888420399999994;-39.90444475;48.9851239
31.54704769;-1.073826148;-5.306877178;2.346217667;33.52406764;38.75676419
9.756581319;0.537273419;-10.82976471;-25.18053378;-2.080087891;2.683998935
24.69508017;5.333412348;-16.10016105;-2.622959909;-13.79081166;-5.770892644
64.42462295;3.166243445;-5.031512883;-16.65788082;-9.170707361;36.84118823
82.81462647;-17.73292387;19.06804081;-31.55203672;1.323044205;21.394925399999998
40.43844666;14.56668042;-5.555644864;66.60396223;9.14076773;30.79797442
-5.708557561;16.60419967;9.672319279;15.286637400000002;-13.34550908;-1.9614317419999998
34.22233399;0.0;-4.806924802;-21.24444727;25.21707463;34.21191506
-33.40182096;-1.017812254;2.067188063;1.378174983;-13.38059456;20.87887836
31.89095979;15.49225487;27.23042842;2.979751266;-8.072267403;40.90929125
17.40209642;-11.43645333;14.501194;24.07867671;46.54960955;17.28053265
21.51245563;2.012582862;9.181734428;-0.083866234;-22.59804086;-5.815678202999999
-33.65131819;4.987595792;-1.21212214;1.5069084380000002;-8.814627413;-46.32255269
-86.3733517;-7.000178654;4.226454415;2.996892271;5.688797492000001;-41.0045643
47.16471088;-12.81339539;8.321251052000001;-14.46822482;8.281869345;-53.08880148
41.4432835;4.145114813999999;-10.12712319;-15.75593727;4.685564145;-29.68845359
29.00599239;0.0;3.603627977;24.095482;8.020318818;48.55313748
11.91070562;8.668280581;24.35534787;6.2668830479999995;-36.12411726;21.3431826
-44.27336106;15.33892331;-10.25697225;15.10431894;-6.57188934;33.30033865
-84.32540508;-22.46379362;4.020134341;12.59967364;-8.93392804;-28.11909517
30.69877252;33.94783597;9.598202222000001;-10.47638526;18.5361349;37.17880021
40.68544682;-7.13879745;-19.43239241;-19.63917347;-5.427491682;-33.57806623
-9.790013964;-20.18890014;20.54659926;-1.8950780230000002;7.578034497000001;-0.6996782220000001
40.31644907;6.015150946;1.665512469;-11.44797297;20.28132322;33.33297533
-30.139774900000003;1.4897596359999998;0.553633306;-10.36674402;-12.42335881;-0.164535703
9.546992525;-2.486024161;9.836561255;-41.68884425;8.324962297999999;3.685781317
5.248435223;17.56379705;5.894279462;-2.068036285;-9.588786415;-1.7703964490000001
3.707162735;1.429423796;2.650771795;-25.44259051;16.32879781;3.397682824
14.85005309;-2.385218755;0.528052882;-28.63814663;8.813576391;-15.98666766
42.78369478;2.385218755;18.56003024;22.88010946;-10.23381628;-6.675343075
44.12014849;0.475341708;-21.20729338;12.91846404;-0.610221324;41.41885409
28.96818678;-2.860560463;-34.94945208;24.13026912;-25.20518713;9.468653048
39.50076017;-8.706510592999999;31.74943502;-10.41580096;3.8835256510000002;-3.0635970880000003
-48.92563243;-15.45363527;-7.567793298;-2.06925718;-7.805125689;24.31861615
9.158649314;27.02070633;-0.54607517;-12.61097812;37.38696486;-14.93656311
-100.94448;-35.23665627;18.68251496;-1.9038585540000001;-2.199455679;-38.46061915
-26.93665854;3.1007907219999997;12.32446656;0.034696274;-3.4231268569999997;-4.867377535
-38.85801712;33.08485769;-0.506008923;-20.75660265;-8.791562687999999;20.41424379
-16.49718337;-32.05657949;-6.637038037000001;-5.03798928;-32.05153761;4.457635439
53.51780632;9.137453168;-2.0645207119999998;-2.971506285;4.897111806;42.21569784
19.76153971;17.19110481;4.630276783;-7.3368938439999996;-0.664268074;21.10877977
-6.36055805;25.605016600000003;-3.5966844769999997;4.305584017;-1.109570753;-6.916985925
-4.29726604;0.450704273;3.5966844769999997;11.4060685;0.0;14.65349094
-25.26373378;-23.181457;20.92631575;11.48025324;15.26070639;-16.74758851
-67.9738191;8.500910264;-19.39472485;-27.34382334;-6.686594098;1.201202331
0.0;20.04975487;20.8483909;6.1818045260000005;4.971693293;-5.307897466
60.61995926;-7.175080275;24.39208106;19.20602505;-23.90091396;22.03885778
105.1860182;23.71715455;12.54302097;23.23356488;-22.51473489;-2.5036821519999997
-59.46410965;-7.3159651;-5.327492736;9.572538252000001;32.20262044;16.33622315
31.15848333;-13.24624351;1.783726479;12.54446908;1.776793593;-5.743645009
28.90577651;4.908037037;3.9845376519999998;-2.61856244;-6.478778886000001;-41.38398304
11.81769849;-6.257110827999999;2.196600797;-23.45368523;-11.65463763;-13.40733472
70.05564186;-6.814474861;-20.67876153;-1.9753133369999998;-7.72631572;16.97658544
12.27163911;8.163548652000001;5.498368362000001;17.30541308;-21.86336502;4.833193775
-14.72262722;15.41192287;19.97086958;3.158982103;-27.65065672;33.14102182
