# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Edu;0
-9.488954976;0.138181915634
19.23494427;0.0878083568117
2.470903557;2.4556198538
-39.91871238;2.32862104838
40.58135601;-1.25352780722
14.76319357;-0.453770065433
0.455529032;-0.454989511337
-3.383263969;0.200469810782
-6.666820994;-0.585959971332
3.439881746;-1.32909620561
2.031398641;-1.65571847329
-2.772654355;-0.0615766215038
-8.151119389;-2.68483024218
-4.282186728;1.21964527563
10.29451223;0.609703355035
61.66027193;1.48314601742
-18.48243727;2.3122213789
24.9827785;2.21818006744
9.633404035;-0.315986762932
-62.42861639;-1.90849736414
50.03358781;1.4697556472
-15.41601057;-0.207841258647
-22.9456616;-0.213581609076
57.53071859;-0.198315008676
-26.92386111;-1.74369333783
-2.023271891;-1.297480121
32.85253391;0.365363908223
-62.92035126;-0.826398383215
37.14480131;-1.3443489753
-11.23646684;-0.481747310013
-18.97124319;0.203034610173
50.41402609;-0.651065855065
-22.68508461;-0.75734954341
6.365759972;-0.288979514727
9.439735984;-0.908537308086
-25.13749442;-1.0491994877
28.89771396;0.0395876713906
5.461871322;1.92917317925
-14.42150445;1.27060155635
-2.900551661;2.01625027282
18.45061888;0.269388757162
1.27520033;-0.861615763398
4.394420885;-0.027091098796
-8.913391938;-0.215911485655
-4.111189598;0.811757966145
12.80229756;-0.950401914699
10.09932901;0.163945797561
13.15089569;-0.378464467666
-0.48981026;-0.0120043539492
4.732959343;0.0834179425507
10.31389847;0.22032703189
-5.294494402;0.122024543584
-0.957756572;-0.484069048893
4.766013831;1.20988502441
7.974131236;-0.161043669648
2.645074939;-0.936711951495
1.972390584;-1.07633484512
8.050912909;-0.132030682946
2.179492572;-0.917245718704
-1.216487532;0.702197081133
-1.992772302;1.84324472795
-7.086735546;-0.239071661233
15.88250104;-0.419156163867
1.321691077;-0.492311355216
3.814615012;-1.55749341639
11.41181692;-0.533762347638
9.857865797;-0.0116770173543
-7.085100023;-0.0775735037867
-1.323707586;0.429736616349
0.18076373;0.547683162992
0.240891305;0.249863830912
4.549585114;-0.759590998723
4.557273532;-0.42792611881
3.57380627;-0.545008061371
2.963622186;0.504488025178
6.60317873;1.98392831197
1.874870274;0.31819037307
-1.078397248;-0.110397865239
0.170466655;-0.215221667473
4.069556086;-0.914092152912
2.74607033;0.192335305429
4.608921679;-0.264661217799
2.531654021;-0.508813418937
-1.53909768;0.0582380867666
3.12694454;-0.489356375135
1.527135752;-0.117218179593
2.874783545;0.602231064035
12.55589188;0.036833071707
-3.841882044;-0.660379631269
2.845486904;0.438446856184
3.866783868;0.188765094961
10.11542255;0.897846638891
0.607979851;2.75218683464
5.230805083;1.02749506492
-1.702556401;-0.725194378669
0.501504579;-2.55776285307
8.430760887;-0.981612625787
1.616163815;0.540200295921
5.195824194;1.42331300249
-2.856636241;2.38024434138
2.953114775;1.00398152258
3.696839613;0.142532510419
6.259018174;-0.301239217352
7.041860675;0.737947785068
1.752770332;-0.327115085368
3.11749429;-0.0565948619134
0.821168172;-0.593221492133
8.343501102;0.216061331137
0.84712733;0.135019908998
2.442145567;-0.211927216127
4.008181972;-0.0453354027271
3.447356744;-0.495063896687
2.900602569;-0.81292340615
2.022270752;-0.246374046911
1.841249304;-0.239214807685
1.620125856;0.0914999172555
0.170158463;0.141098749045
1.909311501;0.124489625978
0.211584242;-0.17550394387
