# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp.HoursPer;0;1;2;3;4
3.527630443;0.0;0.0;0.0;0.0;0.0
6.089810947999999;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
5.771202084;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
7.171166061;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
2.345174679;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
0.33485441;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.7696630879999999;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-0.180107794;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
6.2949115429999996;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
2.8720418739999998;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
4.818726604;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
5.545089168;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-0.141541605;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
2.9691449889999997;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
9.003839386000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
6.742670614;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
0.301365762;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
4.54101378;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.094733335;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-1.783554004;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
2.3555095219999997;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-1.1135152959999999;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-7.291988619;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-3.659634643;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-2.71715554;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
0.170355089;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
0.6632401689999999;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-0.440785739;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-1.335215375;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-0.333750649;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.749234646;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
3.785636023;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-0.08103584900000001;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
1.656238631;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
6.229971623;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
2.097071766;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
5.084107326;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
5.980659055;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
1.8892781490000001;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
2.811530525;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
5.277779685;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
1.0232885520000001;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
1.245266939;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
1.486120533;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-1.6760646019999998;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
0.317638056;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.438606913;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
3.140089084;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
0.709713748;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-0.8038760979999999;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
3.120629357;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
0.938084767;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
0.602592683;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-0.5512739839999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
2.766477922;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
1.168782631;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
2.2024740609999998;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
6.222317935;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
6.154343981;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
0.7761542490000001;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.652222414;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
2.578443619;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-7.238390236;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-1.461821263;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
0.262429829;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.22484179699999998;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
0.344360275;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
4.2580479780000005;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-0.256415451;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
3.011302469;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.230421213;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
5.854183008;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-1.049647657;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
0.609433075;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
2.839817014;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
2.540236986;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.242173393;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.334898278;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
5.199275864;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.60561214;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.7584689360000003;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
2.199305212;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.296687114;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-1.965798578;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
6.708808311;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
3.811982403;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
2.493535927;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.856733641;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
6.261627746;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.9948038290000001;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
4.722845736;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
3.348026383;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
3.231211417;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
3.6913916380000003;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-2.463436846;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-1.448126319;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-4.276080175;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-1.3645778259999999;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
3.774803683;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
1.7601171359999999;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
4.5728356;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
2.421031144;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
3.230217391;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
2.695266193;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-1.9590155169999999;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
4.155559512;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
2.942432887;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.525899675;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-2.190889806;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.212359324;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
0.7956983790000001;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-0.577421394;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.03224264;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
2.69344037;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-0.9658988409999999;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
1.2497777159999999;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
2.523401612;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-0.7011579509999999;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.024958987999999998;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
