# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Hstarts-PDA;0
9.82314031;0.138181915634
-10.92964193;0.0878083568117
-29.89897037;2.4556198538
-44.13922299;2.32862104838
-30.46454437;-1.25352780722
-1.44144303;-0.453770065433
-2.898563379;-0.454989511337
-4.387612548;0.200469810782
4.387612548;-0.585959971332
32.12895551;-1.32909620561
50.38096372;-1.65571847329
38.3391834;-0.0615766215038
40.85179793;-2.68483024218
38.82953949;1.21964527563
-8.009166352;0.609703355035
-3.611762598;1.48314601742
-12.90434498;2.3122213789
-85.29583839;2.21818006744
-14.16077082;-0.315986762932
-8.498043323;-1.90849736414
-22.71903935;1.4697556472
-17.2497708;-0.207841258647
2.702712999;-0.213581609076
-1.349073778;-0.198315008676
10.66729869;-1.74369333783
42.40727788;-1.297480121
-5.961362319;0.365363908223
19.91626592;-0.826398383215
25.45810584;-1.3443489753
17.8273279;-0.481747310013
15.09613119;0.203034610173
8.791562688;-0.651065855065
1.927714671;-0.75734954341
16.94370953;-0.288979514727
6.400136446;-0.908537308086
8.968985534;-1.0491994877
23.2573572;0.0395876713906
6.639156647;1.92917317925
-44.34503712;1.27060155635
-59.36800205;2.01625027282
-40.37036744;0.269388757162
-30.64284846;-0.861615763398
-31.80482528;-0.027091098796
-2.768177152;-0.215911485655
16.32879781;0.811757966145
6.611720912;-0.950401914699
12.90434476;0.163945797561
28.18930278;-0.378464467666
18.50040694;-0.0120043539492
12.24017629;0.0834179425507
3.274233834;0.22032703189
10.72450287;0.122024543584
26.60827304;-0.484069048893
-28.73029403;1.20988502441
-4.27811554;-0.161043669648
-3.238884093;-0.936711951495
26.221706;-1.07633484512
40.51653363;-0.132030682946
14.41597477;-0.917245718704
12.20138154;0.702197081133
-91.19342841;1.84324472795
-127.1120416;-0.239071661233
31.33273729;-0.419156163867
-18.21680817;-0.492311355216
75.54845929;-1.55749341639
85.2013167;-0.533762347638
8.541249788;-0.0116770173543
-11.42934898;-0.0775735037867
28.88332325;0.429736616349
2.6875801;0.547683162992
0.891862309;0.249863830912
-21.97348752;-0.759590998723
0.940070844;-0.42792611881
28.09761776;-0.545008061371
-0.876232464;0.504488025178
-10.66729883;1.98392831197
0.0;0.31819037307
-42.74525822;-0.110397865239
-14.28723314;-0.215221667473
12.27717856;-0.914092152912
22.52737234;0.192335305429
-57.24033757;-0.264661217799
3.283192168;-0.508813418937
12.86974281;0.0582380867666
5.242539108;-0.489356375135
6.201674614;-0.117218179593
-23.22552027;0.602231064035
12.83532582;0.036833071707
-2.110822946;-0.660379631269
10.4444575;0.438446856184
31.69974876;0.188765094961
-23.53620001;0.897846638891
-3.041839754;2.75218683464
-37.3106503;1.02749506492
-60.17328113;-0.725194378669
-3.915202545;-2.55776285307
31.51235101;-0.981612625787
53.2610133;0.540200295921
24.68649594;1.42331300249
14.68953318;2.38024434138
2.874263864;1.00398152258
-10.6414983;0.142532510419
17.26886875;-0.301239217352
-30.22143245;0.737947785068
-11.29728503;-0.327115085368
7.226002857;-0.0565948619134
-53.55872907;-0.593221492133
2.332368241;0.216061331137
57.31784911;0.135019908998
-10.20463496;-0.211927216127
7.170486406;-0.0453354027271
-13.42061357;-0.495063896687
34.19165795;-0.81292340615
46.36284557;-0.246374046911
19.27074223;-0.239214807685
0.81716057;0.0914999172555
-9.917863447;0.141098749045
14.7860777;0.124489625978
35.47603004;-0.17550394387
