# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LabForce;0;1;2;3;4
1.963440694;0.0;0.0;0.0;0.0;0.0
4.1858570539999995;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
3.590961638;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
4.7567633680000005;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
4.713191087;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
2.208072429;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
2.317885094;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
1.597391408;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
2.217749343;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
2.483358419;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
1.45121773;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
4.563907661;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
3.1206327010000003;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
0.465583724;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
3.5311231339999996;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
4.569442168999999;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
3.1808500769999997;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
3.4333445210000004;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
2.26835497;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
2.68603318;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
3.020942965;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
2.379368538;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
0.345713551;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.578452709;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
0.996053208;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-1.165975408;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
0.28159096899999997;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
2.2346733469999998;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
0.40013761200000003;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
2.044446109;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-0.902506378;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-0.42862520200000004;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-0.229308163;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
1.7686606009999999;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
4.293997196;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
0.8413331009999999;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
0.7094577540000001;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
3.367648187;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
0.6537721479999999;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
2.624030076;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
3.088331958;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
2.187410024;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.120825804;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
0.8431267309999999;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
1.104741143;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
0.658446025;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
0.570853218;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.2898537909999999;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-0.611466607;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
0.42286011700000004;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
1.5223934080000001;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
0.791745183;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
1.577356044;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
2.248596491;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.13827672800000002;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
0.066263549;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.581495885;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
2.487699487;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
2.213695117;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
1.509617805;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.820893114;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
3.2184371439999997;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-1.53876177;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
1.7270315230000002;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
4.621668621;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
1.0777132999999999;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
1.499555039;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
1.013436085;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
0.15705098;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.431188111;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
2.6956349110000004;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
3.657882947;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-0.616247436;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
0.33029836;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
1.54489796;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
0.46177639200000004;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.811341876;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
1.5684970569999999;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
3.2808924619999997;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.02802185;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
3.5170614089999996;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
2.098297341;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
1.1602750720000001;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
1.783562197;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
2.6428918969999997;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
3.6624714160000003;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
1.229580006;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
2.714824754;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
2.820446107;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
