# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"10yrNSWT-bond";"HCE.OthMot";"Cons.Final";"HCE.MV";"IP.Man";"Cons.RecCul";"IP.ME";"RetSales";"Currency";"LabForce";"X10yrT.bond"
0.36;-1.430497544;4.506666313;0.892331777;11.23669395;-4.122230079;9.327776938;15.01147902;-0.471828625;1.963440694;0.21666667
-0.1;1.357647088;9.297643731;-3.287012459;-3.89703848;-1.185625173;-12.9741103;11.48514984;-6.918881082;4.185857054;-0.03333333
1.07333333;-0.042514747;5.490534674;3.239384907;0;11.70101713;15.80097719;13.1839997;-0.106636503;3.590961638;1.1
-0.60666667;6.636299948;-5.433982251;6.770246731;-6.770260353;-7.19953987;-21.70514342;2.009293721;3.046385126;4.756763368;-1.35
-1.07666666;-10.73890001;8.458177366;-8.723633673;-2.855115619;10.07208363;-17.4766638;15.35128478;-0.221514612;4.713191087;-0.85
1.43666666;13.03046817;2.854938419;9.951232591;12.4128437;1.642419517;43.38499826;8.884028437;2.773644061;2.208072429;1.43333333
-0.07;-9.202687767;-0.738214853;5.700608563;-2.22841802;-3.651032059;-36.4550848;3.857558507;-4.709698242;2.317885094;-0.51666667
0.19666667;2.471562381;1.369887888;-13.29502096;4.996595158;-2.452667739;26.57803976;7.98176802;2.723934522;1.597391408;0.21666667
-0.56333333;9.629254887;2.157544359;-4.846251675;12.49252925;6.103699798;-2.148617521;6.988271822;-0.2483009;2.217749343;-0.8
-0.69666667;2.843175214;5.946772434;1.612604315;4.784110185;11.51967234;9.228448361;12.28400942;1.117265382;2.483358419;-0.15
0.02;-15.34807153;4.000278617;1.499091824;9.915706698;8.49492451;-0.702370681;6.14465982;4.936541887;1.45121773;0.46666667
-0.61333333;-14.95187677;4.044139922;-2.78746454;5.630291294;5.987833621;9.72270089;5.285699365;-4.375335218;4.563907661;-1.06666667
-0.33;13.86054354;-0.030750476;1.479639466;-2.038220971;4.647355182;21.37403258;12.80401952;2.123937197;3.120632701;-0.28333333
0.14;-8.188988121;6.237628784;0.576771297;6.083767465;7.260439703;-3.265324256;6.60581853;3.074118039;0.465583724;-0.01666667
0.50333333;11.71323999;5.83933172;-4.94022477;18.67661101;7.830802082;14.80458599;13.38572631;-6.328657032;3.531123134;0.5
1.16666667;2.20120644;8.097109374;0.710581678;-6.779823326;10.35270712;-5.72802151;11.24932346;-2.491489499;4.569442169;1.13333333
-0.13;-2.400023483;3.26973897;-3.537772923;7.739056399;5.413801497;30.83189702;7.116340848;-0.152957968;3.180850077;0.06666667
-0.15666667;-12.4568335;3.637550973;2.278904697;-10.18854354;11.38545351;-23.84204481;9.155845253;-2.303486489;3.433344521;-0.28333333
-0.14;14.72008147;2.867659717;2.201278777;-4.447235434;2.899635451;-2.527654541;7.835628473;-2.212095002;2.26835497;-0.13333334
-0.05;-1.254229924;3.974845375;-2.700252252;5.428831018;5.736963554;4.412968321;3.628054326;4.20696784;2.68603318;-0.00333333
0.07;-4.469013267;2.542577481;-4.840893536;-3.940918577;1.797755835;-10.15927624;5.706670881;-1.170686747;3.020942965;0.38333333
-0.23;7.545569806;0.372784739;-6.755761274;-1.985115737;1.501589982;-3.228427534;1.337730013;3.964289916;2.379368538;-0.13666666
-0.87666667;-7.610039143;-2.185534343;13.50737922;-1.495328844;-4.288653079;-5.877656776;0.362327483;5.612918529;0.345713551;-0.87666667
-0.74666666;7.328337969;1.130415858;-8.627557866;-7.05307946;3.36526499;-12.69947933;6.616407961;-2.477256276;-0.578452709;-1.07333333
-0.59666667;-4.300314425;1.379519138;10.42136812;-3.573731494;3.222575336;12.04104296;0.093731656;-2.254573222;0.996053208;-0.51
-0.34;6.960777864;5.127280914;-1.958460105;-0.513149525;8.450020053;-5.306877178;14.82945898;-5.669564821;-1.165975408;-0.31
-1.05666667;-0.356585716;0.414780031;2.054865301;-4.648212409;-0.449185898;-10.82976471;3.345493669;-3.644504897;0.281590969;-0.993333337
0.30666667;-9.837839508;3.932789768;-6.125879327;-3.129090272;5.745061458;-16.10016105;3.814815652;4.431513371;2.234673347;0.349999997
-0.906666667;2.851314794;3.518764664;-6.402283882;0.523217864;5.718310444;-5.031512883;7.138964858;-1.838445756;0.400137612;-0.86333333
-0.516666666;-2.883291223;0.766587855;9.25689011;0;-7.661274503;19.06804081;-2.657817105;1.676464962;2.044446109;-0.413333333
0.263333333;-1.895738146;1.748354055;-1.806563863;9.81327461;8.969355788;-5.555644864;5.142243152;-0.93901313;-0.902506378;0.243333333
-0.933333333;30.04825219;0.01925493;7.243725848;4.565680514;4.921308613;9.672319279;3.860934031;1.60872607;-0.428625202;-0.846666667
-0.643333334;-26.5547802;3.405059099;-2.931659986;4.514154493;9.507185904;-4.806924802;3.70507396;-0.933790929;-0.229308163;-0.59
-0.746666666;-2.624850582;-0.450807585;0.866319628;-3.506597285;2.407123957;2.067188063;0.679232664;0.727546884;1.768660601;-0.756666666
-0.136666667;0.86298303;6.942329285;-11.3142873;12.38489024;15.9550743;27.23042842;11.78596243;-0.104916555;4.293997196;-0.126666667
0.486666667;2.564892297;2.300040988;8.931626368;4.366325951;7.351504578;14.501194;6.276433272;-0.101598351;0.841333101;0.46
1.893333333;-1.740577493;2.390868219;-4.961867903;5.272694681;-1.380501802;9.181734428;4.146285102;-0.098435797;0.709457754;1.833333333
0.80333333;-0.016228168;7.740457104;6.487309108;3.791497582;18.24640654;-1.21212214;9.985857581;0.664315818;3.367648187;0.8
0.64333334;-0.016023394;2.920979076;-2.663000128;-3.315590328;6.830575338;4.226454415;4.14253266;-3.112946342;0.653772148;0.586666667
-0.33333334;-0.850025068;4.479523371;-5.754948309;-5.748601935;5.802542462;8.321251052;7.672477073;2.933139634;2.624030076;-0.13333333
-0.84333333;2.480081113;4.762130236;10.11504028;2.884627886;12.29065234;-10.12712319;11.85981911;-1.567912416;3.088331958;-0.950000003
-0.303333333;-1.682037176;0.688295184;-2.643268154;3.81409326;4.584577408;3.603627977;6.976793503;-2.233299729;2.187410024;-0.293333334
-0.643333334;2.426333838;4.269111246;-5.889532944;6.588384238;6.736726843;24.35534787;5.672424443;0.697773873;2.120825804;-0.543333333
0.126666667;-1.665679562;3.716175479;-0.92224943;8.314387104;10.29625024;-10.25697225;2.465492811;-0.032233688;0.843126731;-0.03
0.343333333;1.56771678;2.694262505;0.614911728;-9.248966968;10.73361476;4.020134341;4.338115455;-0.031662239;1.104741143;0.486666667
-0.873333333;0.728164646;0.874654667;-7.767234343;6.496662531;4.553820275;9.598202222;1.556995286;-2.134529375;0.658446025;-0.653333334
-0.713333333;-3.962662519;2.963001797;5.249523434;2.752304437;4.94205473;-19.43239241;0.055994947;1.393660735;0.570853218;-0.88
0.433333333;3.866143522;3.919078325;-5.453856223;-4.135591118;5.000065106;20.54659926;8.681695612;3.431779442;1.289853791;0.24
