# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsWA";"HSexfinVal";"Cap.MacEqu";"UrateLabForce";"HStartsQLD";"HCE.Fuel";"HStartsNSW"
-23.07382576;11.09550276;20.69426976;-15.666667;18.15595854;29.57519634;-6.874321211
-27.7919411;8.73966356;3.505998541;41.666667;-32.70531707;-33.96518689;10.25151292
-81.83446384;-76.30424091;-14.37667364;-11.333333;-54.36161478;-19.91302846;-56.59413376
-46.21011673;-69.09729128;-11.51278636;22.666666;-149.3142071;24.46834242;-61.81240864
46.33166021;66.66988287;20.13626454;0.333334;65.78131035;-54.27342923;43.18843738
60.8695776;21.81537257;6.387361271;-47.000001;35.85655561;65.79316671;-2.623345366
37.9579934;21.65613463;80.05940278;2.666668;8.839457343;2.207262254;23.14261445
3.731943315;7.888529461;-41.50352081;-13.666668;17.15259063;-15.07337353;-13.24880259
5.973742949;22.60551444;30.19255839;12.333334;19.24142442;-14.10879714;23.69603122
8.343185849;56.51745417;-11.98363298;4.666667;45.89857574;-0.074252004;87.77741831
76.78880674;67.17147485;38.49877921;-19.333334;119.4922178;18.53168873;12.82860941
17.72372296;18.51344162;9.743043725;61.666667;-24.42483016;-13.04463424;28.16690729
77.81197832;102.0718468;33.35508036;-27;60.1511181;-15.26070639;63.12164985
-19.45562058;-17.69335676;-42.10061734;-55.666666;7.01167059;7.406316579;-68.47122547
-15.97939034;3.39885627;62.15809402;63.999999;-17.66136954;-3.6406541;-16.65778965
-48.58591795;-24.39990987;9.012832708;21;-34.86954732;7.981112085;-30.91000229
-109.3059003;-55.13795777;5.07515871;-27.666666;-74.24423931;48.00418587;-66.784965
-31.78207362;-45.75749787;-22.16472295;5.666666;-52.6343298;-46.60107688;-53.28899402
17.86847333;4.62230514;-12.31716233;-22.999999;55.80260345;18.69350831;14.80990742
3.891896064;64.22347306;-15.1479128;8.666666;53.66794174;7.069523819;55.87350702
-47.74491761;-43.98303508;-14.83629493;7.666666;-29.01697355;-12.33069883;-57.00246158
21.24583488;6.821868258;-1.51435026;-12.999999;-3.605034486;-0.311641109;3.763729408
-5.060689538;8.634008745;-16.22513451;-43.333334;1.849155201;65.37287657;33.75562661
17.18517496;12.03004248;-41.0292083;-19.999999;33.07893894;-143.8165728;-30.35233259
48.69677205;68.83741651;-3.587467993;34.999999;36.0568346;53.01785223;56.68982796
68.66905272;19.67126675;-2.97873717;-49;50.07368455;26.16823235;55.11002612
10.36201402;-13.01906573;-1.354845756;33.333334;2.603957096;-11.75225776;-18.98942998
65.08511228;26.62461704;12.65483398;40.666666;29.39043655;-2.681574289;16.59347415
42.81522635;44.60723545;-4.59375155;-38.999999;24.808892;9.792872697;32.37095635
-0.818544575;24.60782703;-15.34121851;36.333332;27.83470544;-0.124221192;20.16859815
-14.29493894;-1.267908895;117.6287482;-64.666666;3.294156258;-6.987077216;-16.02611426
35.98874058;19.04555608;-23.55591245;10.666667;9.871270691;-8.7530845;50.73486496
35.05648979;20.71224457;-0.805755668;4.666666;13.04939841;12.27733637;-4.368282549
22.87017584;24.33379652;-3.181276258;43.000001;-4.771045097;-9.712220582;12.20712328
19.32306205;37.13648994;18.94046229;53.666666;29.64318883;13.25216997;31.70073304
46.71588519;36.14629935;35.23356462;-73.333334;25.40628575;-19.5096496;26.77098505
-2.77758374;9.323164234;0.101419879;-3.333332;4.077164496;28.37675752;14.41096998
-63.44664514;-39.09013136;17.07243368;58.333332;-50.00392716;-18.54285273;-43.02138103
-18.39295518;-31.7968135;15.62661498;-59.333332;-35.31752887;-4.437096987;-23.43674701
-69.40769008;-43.10767357;4.460494589;43.333332;-69.63291572;19.30342832;-31.68763307
