# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"M1";"Urate";"HCE.ITA"
0.592028024;-0.033333334;19.73095503
-15.46362926;-0.2;-15.91427047
7.237497488;8.88e-16;3.276361783
-10.56161634;0.333333333;-16.96631723
19.14076685;-0.166666666;7.944385192
2.985768961;0.566666666;8.258974183
-9.722581945;-0.266666666;-14.06239083
7.528167177;-0.233333334;2.738551765
-0.202656772;-0.066666666;-1.38505546
5.05231279;-0.033333334;3.353814267
1.381525731;0.1;3.220365613
-12.6915062;-0.333333333;24.105902
7.109900591;0.466666667;-29.71284352
-1.082360783;-0.733333334;-5.415818283
2.198115781;0.466666667;4.812044584
10.16168206;0.066666667;-9.057725081
-29.84864552;-0.333333334;26.28389562
4.263254327;0.400000001;-9.316434875
0.302426317;-0.166666668;-9.750386834
-10.44178661;0.633333334;17.65724152
22.07818622;-0.133333333;-14.46167157
-5.158664812;0.433333333;2.078578697
-0.533978003;-0.033333333;3.53590942
-10.10593282;0.199999999;-9.890561263
8.729923477;0.033333334;-7.292532855
10.2327561;-0.666666666;14.58307122
-7.100658965;0.099999999;-13.02553345
2.128289451;-0.133333333;-9.270214359
0.623395456;0.1;-2.334784421
30.40470827;-0.2;13.84075533
-38.57824626;0.2;1.702225445
7.748251709;-0.5;-0.01344278
5.953063206;0.16666667;6.386536532
-9.642570517;0.06666666;-3.484164059
6.954166269;-0.1;5.145773734
3.123658734;-0.29999999;-4.587805726
-5.980579256;-0.20000001;9.48781441
-3.27718996;0.100000003;-11.17467193
-6.179727896;0.033333334;-3.892385182
-6.86706625;0.166666666;6.67290819
4.047024281;-0.066666666;7.106254052
7.458928362;0.3;-9.334672072
2.658220555;0.033333333;3.781257058
3.879205847;0;9.958534948
-3.525718078;0.066666666;-29.63592347
-2.928718188;0.066666668;13.18425667
9.247524201;-0.066666668;-0.018511234
-9.115407126;-0.099999999;-4.457091389
5.474131925;-0.1;6.629207962
2.529602005;-1e-09;8.851586571
-3.618427892;-0.199999999;-7.200420261
-11.05609124;0.2;-0.547566164
7.711635937;-1e-09;1.086214739
-0.973033379;0.166666668;-9.303013442
-5.667942605;-0.433333334;7.117834706
6.904145598;0.1;10.94382787
-3.571078724;0.1;3.404275867
0.44862224;0.2;-9.128182902
1.414389174;-0.233333334;1.979232739
0.676818503;0.300000001;-37.73423495
0.940562652;-0.5;35.9900694
-0.054061722;0.133333333;3.666576598
-0.953724617;0.466666666;-4.876408745
4.444914982;0.100000001;10.74303333
6.296468662;0.166666666;-14.43455591
-2.006145396;-0.399999999;7.026529487
1.901139622;0.066666666;2.316243112
-2.459999039;-0.433333334;30.4127848
-76.28719259;0.066666668;-31.91216884
53.13905331;0.166666666;-1.847558948
12.47475515;0;-3.876057821
-0.022680229;-0.033333334;4.172964181
7.573953823;0.100000001;-7.126069602
-10.25103958;-0.066666667;-16.64414007
2.352245894;-0.066666667;20.51601246
3.156330488;-0.033333333;-15.77986857
-10.51684137;0.1;10.95161766
5.477433288;0.133333334;4.471286447
4.004585046;-0.366666668;-3.127256786
-1.60476607;0.300000001;4.439060091
1.126556497;-0.033333334;-6.206996968
-0.846714285;1e-09;3.543260487
-2.007915837;0.133333332;-10.27856022
6.863476506;-0.066666666;27.08358905
0.212388855;-0.2;-17.27073873
-3.406166923;0.066666667;-3.027268025
4.995359168;-0.033333334;7.763859097
0.180229586;0.133333334;-6.886008134
2.509193876;-0.166666667;11.87371655
-4.613263584;0.166666667;-2.724552723
-6.356113473;0.099999999;-4.19205608
-7.879476419;-0.333333332;6.749809236
1.604514437;0.433333332;-3.751340341
21.16541037;-0.199999999;2.561088115
-23.81603984;0.3;-3.943094342
0.78003491;0.566666666;-13.2466607
11.47453351;-0.4;-1.727127117
-3.90691321;-0.466666666;0.161443771
-5.652566124;-0.133333334;17.4768077
-0.391864569;-0.033333333;0.230883815
1.953192207;0.166666667;-10.89268284
12.69549658;-0.133333334;-4.342841748
-4.589243377;0.100000001;3.079865269
1.239322928;-0.033333334;8.339516323
-10.6537619;0.066666666;-4.367289042
-3.460418277;0.266666668;4.32012054
5.114459901;-0.233333334;-13.40693105
-7.284668446;0;1.828546846
9.230662071;-0.033333334;10.90385852
-25.61430127;0.166666668;5.128435891
23.03379055;-0.100000001;-14.73539295
3.93014815;0.133333334;-1.311565432
7.346176778;-1e-09;13.74425179
-6.801397798;-0.099999999;-0.498092204
6.714305544;0.033333333;3.015910387
-6.527267315;0.033333333;-3.23364736
4.53068341;-0.133333333;12.12457659
-3.097427666;0.233333334;-30.83816906
-2.377418292;-0.200000001;18.93393226
