# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-ITA";"ResInv";"HStartsACT";"EXrateKRW";"Cons.TraSer";"Cons.CloFoo";"Cons.RecCul";"ExrateHKD";"ExrateSGD";"Cap.IntPro";"IP.Min";"HStartsSA";"IP.ME";"UrateLabForce";"HCE.TelEqu";"Credit.Per"
19.73095503;-1.580509136;-23.67315266;-35.33784635;2.944141763;24.13550094;-4.122230079;-50.61674495;-49.07031776;29.76811729;45.02191652;-27.52798427;9.327776938;-15.666667;-5.751021934;3.280903827
-15.91427047;36.91051157;2.907593239;37.94851688;2.657817087;-12.5145719;-1.185625173;31.75646621;26.40854143;14.87555217;27.42506857;15.79388653;-12.9741103;41.666667;-5.517328853;0.901144297
3.276361783;-17.2122436;-49.96870042;-10.85723192;0.793913592;5.872352853;11.70101713;-12.15257365;-29.89874165;-27.52265376;-24.85271244;-84.60645956;15.80097719;-11.333333;8.379850525;-7.053028526
-16.96631723;11.27184044;-61.73843515;9.787432212;0.528401662;-11.57677531;-7.19953987;12.10444117;19.3198125;65.78893105;-7.767234343;-85.03983554;-21.70514342;22.666666;-4.013524574;-4.584270705
7.944385192;-12.53009879;95.66276844;1.308789427;17.56253678;5.578537327;10.07208363;0.572401043;11.08954579;-31.54342996;-32.67121241;47.29246598;-17.4766638;0.333334;-4.366325951;-7.775042776
8.258974183;-7.376997638;-47.51729549;-63.13915109;-13.36026569;-1.766564386;1.642419517;-60.39611928;-67.02580212;7.115816625;-12.9741103;16.30968154;43.38499826;-47.000001;0;-10.65925689
-14.06239083;-6.731550452;10.53322378;19.25884877;19.87670053;-2.919257761;-3.651032059;25.27595277;29.01057753;16.28849351;24.16365112;9.147143299;-36.4550848;2.666668;5.272694681;14.25705682
2.738551765;2.213187094;-40.23239459;10.45153593;-16.23558306;-3.840029492;-2.452667739;16.53298855;6.779116063;20.73491273;13.56062067;24.21467609;26.57803976;-13.666668;-2.425707573;1.095274479
-1.38505546;9.620473348;43.76079148;3.986550199;12.23804823;6.379720563;6.103699798;19.86849974;16.74826559;23.62803792;13.11592913;-15.71079733;-2.148617521;12.333334;-1.431056425;-6.456486531
3.353814267;11.86289534;63.12963412;-8.887209017;3.748855932;11.2331875;11.51967234;-1.615523733;-5.058415904;47.3055682;3.852357224;14.86572659;9.228448361;4.666667;21.47360858;2.900665416
