# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Edu";"HCE.OthMot";"IP.Man";"Credit.Bus";"X90daysBkbills";"HCE.ITA";"FedFunds"
-9.488954976;-1.430497544;11.23669395;1.474219872;1.54;19.73095503;4.42333334
19.23494427;1.357647088;-3.89703848;4.043824662;0.36666667;-15.91427047;-0.58666667
2.470903557;-0.042514747;0;4.158767383;1.97666666;3.276361783;1.73666667
-39.91871238;6.636299948;-6.770260353;-6.584770081;-0.13333333;-16.96631723;0.39
40.58135601;-10.73890001;-2.855115619;4.687950515;-2.84333333;7.944385192;-2.36
14.76319357;13.03046817;12.4128437;7.773191948;1.71;8.258974183;0.83333333
0.455529032;-9.202687767;-2.22841802;-16.87521325;-0.68333334;-14.06239083;-0.56666667
-3.383263969;2.471562381;4.996595158;-0.316720117;0.24;2.738551765;0.26333334
-6.666820994;9.629254887;12.49252925;4.131682164;-2.02333333;-1.38505546;-2.34666667
3.439881746;2.843175214;4.784110185;-0.318839752;-1.89;3.353814267;-1.95
2.031398641;-15.34807153;9.915706698;3.994372549;-0.44333333;3.220365613;-0.7
-2.772654355;-14.95187677;5.630291294;9.557166716;-0.98333334;24.105902;-0.71333333
-8.151119389;13.86054354;-2.038220971;-11.38511286;1.27333334;-29.71284352;1.6
-4.282186728;-8.188988121;6.083767465;-0.91592378;1.09;-5.415818283;0.58
10.29451223;11.71323999;18.67661101;0.010089916;1.26666666;4.812044584;1.21333333
61.66027193;2.20120644;-6.779823326;-41.19955267;1.83666667;-9.057725081;1.59
-18.48243727;-2.400023483;7.739056399;36.41692986;1.33333333;26.28389562;1.54333333
24.9827785;-12.4568335;-10.18854354;-2.450278498;0.26333334;-9.316434875;0.70333334
9.633404035;14.72008147;-4.447235434;1.016836936;0.12;-9.750386834;0.18333333
-62.42861639;-1.254229924;5.428831018;-11.94377446;-1.71;17.65724152;-1.11666667
50.03358781;-4.469013267;-3.940918577;10.33458681;-1.38666667;-14.46167157;-1.93333333
