# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LabForce";"HCE.UTF";"TotComp"
1.963440694;4.559453137;10.78809055
4.185857054;-9.418161949;8.213946896
3.590961638;3.047532738;12.78641946
4.756763368;7.396955016;14.20785002
4.713191087;-3.226441358;4.165777115
2.208072429;5.426409706;10.74030744
2.317885094;-7.277249225;4.946161402
1.597391408;1.227239091;6.296327223
2.217749343;1.151442346;10.44549449
2.483358419;-4.075515925;13.10890499
1.45121773;-0.067034659;7.287545293
4.563907661;4.950407579;7.867896956
3.120632701;-0.248521982;11.70629958
0.465583724;5.654543465;5.22665751
3.531123134;-8.544497434;19.13850064
4.569442169;-2.385218755;13.82070774
3.180850077;3.305006827;12.30974891
3.433344521;3.113217065;11.42775902
2.26835497;-2.410284858;7.64809692
2.68603318;-2.26349667;11.7719134
3.020942965;0.928779284;9.979579053
2.379368538;5.871229152;4.219637645
0.345713551;7.202828185;-2.069157895
-0.578452709;-13.76890337;-1.766455896
0.996053208;7.134490818;-2.759038205
-1.165975408;-9.224989773;1.904278379
0.281590969;2.57379323;5.914374262
2.234673347;-0.978978597;1.281953372
0.400137612;-2.635345395;4.957680436
2.044446109;-0.873746716;6.496101682
-0.902506378;-0.016091219;3.164313677
-0.428625202;9.881523129;1.358034012
-0.229308163;-7.552150104;5.364565529
1.768660601;-3.251931459;-1.530646808
4.293997196;1.587201877;4.76304646
0.841333101;-0.025296343;12.217688
0.709457754;0.757115183;10.22047165
3.367648187;-2.365992413;-2.351411082
0.653772148;2.312790918;6.382513756
2.624030076;-0.801214725;10.23772887
3.088331958;-0.023398569;3.936378798
2.187410024;2.978845551;9.502064938
2.120825804;-3.046949737;9.219066687
0.843126731;-2.238102145;3.373656461
1.104741143;4.410437686;6.529000713
0.658446025;3.528403148;8.71586162
0.570853218;-3.702426274;6.498145571
1.289853791;1.332543018;2.31793089
-0.611466607;-2.158098616;10.41548498
0.422860117;-4.152286422;-0.865271375
1.522393408;2.060090391;4.211907827
0.791745183;-1.375744629;4.458104649
1.577356044;2.041388806;6.202961507
2.248596491;-1.369801066;11.58622948
-0.138276728;-0.679686511;2.536247605
0.066263549;2.017365881;3.393630289
0.581495885;0.648094115;6.495307836
2.487699487;2.603902065;1.615204708
2.213695117;2.489415595;11.04726914
1.509617805;-6.513483723;6.509460426
2.820893114;0.626238389;4.611355137
3.218437144;25.64152335;7.433902084
-1.53876177;-23.48336603;5.193551415
1.727031523;1.099680522;7.608143555
4.621668621;-2.934104463;5.620615206
1.0777133;3.37417843;4.15293104
1.499555039;-5.12051457;4.655709227
1.013436085;0.556675962;5.400779877
0.15705098;1.105615214;6.267246067
2.431188111;-2.232297616;7.437635691
2.695634911;0.55286384;3.350920417
3.657882947;0.548283117;7.025730928
-0.616247436;2.727288449;7.747998322
0.33029836;4.775043744;4.646179621
1.54489796;-7.033810266;7.122678278
0.461776392;3.660929203;8.390069736
1.811341876;-3.183286668;6.103763241
1.568497057;-5.204963058;7.859080782
3.280892462;6.241233068;8.681766139
4.02802185;-0.545952625;6.886312124
3.517061409;-1.044138865;5.292981632
2.098297341;-0.010439077;9.334960917
1.160275072;3.513918642;5.258091218
1.783562197;-2.555870921;7.966056426
2.642891897;-1.011152955;5.908477758
3.662471416;6.827970263;7.20085264
1.229580006;-7.362933354;14.49072449
2.714824754;-2.41633669;9.568369399
2.820446107;6.251546228;10.87930332
2.772678081;0.401937418;6.685573122
3.077722316;1.77212403;6.348326423
2.486332887;-6.07613695;8.292828829
3.145052268;3.193422287;10.21310757
1.97393257;-0.952675118;2.326599669
1.624146463;0.414138416;1.17050495
3.678392413;4.355288654;-1.23335614
1.37188921;-4.911393229;-1.174124954
0.575865179;-0.890265967;5.922890318
1.531212494;1.264682353;6.246128545
1.747266166;2.069550237;7.436181667
0.999302508;-8.45502061;10.26972376
2.723259236;5.477920137;8.406843382
3.220689095;0.394868286;8.31429886
1.242564353;-6.687604253;7.946545432
-0.283091943;11.24016245;7.024066561
2.289557476;-5.84402129;7.745000054
0.831473872;2.021015923;3.983600993
1.646586644;5.932169209;9.161472121
1.208188205;-5.681157724;3.382444541
1.359173884;-0.046250795;-1.542204757
1.516368419;-0.045271914;3.9917162
2.488517448;0.712535476;1.224631839
1.144612461;-1.557123654;2.372727229
0.395070432;-1.891527895;3.180801868
0.477952536;3.329316962;4.25199754
1.843963353;-4.457211031;2.377082606
1.334757259;2.935453213;2.297529167
2.189523312;1.059392837;3.647978833
1.293977475;-6.903370712;0.527398089
