# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-PurVeh";"UrateLabForce";"Credit.Per";"Gov.Nat";"IP.FBT";"HCE.Pet";"HStartsTAS";"ExrateCNY"
-17.13685898;-15.666667;3.280903827;-13.95538379;13.00927668;8.695994655;19.07962263;-43.87239131
3.193139462;41.666667;0.901144297;19.63609568;-19.67609768;-0.185035276;13.73525503;39.91092076
16.53424962;-11.333333;-7.053028526;5.364407624;-4.054088758;-8.510959379;-86.08205949;23.35812134
-67.6120002;22.666666;-4.584270705;9.246937022;5.396371896;13.45534366;-55.54447413;12.98794137
-0.278067443;0.333334;-7.775042776;10.01718619;11.88206177;-7.394621651;30.84379006;-0.398272117
2.219145775;-47.000001;-10.65925689;8.816911256;8.367159465;1.879985413;-2.232563935;-1.591183198
-91.96364995;2.666668;14.25705682;-13.96557216;5.063358749;1.768507121;30.17588304;27.28717904
16.70460033;-13.666668;1.095274479;-1.680033016;-8.90338824;-7.795335293;-5.808989667;17.07765001
-55.03760409;12.333334;-6.456486531;10.46082746;23.71989691;3.773420352;-10.91408162;18.73675291
23.07616546;4.666667;2.900665416;4.005596755;3.018882254;-3.809361879;49.69721983;-1.722122075
14.90855792;-19.333334;1.125249173;14.78027424;7.744098914;7.381735025;44.1994588;-4.955761631
24.98702514;61.666667;-0.607090357;3.258673827;-0.590406011;-5.615000606;0;12.91480641
21.35114528;-27;-3.418824231;-9.495359309;-0.591278748;12.3574617;59.28928901;32.72310286
8.595879522;-55.666666;5.633895897;7.621322732;3.53463272;-12.53139624;-4.121198607;6.178672021
48.29260941;63.999999;11.34332722;-17.56971884;14.40040322;8.445037111;-24.60211647;26.6468671
-2.429977099;21;192.9966711;29.75162973;-3.980132341;-12.75522938;-12.34721158;-8.089052768
19.03862315;-27.666666;-195.9483047;14.05193892;-11.59501475;-2.536092796;-25.70638199;-35.23873483
6.658284337;5.666666;6.277275659;-35.73804013;10.45052184;5.909874838;-86.89040677;-0.369856801
0.761180058;-22.999999;-26.16807296;11.76608009;-2.875641429;-4.222093597;5.025492368;45.41978927
57.73010931;8.666666;-17.24151963;2.249171275;9.130210937;26.28567886;46.63730698;48.02458991
-7.978103808;7.666666;37.25116798;13.98093595;-11.44570221;-13.61683088;-18.62816299;4.282099861
4.008942243;-12.999999;-15.35472893;-8.13633727;15.93382783;-4.83892653;16.29331952;20.89152477
-26.56958158;-43.333334;-9.538918995;5.419858239;0;-6.904786542;5.49691528;10.31849624
-62.13420564;-19.999999;9.50212919;18.54140632;5.540254774;-1.534025719;24.43507679;15.27291825
6.039922582;34.999999;-1.88773411;0.974659352;-9.464602999;3.063675479;31.33273731;1.94839428
-3.008561192;-49;-4.811416549;18.39112851;-2.826866889;-0.001467979;33.61557084;11.7161848
8.152456106;33.333334;3.426406763;-11.82569027;-1.136364401;2.282083318;23.79520216;-2.857290797
19.17006151;40.666666;2.567010998;-7.605159406;15.07505693;-5.331179479;27.51275151;-5.241507274
-22.95387351;-38.999999;-2.311272048;9.579371342;-0.548320854;12.83029602;17.48517489;0.724069467
49.00959438;36.333332;5.252144519;4.830557147;-11.12728219;-5.375856536;-3.693208069;-20.5630097
-11.94846533;-64.666666;0.980769449;9.458904917;14.94983688;-4.437621368;-39.09563977;-3.283136374
-16.16381534;10.666667;-4.596098061;-3.571177419;-17.78070503;-4.413151192;38.23849658;7.70284771
-2.326339352;4.666666;0.976418744;6.715631696;24.24984873;13.17804192;21.03182407;-4.582213877
5.662900244;43.000001;0.657059104;-3.20575696;-5.926034314;-0.926406578;-2.313325053;-8.853872836
10.84213871;53.666666;2.978905068;12.31516571;0;-9.987687264;30.97644246;0.553527929
0;-73.333334;4.561675281;9.632651087;4.855083206;18.76470354;8.744882829;188.5559409
0.248678901;-3.333332;-3.635334574;-11.03213887;17.82732779;-23.50800491;1.356979065;7.138425975
-2.243695506;58.333332;-13.36103031;15.24635017;-0.513149525;-7.163647163;-43.6797169;3.486283855
29.3931107;-59.333332;25.38637422;-2.217029249;-5.688525089;27.33481974;-1.927714588;8.157054049
51.57909318;43.333332;-5.798947243;1.095654113;-14.31564314;-13.32406418;-35.18116318;-13.83246892
4.063011063;11.000001;3.736821493;11.66246824;1.616163815;2.051860386;18.98461865;-17.82449385
-59.37608702;-19.666667;-1.866170247;-8.250628033;20.94719421;5.368649011;26.95463977;15.7775792
27.62840958;-1.333333;-11.30208232;16.77277372;-1.021711922;-8.108385749;-14.08451774;0.488107787
13.13004619;-28.333334;5.835044616;3.733124273;16.04225018;8.602482088;-18.80688261;7.314058234
12.71271362;5.666667;3.904410569;-11.91981673;-12.98491046;-13.21158658;-27.78475118;14.73105623
8.323061003;-10.333333;9.07210996;9.116416692;1.519951164;20.19549191;96.63232936;-3.704248136
0.602258583;-1.666667;-12.08784201;-11.27381344;14.89005667;-18.14230665;-61.47609586;6.872617496
24.50936686;16.666666;1.985681324;3.579942788;-17.93575667;8.915353667;-55.69001184;-12.89950397
21.84529957;-43.999999;-1.961991694;10.71419043;6.068384403;-2.591745661;10.23821888;-6.435206484
