# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PCCR";"Cons.OpeVeh";"Imports";"IP.FBT";"HCE.MaiRep";"BM"
11.26835079;3.606763344;-1.793193953;13.00927668;3.891432847;0.154443352
-6.106988852;2.511782194;9.516280621;-19.67609768;-0.153065192;3.824069596
0.512492062;4.79122163;-5.366970802;-4.054088758;2.666363211;-2.058393716
-9.326847422;-3.603627977;-2.693839628;5.396371896;1.553882433;-5.597646109
-8.477138461;10.59338278;0.944908901;11.88206177;-2.113750192;9.382444202
10.04679384;5.493182233;-24.89290348;8.367159465;1.487168548;-7.828655809
19.86404307;0.479328997;10.33960374;5.063358749;-1.989910844;0.701594397
-7.01772386;-0.779201565;-10.37547657;-8.90338824;1.42567464;1.468921706
16.83416743;0.898944119;19.46481319;23.71989691;-1.879610518;-0.172352247
10.99889978;2.26832424;9.321597117;3.018882254;-2.548903916;5.747723267
8.401709108;4.557273532;19.79892976;7.744098914;-0.099212501;-2.660593265
10.03473377;8.155226415;8.580850016;-0.590406011;-3.931280088;1.56353428
-27.50063514;-8.037544744;7.791154354;-0.591278748;6.824408157;-2.161300124
6.223943643;1.936765577;27.34495973;3.53463272;-1.680352189;-0.679938036
7.529634098;-1.348875994;43.66793099;14.40040322;-1.591237977;4.124518968
17.33452539;10.66575289;19.97302524;-3.980132341;0.632543283;-2.658382435
17.4700254;4.097346966;12.69568361;-11.59501475;-7.940475601;-3.855020843
-26.04339364;2.708431846;5.562136829;10.45052184;5.72968951;-0.985076978
-20.58934008;-0.337552763;-10.05869347;-2.875641429;3.460124471;-5.053162687
19.2186934;4.978040897;2.443878646;9.130210937;-0.832958874;-4.90197787
-11.13761047;1.664126655;-26.77852246;-11.44570221;4.576399692;4.314650005
14.78228261;6.152277283;14.79719398;15.93382783;-5.541542549;-1.789574978
16.87264561;-21.67231673;-20.81119527;0;-0.087369098;0.867326823
-49.94933195;9.608876522;-2.96364465;5.540254774;-2.003311534;-5.220979497
45.13790161;3.356663054;1.136511161;-9.464602999;-0.036983958;-1.571496041
-3.092229646;2.00055988;10.06070035;-2.826866889;-0.036282825;-0.300579303
-14.90855792;7.142065855;12.04104296;-1.136364401;-3.791497582;1.57644382
-28.12355104;-0.272349708;-6.743945126;15.07505693;1.255888002;-0.251789129
5.395544714;4.335498344;15.81714586;-0.548320854;-1.883339111;3.627444858
15.76323373;4.448957086;8.218011471;-11.12728219;0.627451109;0.681780299
-1.407626086;1.86133421;8.83068689;14.94983688;-0.628436893;-1.9115538
16.12192881;-1.86133421;-5.780347574;-17.78070503;3.760794325;2.113451991
-10.52090381;7.18455659;6.693850683;24.24984873;-1.264649759;-0.960277384
5.52367811;0.523217864;10.55802874;-5.926034314;-0.627396602;-1.705858458
18.75343436;5.349686959;0.3553187;0;1.843744299;2.441214683
-3.504951232;5.940449726;17.71507208;4.855083206;-2.470087483;2.73363298
6.546790986;-3.010410281;15.25025863;17.82732779;0.611147925;1.183381777
7.717281174;5.139692875;24.44219341;-0.513149525;2.427877613;-1.119048312
-10.32315358;-0.65785327;19.03869764;-5.688525089;-3.047391493;3.632002892
-2.622960218;1.163159047;4.503545989;-14.31564314;-1.211203865;-4.166737337
21.76536869;6.908807544;-3.825688405;1.616163815;1.815890299;1.324764882
-18.70691578;-1.043673326;0.859409258;20.94719421;2.99711331;-0.438358919
18.70691578;-1.445754674;6.108649365;-1.021711922;-0.635949379;4.116049184
28.06762293;7.961199812;10.91291319;16.04225018;-1.208077623;-0.14334786
-5.065825137;-4.975740002;11.30433106;-12.98491046;2.321891191;-2.958932656
-20.9303276;-1.340700157;0.765029878;1.519951164;-2.942343718;-2.083076001
27.15613422;3.762403977;17.17101697;14.89005667;-1.742922148;4.794286857
-16.15187426;-3.613215189;6.023407657;-17.93575667;4.037525268;-3.820786513
0.40180817;4.990491513;20.31131047;6.068384403;-6.917307325;2.005157066
8.346055386;12.61507317;7.859213888;30.89593026;1.141908216;-1.311244374
2.74376382;-3.68049439;-1.017051101;-7.976803933;1.156900609;1.283270495
-4.32012054;9.11503956;17.1916628;5.179589736;1.161946464;-3.43126723
12.82285615;5.083727264;1.274730288;-0.936768578;1.734518038;0.880205698
-6.943279444;7.756539299;-0.243174145;8.352971744;1.132805947;3.857953819
1.940809242;8.766858367;1.471088727;7.731906456;0.537500886;-1.265883402
11.07469307;1.774822657;13.5672735;2.693612873;-1.16292118;0.650324528
-4.16473237;0.61933213;7.481446761;-0.447677719;-0.578831768;-0.542519316
14.94104598;-6.461456158;19.94478404;-15.52706356;-1.68499545;-2.86950877
11.91961785;4.289585345;5.685452728;6.466653542;-14.19673424;-3.081467245
-3.933871671;-0.533689205;15.7707353;24.43847078;13.63768454;5.523321182
-42.42382878;2.705560018;2.892047351;3.005918601;2.305481887;0.449236143
47.42389389;1.720243044;-0.327039853;1.707579968;2.833775104;-0.469169196
-21.50859781;-14.70358281;-12.32986972;7.176973537;1.611958124;-4.060722727
2.613168417;12.18687933;-9.573798354;-6.751215115;3.16664833;1.296233101
31.12879874;4.580034625;-5.567997107;-7.733860683;-4.512375779;3.885011453
-19.03442804;-4.757241406;0.622507664;7.308102261;-1.664645439;-5.548277393
-8.022146725;5.457230647;5.559398437;-9.047235435;0.492001504;5.743483618
14.82320542;4.304155436;18.54177734;9.047235435;-4.759506086;-3.39063943
15.31953982;4.856880173;13.21273884;5.079433335;4.720671943;-20.59324385
4.078200152;6.357412907;5.824293212;5.430892826;0.472277938;22.43327402
-2.033902687;-0.252365939;27.98940961;-4.590556383;-3.636685928;0.607346945
32.61789951;2.809088637;2.58424676;-0.840336444;2.553275844;1.795149211
-58.22945168;4.610882355;3.807969119;-11.52079636;-0.031807829;-7.9882284
1.446656188;-3.401098881;12.12357386;-1.735360639;-1.535952001;4.954330748
21.09451843;8.24516465;16.81362854;13.256157;0.489586878;1.368781412
