# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"Hstarts.PDA";"AveComp";"UrateLabForce";"HCE.Post";"HCE.ParAcc";"RHDI";"IP.NMM"
13.39643473;0.203510562;-89.60769201;9.82314031;8.978967978;-15.666667;11.37427574;-3.053561549;-5.337857215;35.82427093
-12.34831118;19.26408495;-9.279707455;-10.92964193;2.6029654;41.666667;-23.86028348;-0.034042379;1.332827059;18.66790891
6.073132693;-2.528576376;-25.25321553;-29.89897037;7.708782219;-11.333333;2.663716836;2.134604137;8.73017571;-18.00947255
-0.595238205;-7.583632297;11.9544038;-44.13922299;9.555910224;22.666666;-2.663716836;-1.506607819;0.921113212;-2.640273613
10.63908135;9.627183756;-18.32509235;-30.46454437;1.134350282;0.333334;0;-0.751847638;-0.247372575;6.568292085
2.544096463;7.881081467;-46.46443698;-1.44144303;11.17001028;-47.000001;15.62020595;4.15000625;-4.913438082;-27.64368457
1.840141256;2.655926286;35.05825034;-2.898563379;2.539255332;2.666668;5.91708686;0.534291535;1.859210975;19.08368713
-1.801718509;-1.705355496;-17.12983398;-4.387612548;4.354525059;-13.666668;-21.53729281;-5.526280719;-3.438561444;-29.69438886
4.01398695;6.778227621;2.353217926;4.387612548;5.444089749;12.333334;0;3.981832953;5.389546539;36.94932805
2.35138631;12.13607223;1.034692908;32.12895551;9.824939653;4.666667;10.34883593;1.19290934;5.76085771;-27.03731645
7.176676877;7.890863378;-48.26600249;50.38096372;5.434338801;-19.333334;-10.34883593;-2.070788207;-7.986071794;34.16301096
5.367970067;4.678415905;11.29216368;38.3391834;2.881164918;61.666667;0;3.063925765;11.70527706;14.501194
-1.156043652;3.4079944;32.4809549;40.85179793;9.519005667;-27;0;4.078934473;3.04637422;-17.72441853
3.567450297;23.07600811;31.6338801;38.82953949;0.933344127;-55.666666;0;-12.34758026;0.411438151;34.69666138
4.635633594;4.816876251;2.209011562;-8.009166352;14.28505232;63.999999;17.67818912;7.78959015;12.54601144;13.99559674
-10.00804137;15.83183676;9.019894492;-3.611762598;8.485076746;21;-10.22918428;-7.210924304;10.50769452;10.74269513
24.29653781;3.726735032;-4.33096957;-12.90434498;6.233287135;-27.666666;-1.588094124;4.688634621;4.6972806;-30.71747645
-4.36666491;0.926283702;-4.152675344;-85.29583839;5.966834681;5.666666;-0.084637053;-4.128363358;-7.898993352;8.346055386
2.765270256;1.385416047;19.29842712;-14.16077082;4.473749473;-22.999999;8.309688855;-1.165326684;18.07172348;0.589535847
9.973173628;6.931526396;-33.80161284;-8.498043323;10.22988347;8.666666;-11.32733089;6.885987057;0.748979459;-2.363374674
3.893716204;0.829797563;0.526085126;-22.71903935;8.848837481;7.666666;-1.386417585;-2.377709847;-3.337618032;-7.778853974
-1.299332493;-3.177622158;-22.31223484;-17.2497708;7.077946931;-12.999999;4.745152429;-5.088407841;-2.094452383;-16.65622282
0.168983146;-0.684215695;-29.37245741;2.702712999;-0.633496239;-43.333334;-3.42828071;6.685392389;2.854594799;-3.797496877
-0.236596399;8.059777433;16.95182645;-1.349073778;3.838346903;-19.999999;-2.689085758;-2.836565444;-10.02083156;-22.22794046
2.947443808;1.265706035;36.8884204;10.66729869;1.149576232;34.999999;2.671128457;-13.26102591;3.856518012;-13.6765459
5.946269274;6.342315762;2.346217667;42.40727788;5.955959071;-49;-2.671128457;10.53108081;1.094233168;6.212376812
-1.756350943;6.243320939;-25.18053378;-5.961362319;7.788982983;33.333334;0;-0.560612393;-3.448987307;-9.004709269
-3.268046524;1.438074531;-2.622959909;19.91626592;0.100819156;40.666666;20.75019504;-2.79603753;6.493175918;6.944618878
-3.784800836;5.701147642;-16.65788082;25.45810584;4.460919613;-38.999999;-20.11878213;1.11417183;0.673129045;34.91927903
19.67136532;4.852806774;-31.55203672;17.8273279;5.248899284;36.333332;-0.631412917;-2.266254552;5.885309283;-12.82161052
-8.652854283;9.054382272;66.60396223;15.09613119;5.423646276;-64.666666;0;9.582796456;-2.02598174;-1.95918759
6.393872886;-1.369161015;15.2866374;8.791562688;2.901366686;10.666667;0;-5.077184824;0.712414268;26.59206804
-11.2406125;6.057112763;-21.24444727;1.927714671;4.026879647;4.666666;0;-5.59760044;2.922424391;18.55231534
0.216292666;-2.167292806;1.378174983;16.94370953;-2.00837242;43.000001;0;11.18590715;-4.950521335;-24.72527735
3.840453272;7.401388626;2.979751266;6.400136446;1.38781021;53.666666;0;-7.813638296;5.304465913;14.65812867
2.938112063;-1.87103582;24.07867671;8.968985534;7.712108311;-73.333334;0;3.325642903;8.718734283;-9.712161483
4.116283707;6.576582589;-0.083866234;23.2573572;5.95359828;-3.333332;0;-1.112623175;8.066825572;4.278115647
2.050417196;8.345861029;1.506908438;6.639156647;-7.455947464;58.333332;0;-1.654792964;-1.656460817;6.033296885
-2.487690758;4.236239851;2.996892271;-44.34503712;2.812291875;-59.333332;0;3.848065946;4.697334126;5.35323975
2.407164114;10.21171122;-14.46822482;-59.36800205;5.934276667;43.333332;0;-1.113906173;2.182327722;-13.21441491
16.13160014;-5.073269291;-15.75593727;-40.37036744;-0.829206792;11.000001;0;1.608681797;-1.948590435;-22.61198518
-8.44243017;7.802385166;24.095482;-30.64284846;6.948746174;-19.666667;1.259843561;-0.570003659;6.504295964;-3.896134699
12.5365057;6.803197778;6.266883048;-31.80482528;7.897945609;-1.333333;-1.259843561;-5.366271179;4.364489538;3.249408609
9.203463598;5.612221506;15.10431894;-2.768177152;3.142478127;-28.333334;0;-0.552468297;3.569889146;8.960374676
4.123824604;4.528575109;12.59967364;16.32879781;4.210103552;5.666667;0;0.52627686;4.944575422;-31.59536453
-3.301624932;3.12801299;-10.47638526;6.611720912;8.332285524;-10.333333;0;4.882843488;2.281495912;3.410080329
2.782904616;2.870335228;-19.63917347;12.90434476;3.488270538;-1.666667;0;1.05412478;4.972910749;6.734165786
2.925653026;5.679608606;-1.895078023;28.18930278;1.943597359;16.666666;3.132357432;-6.991823509;1.855456227;11.19414617
1.68947088;4.520468682;-11.44797297;18.50040694;10.85249249;-43.999999;-3.132357432;4.841987749;5.814988088;33.01483864
6.297968403;2.156339454;-10.36674402;12.24017629;-0.656882012;24;0;-2.154159861;1.377117224;-15.85573436
4.477337412;0.622040134;-41.68884425;3.274233834;1.148836568;24.999999;0;-1.080347362;0.457417651;9.831524106
-0.47120144;6.557064518;-2.068036285;10.72450287;0.859467257;-16.333332;0;1.618343408;-1.955526811;-1.215806407
1.198331793;11.39803145;-25.44259051;26.60827304;4.229400932;17.999999;0;0;3.81468826;-32.32161297
16.94311875;12.60323598;-28.63814663;-28.73029403;8.009879179;15.666667;0;-0.5409061;8.022892669;29.26583034
-0.696947615;0.784467794;22.88010946;-4.27811554;1.148231424;-55.333333;0.623538708;4.847811774;-3.135166022;8.498043445
4.339514411;7.556182774;12.91846404;-3.238884093;1.420820438;4.666666;-0.623538708;-2.170719021;5.404492989;1.797755835
4.787899273;-0.92390648;24.13026912;26.221706;5.82752913;12;0;-3.202853951;14.13308791;47.84332315
0.093571942;-0.668595463;-10.41580096;40.51653363;0.504438152;45.000001;0;3.197165012;0.992918145;-89.39006851
2.172723072;1.848764364;-2.06925718;14.41597477;7.491215346;-6.666668;15.28069689;-2.130497713;3.71170225;44.52516567
2.887525371;-2.570042252;-12.61097812;12.20138154;4.127065813;-16.666666;-14.68144584;-3.735851038;3.914307667;74.01517728
-1.745919047;6.039009281;-1.903858554;-91.19342841;-2.190751463;31.666667;-0.599251048;1.045861075;-7.44116173;-2.473724644
-0.464214121;4.947059523;0.034696274;-127.1120416;4.893718107;10;11.21844747;-12.15707522;23.98524457;-1.990053856
3.514589566;3.347299868;-20.75660265;31.33273729;7.377068365;-113.000001;-11.21844747;18.74953516;-10.55746651;-43.14295834
