# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Currency;Emp.HoursPer;Cons-Alc;Cons-Food;Cons-TraSer;Unum-LFT;Gov-Nat;Cons-Final
0.36;9.327776938;15.01147902;-4.1222300789999995;0.892331777;11.23669395;-48.33868156;-0.471828625;3.527630443;2.414273447;4.654129298;2.944141763;-7.109359106;-13.95538379;4.506666313
-0.1;-12.9741103;11.48514984;-1.185625173;-3.2870124589999996;-3.89703848;-31.65525742;-6.918881082;6.089810947999999;-5.286420557;8.522199281;2.6578170869999997;-11.21286533;19.63609568;9.297643731
1.07333333;15.80097719;13.183999700000001;11.70101713;3.239384907;0.0;-19.26290451;-0.10663650300000001;5.771202084;5.505179107000001;0.800592009;0.793913592;-17.41771767;5.364407624;5.490534674
-0.60666667;-21.70514342;2.009293721;-7.19953987;6.770246731;-6.770260352999999;24.55488849;3.046385126;7.171166061;-0.656634894;-2.966725349;0.528401662;7.031027141;9.246937022000001;-5.433982251000001
-1.07666666;-17.4766638;15.35128478;10.07208363;-8.723633673;-2.8551156189999998;-25.91233197;-0.221514612;2.345174679;-8.412042169;6.739195447999999;17.56253678;-5.642618916;10.01718619;8.458177366000001
1.43666666;43.38499826;8.884028437000001;1.6424195169999998;9.951232591;12.4128437;-8.177785973999999;2.773644061;0.33485441;-6.540884397999999;-5.2356314589999995;-13.36026569;26.80171741;8.816911256000001;2.854938419
-0.07;-36.4550848;3.857558507;-3.651032059;5.700608562999999;-2.22841802;11.69970823;-4.709698242;0.7696630879999999;-2.2805078880000003;-2.766722933;19.87670053;12.68084638;-13.96557216;-0.738214853
0.19666667;26.57803976;7.98176802;-2.4526677390000002;-13.29502096;4.996595158;-13.52540146;2.723934522;-0.180107794;-1.14514822;1.333217619;-16.23558306;-1.6862264;-1.6800330159999999;1.369887888
-0.56333333;-2.148617521;6.988271822000001;6.103699797999999;-4.846251675;12.49252925;-1.145304356;-0.2483009;6.2949115429999996;-5.775439634;9.210135962;12.23804823;-1.6680380519999998;10.46082746;2.157544359
-0.69666667;9.228448361;12.28400942;11.51967234;1.612604315;4.784110185;-17.02622018;1.117265382;2.8720418739999998;12.59766299;2.728988924;3.7488559319999997;-12.08395772;4.005596755;5.946772434
0.02;-0.7023706809999999;6.14465982;8.49492451;1.499091824;9.915706698;-20.78556756;4.936541887;4.818726604;3.367968256;-0.23804464;14.65365327;-3.0394486869999997;14.78027424;4.000278617
-0.61333333;9.72270089;5.285699365;5.987833621;-2.78746454;5.630291294;-4.71005714;-4.375335218;5.545089168;-3.367968256;-2.901903224;5.714382898999999;-21.61519887;3.258673827;4.044139922
-0.33;21.37403258;12.80401952;4.647355182;1.4796394659999998;-2.038220971;20.22929596;2.123937197;-0.141541605;-9.122402212;-8.274127723;-6.674767514;0.832004737;-9.495359309;-0.030750476000000002
0.14;-3.2653242560000004;6.60581853;7.260439702999999;0.5767712970000001;6.083767465;38.29832406;3.0741180389999996;2.9691449889999997;-2.545568325;1.6755413280000002;30.31227182;-27.75945175;7.621322732;6.237628784
0.50333333;14.80458599;13.38572631;7.830802082000001;-4.94022477;18.67661101;20.43754908;-6.328657032000001;9.003839386000001;5.075039243;3.50286194;3.328729335;-15.06872079;-17.56971884;5.83933172
1.16666667;-5.72802151;11.24932346;10.35270712;0.7105816779999999;-6.779823326;6.6261063710000005;-2.491489499;6.742670614;15.51191842;3.985602464;12.83067328;-9.45404953;29.75162973;8.097109374
-0.13;30.83189702;7.116340847999999;5.413801497000001;-3.537772923;7.739056399;-19.96946362;-0.152957968;0.301365762;8.508638244;-1.129799185;-10.84665157;-28.321731300000003;14.05193892;3.26973897
-0.15666667;-23.84204481;9.155845252999999;11.38545351;2.2789046969999998;-10.18854354;2.5385816269999997;-2.303486489;4.54101378;1.508216169;1.129799185;7.191694675;-7.042916921000001;-35.73804013;3.637550973
-0.14;-2.527654541;7.835628473;2.8996354510000004;2.2012787769999997;-4.4472354339999995;8.975709835;-2.212095002;2.094733335;-1.076716666;2.4539954269999997;5.576497825;-7.625911058;11.76608009;2.867659717
-0.05;4.412968321;3.6280543260000004;5.736963554;-2.700252252;5.4288310179999995;-11.22570614;4.20696784;-1.783554004;-2.37902837;7.272927632999999;6.967713788999999;29.92935314;2.249171275;3.974845375
0.07;-10.15927624;5.706670881;1.797755835;-4.840893536;-3.9409185769999997;10.11218391;-1.170686747;2.3555095219999997;1.731604436;-3.3170186310000003;11.34974259;22.11419131;13.98093595;2.542577481
-0.23;-3.2284275339999997;1.337730013;1.5015899819999998;-6.755761274;-1.9851157369999999;1.363888299;3.9642899160000002;-1.1135152959999999;6.427561976000001;2.682548406;5.054401343;49.93269046;-8.13633727;0.372784739
-0.87666667;-5.877656776;0.36232748299999995;-4.2886530789999995;13.50737922;-1.495328844;-14.40247306;5.612918529;-7.291988619;-7.292427177;1.634220808;0.40160645899999997;39.40497511;5.419858239;-2.185534343
-0.74666666;-12.69947933;6.616407961;3.36526499;-8.627557866;-7.05307946;8.685281161;-2.477256276;-3.659634643;-6.766873522000001;-1.166618885;15.93522743;41.9837;18.54140632;1.1304158579999999
-0.59666667;12.04104296;0.093731656;3.2225753360000002;10.42136812;-3.5737314939999996;2.813349754;-2.254573222;-2.71715554;-0.440528679;0.966868568;18.28351244;47.16507718;0.974659352;1.379519138
-0.34;-5.306877178;14.82945898;8.450020053;-1.958460105;-0.513149525;16.36066342;-5.669564821;0.170355089;-2.653409398;4.766689973;6.215847201;14.339565700000001;18.39112851;5.127280914
-1.05666667;-10.82976471;3.3454936689999997;-0.449185898;2.054865301;-4.648212409;7.318710156;-3.644504897;0.6632401689999999;-3.3417069880000003;-2.409347604;5.942040396;16.22967185;-11.82569027;0.414780031
0.30666667;-16.10016105;3.814815652;5.7450614579999995;-6.125879327000001;-3.129090272;-3.666596857;4.431513371;-0.440785739;9.068677062999999;8.613047171;6.207173992;11.88304386;-7.605159406;3.932789768
-0.906666667;-5.031512883;7.138964858;5.718310444;-6.402283882000001;0.523217864;3.4954738589999996;-1.838445756;-1.335215375;-5.948884089;4.70252618;-3.712733837;12.28174328;9.579371342;3.518764664
-0.516666666;19.06804081;-2.657817105;-7.661274503;9.25689011;0.0;-18.16902822;1.6764649619999998;-0.333750649;-3.1197929739999997;-0.7692310059999999;-3.568266303;4.233206441;4.8305571469999995;0.766587855
0.263333333;-5.555644864;5.142243152;8.969355788;-1.806563863;9.81327461;-3.277232601;-0.93901313;-1.749234646;6.655727602000001;-0.288843435;11.30817358;6.459935767999999;9.458904917;1.748354055
-0.933333333;9.672319279;3.860934031;4.921308613;7.2437258479999995;4.565680513999999;-2.223373825;1.60872607;3.785636023;6.330282185;-6.016610281;-1.5710253669999998;-2.1867169509999997;-3.5711774189999996;0.01925493
-0.643333334;-4.806924802;3.70507396;9.507185904;-2.931659986;4.514154493;-16.1190955;-0.933790929;-0.08103584900000001;12.15769406;10.80364683;7.107445931;-4.341417086;6.715631696;3.405059099
-0.746666666;2.067188063;0.679232664;2.407123957;0.866319628;-3.506597285;-19.51081391;0.727546884;1.656238631;2.721811078;-3.600900638;-5.014113635;3.3788430039999997;-3.20575696;-0.450807585
-0.136666667;27.23042842;11.78596243;15.955074300000001;-11.3142873;12.38489024;-0.80588422;-0.104916555;6.229971623;3.945009916;1.1187924340000002;-9.507489835;-1.4227657280000001;12.31516571;6.942329285
0.48666666700000005;14.501194;6.276433272;7.351504577999999;8.931626368;4.366325951;12.90662495;-0.10159835099999999;2.097071766;8.584897737999999;4.380996175;21.16712374;-16.15279513;9.632651087000001;2.300040988
1.8933333330000002;9.181734428;4.146285102;-1.380501802;-4.961867903;5.272694681;-4.054288368;-0.09843579699999999;5.084107326;14.49649836;1.4497337019999998;-6.473735852000001;-23.4842729;-11.03213887;2.390868219
0.80333333;-1.21212214;9.985857581;18.24640654;6.487309108;3.791497582;-1.36422826;0.664315818;5.980659055;18.85614522;9.205101858999999;7.317796092999999;-24.63059194;15.24635017;7.740457104
0.64333334;4.226454415;4.14253266;6.830575337999999;-2.663000128;-3.3155903280000003;-5.944003174;-3.112946342;1.8892781490000001;-1.117839572;5.162150221;11.46972411;-18.0760705;-2.217029249;2.920979076
-0.33333334;8.321251052000001;7.672477073;5.802542462000001;-5.7549483089999995;-5.748601935;-17.89730743;2.9331396339999998;2.811530525;1.4897596359999998;-2.801899686;4.562167581000001;-12.10546308;1.095654113;4.479523371
-0.84333333;-10.12712319;11.85981911;12.29065234;10.11504028;2.884627886;-30.48798275;-1.567912416;5.277779685;4.803752884;9.930711899;-10.00667317;-7.811053153;11.66246824;4.762130236
-0.303333333;3.603627977;6.976793503;4.584577408;-2.6432681540000003;3.81409326;21.87724235;-2.233299729;1.0232885520000001;-1.103448976;-0.507141061;39.51097314;-2.770307341;-8.250628033;0.688295184
-0.643333334;24.35534787;5.672424443;6.736726843;-5.889532944;6.588384238;3.046562227;0.6977738729999999;1.245266939;-7.060099677;5.013228883;2.5501680230000003;5.325668349;16.77277372;4.2691112460000005
0.12666666699999998;-10.25697225;2.465492811;10.29625024;-0.92224943;8.314387104;-4.0476081939999995;-0.032233687999999996;1.486120533;-5.8533024639999995;-1.003542439;-0.299177276;-3.8281990589999997;3.733124273;3.716175479
0.34333333299999996;4.020134341;4.338115455;10.73361476;0.6149117279999999;-9.248966968;9.623298212;-0.031662239;-1.6760646019999998;-0.380589943;-0.7987282170000001;19.56594409;-3.887385671;-11.91981673;2.694262505
-0.8733333329999999;9.598202222000001;1.556995286;4.553820275;-7.767234342999999;6.496662531;-8.987049588;-2.134529375;0.317638056;1.70981025;-3.599206288;-8.934088967000001;8.824371483;9.116416692;0.874654667
-0.713333333;-19.43239241;0.055994947;4.94205473;5.249523433999999;2.752304437;-1.072781651;1.393660735;-0.438606913;9.553252015;-1.556771668;2.614388392;-0.369254144;-11.27381344;2.963001797
0.433333333;20.54659926;8.681695612;5.000065106;-5.453856223;-4.135591118;-2.997777438;3.431779442;3.140089084;9.872530389;2.690593104;-4.65968138;4.193726222;3.5799427880000003;3.919078325
-0.276666667;1.665512469;0.7663099879999999;10.62370923;-3.7939869510000004;5.504674028999999;-3.800106255;0.580582387;0.709713748;3.41651886;-0.775425235;9.551828691;-5.412509493;10.71419043;6.368114186000001
-1.126666666;0.553633306;6.602980192;9.524711271000001;16.05425496;6.327815577999999;10.54594666;-0.11415049;-0.8038760979999999;2.498892554;8.067947403;-8.673993665;-3.8328105339999996;12.90950821;6.075749725
-0.17333333399999998;9.836561255;4.944769273;5.955260274;-17.29526569;1.3430342780000002;-7.889242802;-0.11038948900000001;3.120629357;9.321151609;4.682838432;5.515326856000001;-14.931958499999999;3.9177590369999997;4.8801669610000005
-0.15333333300000002;5.894279462;2.00056711;-2.0371357519999997;16.38211227;0.44667788;18.89307964;1.817812011;0.938084767;1.9076559030000002;2.421629018;-1.154818557;-2.061269949;-14.04488223;0.650935864
-0.32666666699999997;2.650771795;2.883820698;2.8122224989999998;-11.8684355;5.321586251;1.7709190019999999;-1.42898132;0.602592683;8.558306786000001;1.291295644;-1.73850328;-3.899543491;15.36822683;6.2742876679999995
-0.076666666;0.528052882;6.945838362999999;9.077628127999999;0.516897729;1.758244589;-1.7026615569999999;1.730754376;-0.5512739839999999;2.36387349;-5.538816323;28.70873029;3.6009245439999997;-4.7165133930000005;7.492349327
-0.43333333399999996;18.56003024;3.325915115;6.684396649;4.4579377319999995;4.795697771;2.822460951;-0.7884690240000001;2.766477922;5.018886421;-0.261523383;1.349073791;-30.42701887;15.12331342;3.977668252
0.26666666699999997;-21.20729338;12.67470168;10.42655027;1.7473546919999998;2.591801724;-0.678291998;-0.153816573;1.168782631;10.66292378;5.16956042;8.923293300000001;-19.01674932;-7.927613315;7.333887197999999
0.433333333;-34.94945208;4.815106588;-0.829732363;-0.007873294;-10.91175137;11.58628658;-1.310747753;2.2024740609999998;-1.297123147;0.573476801;-12.03299292;-13.94367184;4.582010235;3.336815966
0.543333334;31.74943502;6.098271906;7.032469633;4.620501432;1.325235889;9.621747907;0.470093474;6.222317935;14.98183087;4.700071878999999;10.31710182;-7.035118333;-4.994142411;3.772937053
0.326666666;-7.567793298;5.22209998;3.284952637;-9.264905008;2.199015984;3.429645595;-0.117904977;6.154343981;5.129271761;8.656103047;4.995135567;-5.3518040000000004;17.8916193;5.150887522
0.31333333399999996;-0.54607517;-2.3869981030000003;3.8264955730000003;8.217504462;18.00947255;1.4336361969999998;2.642772385;0.7761542490000001;2.00270012;-3.3673277789999996;15.50234043;-7.20184787;15.82475293;1.259151845
-0.513333334;18.68251496;15.49716928;5.836614912999999;-1.794529703;-6.765488977;-4.252128121;-3.452698421;2.652222414;-1.5396477819999999;-0.811274188;5.615440842999999;-17.57254095;0.710017345;3.200261675
-0.17666666600000003;12.32446656;-6.2205678760000005;16.00471594;-10.15467045;7.18455659;22.53765216;5.209455943;2.578443619;1.5396477819999999;9.928950336;6.026247724;-13.88882289;-1.8249179930000001;4.533574125
-0.306666667;-0.506008923;9.71754476;-14.19810232;8.682727671;1.2545749959999999;-10.30918806;-1.8449685740000001;-7.238390236;12.55538884;6.072634422999999;13.67859737;11.51809433;-10.37144154;1.8168388969999998
-0.71;-6.637038037000001;12.65167385;4.950800111;9.139909226;-9.720499473;-18.19751575;-7.823786096;-1.461821263;3.115165012;-1.806724344;27.57355604;8.847772243;7.917226845;3.9823652000000003
0.39666666700000003;-2.0645207119999998;8.025999997000001;3.641222228;0.210533547;5.101025559;4.810283645;7.574868107;0.262429829;0.443049704;9.349340474;18.81814548;26.02612413;15.26428507;2.9287036910000004
-0.026666667;4.630276783;4.7522750810000005;1.664535052;-6.462569308;0.84388217;-8.228688035;-7.116811;-0.22484179699999998;3.234122727;-1.534291941;-12.37432012;11.65104844;0.666609355;1.260611179
