# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO
8.695994655;8.297846612999999;-8.721430312
-0.18503527600000003;23.59597624;13.53194581
-8.510959378999999;-49.13599022;12.68648535
13.45534366;7.603146754;4.804862579
-7.3946216510000005;-42.35701267;13.88553014
1.8799854130000002;20.21919848;-9.334405106
1.7685071209999998;15.42578449;-6.946341768
-7.795335293;-12.20088939;4.973951184
3.773420352;-4.518301285;8.025715773
-3.809361879;1.4668291269999998;11.83857292
7.381735025;40.09300888;5.790434995
-5.615000606000001;0.974761109;2.956133547
12.3574617;69.00353991;11.25301072
-12.53139624;-30.67089925;-1.613990085
8.445037111;7.449354547;8.357716807000001
-12.75522938;-38.10236539;-7.9984891220000005
-2.536092796;-50.05957235;0.538237354
5.9098748379999995;-64.91094175;-14.97891912
-4.222093597;-25.48363361;-6.757551611
26.28567886;67.66875848;-12.30274775
-13.61683088;-67.49918999;34.03921848
-4.83892653;2.631191456;-36.19239226
-6.904786542;-8.510959403;7.774783151
-1.534025719;13.12782133;-23.58870149
3.0636754789999996;48.9851239;-39.90444475
-0.001467979;38.75676419;33.52406764
2.282083318;2.683998935;-2.080087891
-5.331179478999999;-5.770892644;-13.79081166
12.83029602;36.84118823;-9.170707361
-5.375856536000001;21.394925399999998;1.323044205
-4.437621368;30.79797442;9.14076773
-4.413151192;-1.9614317419999998;-13.34550908
13.17804192;34.21191506;25.21707463
-0.9264065779999999;20.87887836;-13.38059456
-9.987687264;40.90929125;-8.072267403
18.76470354;17.28053265;46.54960955
-23.50800491;-5.815678202999999;-22.59804086
-7.163647162999999;-46.32255269;-8.814627413
27.33481974;-41.0045643;5.688797492000001
-13.32406418;-53.08880148;8.281869345
2.051860386;-29.68845359;4.685564145
5.3686490110000005;48.55313748;8.020318818
-8.108385749;21.3431826;-36.12411726
8.602482088;33.30033865;-6.57188934
-13.21158658;-28.11909517;-8.93392804
20.19549191;37.17880021;18.5361349
-18.14230665;-33.57806623;-5.427491682
8.915353667;-0.6996782220000001;7.578034497000001
-2.591745661;33.33297533;20.28132322
-10.70245663;-0.164535703;-12.42335881
18.22078298;3.685781317;8.324962297999999
-16.26275117;-1.7703964490000001;-9.588786415
5.60222484;3.397682824;16.32879781
-0.0009765639999999999;-15.98666766;8.813576391
5.567561887999999;-6.675343075;-10.23381628
-10.51644056;41.41885409;-0.610221324
-5.739057412999999;9.468653048;-25.20518713
2.9949668289999996;-3.0635970880000003;3.8835256510000002
12.22150736;24.31861615;-7.805125689
-23.48686487;-14.93656311;37.38696486
30.215876300000005;-38.46061915;-2.199455679
-26.45320929;-4.867377535;-3.4231268569999997
9.821303755;20.41424379;-8.791562687999999
8.1483349;4.457635439;-32.05153761
-1.373170349;42.21569784;4.897111806
13.81833446;21.10877977;-0.664268074
-0.603716745;-6.916985925;-1.109570753
-10.90217329;14.65349094;0.0
4.802007903;-16.74758851;15.26070639
-21.37314246;1.201202331;-6.686594098
17.17170368;-5.307897466;4.971693293
11.29229192;22.03885778;-23.90091396
-19.18703291;-2.5036821519999997;-22.51473489
-4.229415332;16.33622315;32.20262044
-1.981882584;-5.743645009;1.776793593
4.816457316;-41.38398304;-6.478778886000001
13.006917300000001;-13.40733472;-11.65463763
-1.9837943619999998;16.97658544;-7.72631572
-9.690757934;4.833193775;-21.86336502
9.0340332;33.14102182;-27.65065672
-0.08911663199999999;17.00302805;-24.55096538
3.951010722;-9.891308184;20.78749676
5.877452602000001;20.36848054;-30.57920239
-14.65256857;-9.053430181;14.31792083
-1.1019290720000001;11.99999999;-6.808675028
8.169106253999999;20.06783761;-25.70097561
0.8919074379999999;-12.55322205;21.38593916
-5.388856753;0.09666963199999999;3.742380663
4.596871384;13.75678849;39.00874021
-2.681635886;-6.03156543;-2.084695272
-7.610152751;17.53824998;-21.7430241
10.05314294;4.520535801;5.479537743
-13.03044773;-71.87129809999999;-6.584510822
7.00759755;-32.23369674;-14.07604776
16.09953448;5.353068055;-20.276099600000002
-17.15127197;45.41883019;24.26757962
14.49375559;22.4262802;-58.22354156
3.388010949;0.135678443;-40.36165591
-5.905400682000001;-20.01733629;14.61186963
-9.553048851;-33.77052602;-23.04867941
9.858911076;-16.90097334;-10.13662878
-23.54255991;8.126406253999999;17.11889151
0.584037398;15.58848035;-11.45574831
13.97585875;-11.16032848;-30.36476787
6.601257037000001;8.602243785;29.61429861
-1.4923209730000002;-6.378557083;-16.48532295
-3.373169867;-2.986382275;-30.90968068
-9.575022027000001;9.759557241;50.01550903
1.98068799;7.123460839;-25.02017956
2.806216985;-3.187698265;-40.95431942
5.940038534;6.691745749;47.65068457
-9.509917771;11.42183557;6.586105206
1.178162656;11.3668405;-6.195670817000001
6.706037009;26.66484602;19.42313966
-6.693223869;-13.00312104;14.95842334
4.303965699;-3.5905392789999997;-69.43452794
-10.20094651;0.863889012;21.15578557
1.081750351;5.22195521;31.8305594
6.39333768;11.41189898;-50.43856565
