# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-Total;Cons-RecCul
14.9476586;-4.1222300789999995
1.541427726;-1.185625173
-3.088818438;11.70101713
-3.112856177;-7.19953987
-7.093781976;10.07208363
5.528222247;1.6424195169999998
0.783545794;-3.651032059
6.213717185;-2.4526677390000002
13.63768454;6.103699797999999
7.380283165;11.51967234
20.66354331;8.49492451
0.0;5.987833621
-1.391305751;4.647355182
4.159482888;7.260439702999999
17.54075301;7.830802082000001
-3.980132341;10.35270712
5.2980906999999995;5.413801497000001
0.0;11.38545351
-2.640273613;2.8996354510000004
13.67098072;5.736963554
-1.924622799;1.797755835
0.642570419;1.5015899819999998
0.0;-4.2886530789999995
-5.820636256;3.36526499
1.300814155;3.2225753360000002
1.94332366;8.450020053
1.933928022;-0.449185898
-3.2284275339999997;5.7450614579999995
-0.648824149;5.718310444
1.29659757;-7.661274503
5.78323327;8.969355788
2.5437287630000003;4.921308613
6.912976458999999;9.507185904
-4.385321919;2.407123957
6.250127161;15.955074300000001
8.589287083;7.351504577999999
2.420582273;-1.380501802
8.358513091;18.24640654
0.0;6.830575337999999
-3.5608543760000004;5.802542462000001
5.329464478999999;12.29065234
8.151664935;4.584577408
2.8715126910000004;6.736726843
10.72753073;10.29625024
-5.0456170060000005;10.73361476
1.6889539519999999;4.553820275
2.240902219;4.94205473
-5.625971787;5.000065106
7.298448091;10.62370923
4.426047925;9.524711271000001
5.464565862000001;5.955260274
0.0;-2.0371357519999997
4.855083206000001;2.8122224989999998
-1.073826148;9.077628127999999
0.537273419;6.684396649
5.86286312;10.42655027
-7.476853205;-0.829732363
2.6863767860000003;7.032469633
2.668455527;3.284952637
15.64736664;3.8264955730000003
2.040820754;5.836614912999999
5.559154544;16.00471594
2.002507311;-14.19810232
-2.002507311;4.950800111
1.502819551;3.641222228
-1.502819551;1.664535052
5.482951892000001;6.526877485
3.450421888;10.69789742
0.490496689;14.12830964
1.9559941180000002;8.503808602000001
4.848544213;4.571149758
0.962696012;-1.145066265
-4.8368183060000005;8.087963109
-1.951223381;11.05524913
0.9768014620000001;13.75278147
5.330181839;4.985632636
-0.963855888;7.389436343
0.963855888;2.7552886539999997
-0.963855888;4.449827826
5.272694681;6.632741426
5.204094694;6.402884254
-1.4125971130000001;2.8856479910000004
-1.891256478;0.941205297
-3.331369643;8.585043978
5.222626121;4.014235985
10.70453642;1.86426204
7.2812021829999996;11.00671336
-0.902934921;1.9854516480000002
-0.45223294799999997;4.431558309
4.946662255;9.371304118
0.44667788;5.399066959
8.39346092;4.521991315
3.048463312;-6.5435009939999995
1.2994055820000001;-4.182846341
-10.95958968;6.418810239
-4.020134341;-3.2721779810000005
0.448682044;6.3050844370000005
5.345291125;-2.818567153
10.48094896;1.881249793
7.261277882999999;2.360390678
0.42305662299999997;13.71324712
0.422609654;4.806085718
-2.1175274440000003;7.639138468
-6.852415972;3.007384202
10.65593116;10.13993529
7.500219737999999;1.285526949
2.8791898089999997;-1.727781531
1.6359941009999999;4.990146692
-2.8673957910000003;1.990101004
10.94847872;3.538680083
-0.40020013299999996;-9.097762467
0.0;2.3129738769999997
0.800000267;-4.7936914260000005
7.128901562999999;1.3480345919999999
1.175895016;3.902843283
8.902157454;-0.32378641399999997
2.290082591;6.670127868
5.293082907;3.581779366
0.0;8.79842613
