# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-OthMot;0
-1.430497544;0.138181915634
1.357647088;0.0878083568117
-0.042514747;2.4556198538
6.636299948;2.32862104838
-10.73890001;-1.25352780722
13.03046817;-0.453770065433
-9.202687767;-0.454989511337
2.471562381;0.200469810782
9.629254887;-0.585959971332
2.843175214;-1.32909620561
-15.34807153;-1.65571847329
-14.95187677;-0.0615766215038
13.86054354;-2.68483024218
-8.188988121;1.21964527563
11.71323999;0.609703355035
2.20120644;1.48314601742
-2.400023483;2.3122213789
-12.4568335;2.21818006744
14.72008147;-0.315986762932
-1.254229924;-1.90849736414
-4.469013267;1.4697556472
7.545569806;-0.207841258647
-7.610039143;-0.213581609076
7.328337969;-0.198315008676
-4.300314425;-1.74369333783
6.960777864;-1.297480121
-0.356585716;0.365363908223
-9.837839508;-0.826398383215
2.851314794;-1.3443489753
-2.883291223;-0.481747310013
-1.895738146;0.203034610173
30.04825219;-0.651065855065
-26.5547802;-0.75734954341
-2.624850582;-0.288979514727
0.86298303;-0.908537308086
2.564892297;-1.0491994877
-1.740577493;0.0395876713906
-0.016228168;1.92917317925
-0.016023394;1.27060155635
-0.850025068;2.01625027282
2.480081113;0.269388757162
-1.682037176;-0.861615763398
2.426333838;-0.027091098796
-1.665679562;-0.215911485655
1.56771678;0.811757966145
0.728164646;-0.950401914699
-3.962662519;0.163945797561
3.866143522;-0.378464467666
-1.596582788;-0.0120043539492
0.719008428;0.0834179425507
-2.296361842;0.22032703189
0.732901089;0.122024543584
0.716494635;-0.484069048893
10.07479886;1.20988502441
-11.64862324;-0.161043669648
-0.011317498;-0.936711951495
-0.011198052;-1.07633484512
1.382649147;-0.132030682946
2.033386234;-0.917245718704
-1.431259301;0.702197081133
-0.041510163;1.84324472795
2.612732236;-0.239071661233
-4.030897122;-0.419156163867
-0.017256581;-0.492311355216
-0.017032103;-1.55749341639
-0.661453534;-0.533762347638
-0.009365354;-0.0116770173543
2.53850394;-0.0775735037867
1.830022548;0.429736616349
-1.948095528;0.547683162992
-1.271940289;0.249863830912
-0.023524347;-0.759590998723
-0.023167642;-0.42792611881
10.04432969;-0.545008061371
-9.004182216;0.504488025178
-0.614527661;1.98392831197
-0.029642377;0.31819037307
-1.725254147;-0.110397865239
1.119538651;-0.215221667473
-0.578831768;-0.914092152912
2.75949472;0.192335305429
-7.219612027;-0.264661217799
4.984249288;-0.508813418937
1.075366505;0.0582380867666
0.504325252;-0.489356375135
1.554317332;-0.117218179593
-2.191092675;0.602231064035
2.051939994;0.036833071707
-2.138413274;-0.660379631269
0.987858769;0.438446856184
1.957472827;0.188765094961
-2.579893844;0.897846638891
1.432082919;2.75218683464
-0.072517131;1.02749506492
-1.025257368;-0.725194378669
-0.992996799;-2.55776285307
-0.968692956;-0.981612625787
11.07228624;0.540200295921
-9.35560746;1.42331300249
0.40499643;2.38024434138
3.025531858;1.00398152258
-0.998616814;0.142532510419
6.618551315;-0.301239217352
-10.63759836;0.737947785068
-0.427166269;-0.327115085368
1.625387718;-0.0565948619134
-0.033737366;-0.593221492133
-0.033126108;0.216061331137
10.16409925;0.135019908998
-10.31777585;-0.211927216127
1.868595504;-0.0453354027271
0.303345691;-0.495063896687
-1.924343596;-0.81292340615
-1.871625735;-0.246374046911
4.004322546;-0.239214807685
-2.236801649;0.0914999172555
-1.103300639;0.141098749045
15.31723439;0.124489625978
-15.441296;-0.17550394387
