# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"90daysBkbills";"HSexfinVal";"Cons.Other";"Cons.Final";"FedFunds";"Cons.HCR";"Cons.InsFin";"Emp.PtPer";"Emp.TotalPer"
1.54;11.09550276;0.203510562;4.506666313;4.42333334;4.959094512;17.23161345;6.692154164;2.464112824
0.36666667;8.73966356;19.26408495;9.297643731;-0.58666667;4.002006187;44.09384457;7.995811782;5.483923863
1.97666666;-76.30424091;-2.528576376;5.490534674;1.73666667;7.060151321;16.0123031;9.984866965;4.783777812
-0.13333333;-69.09729128;-7.583632297;-5.433982251;0.39;-9.817812612;15.69547203;2.198485258;4.47565011
-2.84333333;66.66988287;9.627183756;8.458177366;-2.36;5.329298382;26.80982937;21.37519761;5.340271399
1.71;21.81537257;7.881081467;2.854938419;0.83333333;-10.90232001;30.97313532;1.406759657;0.297889012
-0.68333334;21.65613463;2.655926286;-0.738214853;-0.56666667;2.05626613;17.99023823;6.324598879;1.818795237
0.24;7.888529461;-1.705355496;1.369887888;0.26333334;0.853667536;8.773248828;7.096578804;1.816237354
-2.02333333;22.60551444;6.778227621;2.157544359;-2.34666667;1.192082057;4.243559993;5.298861971;2.787888074
-1.89;56.51745417;12.13607223;5.946772434;-1.95;5.68423213;-0.479961661;6.360346907;3.25518367
-0.44333333;67.17147485;7.890863378;4.000278617;-0.7;3.61590669;5.437717894;4.144038669;1.680799773
-0.98333334;18.51344162;4.678415905;4.044139922;-0.71333333;3.363913119;4.897059399;5.447083288;6.335811132
1.27333334;102.0718468;3.4079944;-0.030750476;1.6;3.281396581;8.061426424;3.991322243;2.710060877
1.09;-17.69335676;23.07600811;6.237628784;0.58;3.146632258;0.04586367;4.768419249;3.458627802
1.26666666;3.39885627;4.816876251;5.83933172;1.21333333;0.270106027;12.81698098;3.698801791;4.184230226
1.83666667;-24.39990987;15.83183676;8.097109374;1.59;8.019514803;12.33288901;13.51721545;5.287600447
1.33333333;-55.13795777;3.726735032;3.26973897;1.54333333;3.792995628;3.387851933;6.262173571;5.062574531
0.26333334;-45.75749787;0.926283702;3.637550973;0.70333334;4.32831288;0.640034272;12.61053076;3.973865453
0.12;4.62230514;1.385416047;2.867659717;0.18333333;0.466532807;4.746824089;4.954592049;2.993475379
-1.71;64.22347306;6.931526396;3.974845375;-1.11666667;0.672921543;3.815742547;2.844492574;1.141868495
-1.38666667;-43.98303508;0.829797563;2.542577481;-1.93333333;-1.606531926;4.316737962;5.765124802;1.979891555
-0.98;6.821868258;-3.177622158;0.372784739;-0.7;0.259554873;9.50531699;-2.118997631;-0.800607883
-1.53333333;8.634008745;-0.684215695;-2.185534343;-1.31333333;-5.275949815;0.282101669;5.625904187;-2.501835254
-0.87666667;12.03004248;8.059777433;1.130415858;-1.05;-3.591731514;5.997713329;3.035647686;-4.330037269
-0.85666667;68.83741651;1.265706035;1.379519138;-0.98;-1.914642666;1.426167699;5.086538611;-2.951149271
-0.80666666;19.67126675;6.342315762;5.127280914;-0.84;5.453787577;-0.989854502;-1.987785084;-2.20940689
-1.633333337;-13.01906573;6.243320939;0.414780031;-1.31666667;1.888775807;-3.104184318;1.567666012;-1.206473905
-0.89;26.62461704;1.438074531;3.932789768;-1.276666667;6.38684303;0.079896135;9.33996359;1.229169718
-0.773333333;44.60723545;5.701147642;3.518764664;-0.68;0.051509884;-0.119850188;7.331497841;-0.669193058
-0.95;24.60782703;4.852806774;0.766587855;-1.08;-14.58139685;-2.123296087;7.126197856;1.330296877
0.11;-1.267908895;9.054382272;1.748354055;-0.076666666;2.343548648;-2.902653334;-2.848558783;-2.154784982
-0.186666667;19.04555608;-1.369161015;0.01925493;-0.063333334;-4.647177864;-5.951398892;-6.598916971;0.528848143
-0.48;20.71224457;6.057112763;3.405059099;-0.443333333;3.849782424;-5.166695445;-4.569406751;-0.187293391
-0.316666666;24.33379652;-2.167292806;-0.450807585;-0.35;3.338430984;-11.73575102;7.412985008;1.689465408
-0.093333334;37.13648994;7.401388626;6.942329285;-0.203333333;15.83033432;-5.043985573;7.073028302;4.579838827
